_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230038,2026-09,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,57 years 06 months,513000.0,449 JURONG WEST ST 42,640449,1.352347996318652,103.7184383882276,2026-09-23
230037,2026-09,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,57 years 06 months,465000.0,433 JURONG WEST ST 42,640433,1.352779844530908,103.7228585782563,2026-09-23
230036,2026-09,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,57 years 06 months,478000.0,449 JURONG WEST ST 42,640449,1.352347996318652,103.7184383882276,2026-09-23
230006,2026-09,JURONG WEST,4 ROOM,456,JURONG WEST ST 41,07 TO 09,93.0,New Generation,1985,57 years 07 months,462800.0,456 JURONG WEST ST 41,640456,1.350675728434713,103.7200223928938,2026-09-23
230005,2026-09,JURONG WEST,4 ROOM,463,JURONG WEST ST 41,07 TO 09,93.0,New Generation,1985,57 years 10 months,490000.0,463 JURONG WEST ST 41,640463,1.350576987104934,103.7232411158864,2026-09-23
230004,2026-09,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,04 TO 06,103.0,Model A,1984,57 years 03 months,515000.0,474 JURONG WEST ST 41,640474,1.34809707501987,103.7241842311417,2026-09-23
229990,2026-09,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,04 TO 06,88.0,Model A2,2002,74 years 06 months,480000.0,276A JURONG WEST ST 25,641276,1.353204390383864,103.7036543775121,2026-09-23
229978,2026-09,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,01 TO 03,99.0,Premium Apartment,1998,70 years 09 months,560000.0,688 JURONG WEST CTRL 1,640688,1.341104579562809,103.7053529238017,2026-09-23
229959,2026-09,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,07 TO 09,104.0,Model A,1985,57 years 05 months,455000.0,431 JURONG WEST AVE 1,640431,1.352303065264576,103.7246321977398,2026-09-23
229799,2026-09,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,57 years 06 months,400000.0,456 JURONG WEST ST 41,640456,1.350675728434713,103.7200223928938,2026-09-23
229958,2026-09,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1985,57 years 05 months,515000.0,430 JURONG WEST AVE 1,640430,1.351954311397205,103.7256226365887,2026-09-23
229924,2026-09,JURONG WEST,4 ROOM,258,BOON LAY DR,10 TO 12,113.0,Model A,1995,67 years 10 months,545888.0,258 BOON LAY DR,640258,1.346187129072286,103.7084252767769,2026-09-23
229909,2026-09,JURONG WEST,4 ROOM,218A,BOON LAY AVE,01 TO 03,94.0,Model A,2018,90 years 11 months,612000.0,218A BOON LAY AVE,641218,1.349968587066913,103.710539626132,2026-09-23
229908,2026-09,JURONG WEST,4 ROOM,217B,BOON LAY AVE,13 TO 15,94.0,Model A,2018,90 years 11 months,645000.0,217B BOON LAY AVE,642217,1.349726615675223,103.7108304622068,2026-09-23
229840,2026-09,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,56 years,372000.0,530 JURONG WEST ST 52,640530,1.348532871720234,103.7154681462965,2026-09-23
229839,2026-09,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,82.0,New Generation,1983,56 years,408000.0,530 JURONG WEST ST 52,640530,1.348532871720234,103.7154681462965,2026-09-23
229812,2026-09,JURONG WEST,3 ROOM,448,JURONG WEST ST 42,07 TO 09,75.0,Model A,1984,57 years 01 month,430000.0,448 JURONG WEST ST 42,640448,1.352632578796916,103.7194009981515,2026-09-23
229811,2026-09,JURONG WEST,3 ROOM,418,JURONG WEST ST 42,01 TO 03,71.0,Simplified,1985,57 years 08 months,393000.0,418 JURONG WEST ST 42,640418,1.351144543667155,103.7264731309976,2026-09-23
229800,2026-09,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,57 years 08 months,390000.0,481 JURONG WEST ST 41,640481,1.346846144659393,103.7252299883012,2026-09-23
229535,2026-09,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,04 TO 06,120.0,Improved,1982,55 years 02 months,605000.0,103 JURONG EAST ST 13,600103,1.336687150157883,103.7380592002843,2026-09-23
229524,2026-09,JURONG EAST,4 ROOM,274,TOH GUAN RD,04 TO 06,101.0,Model A,1999,71 years 05 months,560000.0,274 TOH GUAN RD,600274,1.34209832796868,103.7467102516512,2026-09-23
230053,2026-09,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,04 TO 06,95.0,Model A,2000,72 years 10 months,638888.0,517C JURONG WEST ST 52,643517,1.344936307691219,103.7200246351552,2026-09-23
229117,2026-09,HOUGANG,5 ROOM,377B,HOUGANG ST 32,04 TO 06,114.0,Improved,2021,94 years,950888.0,377B HOUGANG ST 32,532377,1.36220591877146,103.8947421164873,2026-09-23
229219,2026-09,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,01 TO 03,150.0,Maisonette,1991,63 years 11 months,945000.0,446 HOUGANG AVE 8,530446,1.378804587622338,103.8942838044826,2026-09-23
229218,2026-09,HOUGANG,EXECUTIVE,656,HOUGANG AVE 8,01 TO 03,146.0,Maisonette,1987,59 years 09 months,800000.0,656 HOUGANG AVE 8,530656,1.373235717341934,103.8817022870928,2026-09-23
229216,2026-09,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,04 TO 06,149.0,Maisonette,1986,59 years,960000.0,615 HOUGANG AVE 8,530615,1.368613604100865,103.8849379163094,2026-09-23
229199,2026-09,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,01 TO 03,154.0,Maisonette,1989,61 years 07 months,1060000.0,430 HOUGANG AVE 6,530430,1.375321061703981,103.8932611287318,2026-09-23
229198,2026-09,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,01 TO 03,146.0,Maisonette,1990,62 years 10 months,1008000.0,428 HOUGANG AVE 6,530428,1.374994485368575,103.8932549659612,2026-09-23
229188,2026-09,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,10 TO 12,140.0,Maisonette,1997,70 years 02 months,938800.0,578 HOUGANG AVE 4,530578,1.378952701938368,103.8852643270749,2026-09-23
229187,2026-09,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,07 TO 09,140.0,Apartment,1997,70 years 02 months,1028000.0,578 HOUGANG AVE 4,530578,1.378952701938368,103.8852643270749,2026-09-23
229182,2026-09,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,04 TO 06,146.0,Maisonette,1991,63 years 05 months,988000.0,449 HOUGANG AVE 10,530449,1.378780982438945,103.8951536018629,2026-09-23
229162,2026-09,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,10 TO 12,109.0,DBSS,2014,87 years 03 months,990000.0,475B UPP SERANGOON CRES,532475,1.375774046114906,103.8999656847382,2026-09-23
229116,2026-09,HOUGANG,5 ROOM,377B,HOUGANG ST 32,19 TO 21,114.0,Improved,2021,94 years,1180000.0,377B HOUGANG ST 32,532377,1.36220591877146,103.8947421164873,2026-09-23
229244,2026-09,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,04 TO 06,148.0,Maisonette,1992,65 years 01 month,990000.0,558 HOUGANG ST 51,530558,1.38049481873122,103.8897605399848,2026-09-23
229115,2026-09,HOUGANG,5 ROOM,377A,HOUGANG ST 32,04 TO 06,114.0,Improved,2021,94 years,1020000.0,377A HOUGANG ST 32,531377,1.363020098673113,103.8946653122367,2026-09-23
229100,2026-09,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,140.0,Model A-Maisonette,1984,57 years 01 month,988888.0,231 HOUGANG ST 21,530231,1.358130597422148,103.8878999738514,2026-09-23
229081,2026-09,HOUGANG,5 ROOM,419,HOUGANG AVE 8,04 TO 06,123.0,Improved,1989,61 years 11 months,695000.0,419 HOUGANG AVE 8,530419,1.376128653037511,103.894831285996,2026-09-23
229080,2026-09,HOUGANG,5 ROOM,418,HOUGANG AVE 8,07 TO 09,123.0,Improved,1989,61 years 08 months,730888.0,418 HOUGANG AVE 8,530418,1.375982972607485,103.8954263117656,2026-09-23
229049,2026-09,HOUGANG,5 ROOM,306,HOUGANG AVE 5,01 TO 03,131.0,Model A,1983,55 years 07 months,688000.0,306 HOUGANG AVE 5,530306,1.367197636812796,103.8954965604428,2026-09-23
229048,2026-09,HOUGANG,5 ROOM,361,HOUGANG AVE 5,04 TO 06,123.0,Improved,1992,65 years 01 month,775000.0,361 HOUGANG AVE 5,530361,1.369242268168183,103.8959704052159,2026-09-23
229028,2026-09,HOUGANG,5 ROOM,420,HOUGANG AVE 10,04 TO 06,121.0,Improved,1989,62 years,718000.0,420 HOUGANG AVE 10,530420,1.375805585306457,103.8948190734518,2026-09-23
229027,2026-09,HOUGANG,5 ROOM,416,HOUGANG AVE 10,07 TO 09,120.0,Improved,1985,58 years 02 months,715000.0,416 HOUGANG AVE 10,530416,1.375685702607891,103.8962838150559,2026-09-23
229017,2026-09,HOUGANG,5 ROOM,169,HOUGANG AVE 1,10 TO 12,121.0,Improved,1997,70 years 04 months,790000.0,169 HOUGANG AVE 1,530169,1.351604900533325,103.8898489950704,2026-09-23
229243,2026-09,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,04 TO 06,143.0,Apartment,1992,65 years 02 months,903888.0,562 HOUGANG ST 51,530562,1.38093220261349,103.8891214233483,2026-09-23
229256,2026-09,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,72 years 03 months,870000.0,974 HOUGANG ST 91,530974,1.377789046482641,103.8794445014177,2026-09-23
229523,2026-09,JURONG EAST,4 ROOM,277,TOH GUAN RD,19 TO 21,100.0,Model A,1998,71 years 02 months,640000.0,277 TOH GUAN RD,600277,1.341318926720999,103.7467257229297,2026-09-23
229418,2026-09,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,58 years 03 months,370000.0,48 TEBAN GDNS RD,600048,1.320497728932938,103.7399676660955,2026-09-23
229500,2026-09,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,04 TO 06,99.0,New Generation,1981,53 years 10 months,455000.0,31 TEBAN GDNS RD,600031,1.320308144269753,103.7389677337549,2026-09-23
229499,2026-09,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,01 TO 03,83.0,Simplified,1986,59 years 04 months,420000.0,53 TEBAN GDNS RD,600053,1.321377097184441,103.7375775936588,2026-09-23
229498,2026-09,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,10 TO 12,92.0,Model A,2013,86 years 01 month,597000.0,22 TEBAN GDNS RD,600022,1.322772390244516,103.7397142992537,2026-09-23
229466,2026-09,JURONG EAST,4 ROOM,306,JURONG EAST ST 32,01 TO 03,94.0,New Generation,1983,56 years 01 month,452500.0,306 JURONG EAST ST 32,600306,1.34607046577403,103.7352526914674,2026-09-23
229452,2026-09,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,01 TO 03,95.0,New Generation,1983,55 years 07 months,420000.0,261 JURONG EAST ST 24,600261,1.344495688621979,103.7404010817486,2026-09-23
229451,2026-09,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,10 TO 12,94.0,New Generation,1983,55 years 07 months,505000.0,248 JURONG EAST ST 24,600248,1.342273144161995,103.7401013690889,2026-09-23
229429,2026-09,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,04 TO 06,90.0,New Generation,1981,53 years 09 months,480000.0,113 JURONG EAST ST 13,600113,1.338797913612431,103.7348077248315,2026-09-23
229420,2026-09,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,58 years 03 months,360000.0,48 TEBAN GDNS RD,600048,1.320497728932938,103.7399676660955,2026-09-23
229419,2026-09,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,04 TO 06,72.0,Model A,2013,86 years 01 month,458000.0,23 TEBAN GDNS RD,600023,1.322857731814241,103.7392387339694,2026-09-23
229417,2026-09,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,25 TO 27,72.0,Model A,2013,86 years 01 month,515000.0,20 TEBAN GDNS RD,600020,1.323783550417066,103.7385183842001,2026-09-23
229269,2026-09,HOUGANG,EXECUTIVE,145,LOR AH SOO,04 TO 06,160.0,Maisonette,1984,57 years 01 month,960000.0,145 LOR AH SOO,530145,1.35149228559121,103.8832398876295,2026-09-23
229394,2026-09,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,72.0,Improved,1979,51 years 09 months,380000.0,411 PANDAN GDNS,600411,1.319022392710284,103.746691863405,2026-09-23
229358,2026-09,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,55 years 06 months,430000.0,241 JURONG EAST ST 24,600241,1.341481293444696,103.7429733595908,2026-09-23
229357,2026-09,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,55 years 06 months,386000.0,241 JURONG EAST ST 24,600241,1.341481293444696,103.7429733595908,2026-09-23
229356,2026-09,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,55 years 08 months,370000.0,244 JURONG EAST ST 24,600244,1.342631871964489,103.7421338070926,2026-09-23
229325,2026-09,JURONG EAST,3 ROOM,215,JURONG EAST ST 21,01 TO 03,84.0,New Generation,1984,57 years 03 months,395000.0,215 JURONG EAST ST 21,600215,1.339933272175194,103.7385144777389,2026-09-23
229324,2026-09,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,55 years 08 months,370000.0,211 JURONG EAST ST 21,600211,1.338669110593866,103.7402925280648,2026-09-23
229323,2026-09,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,55 years 08 months,418000.0,211 JURONG EAST ST 21,600211,1.338669110593866,103.7402925280648,2026-09-23
229275,2026-09,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,13 TO 15,44.0,Model A,2014,86 years 06 months,361000.0,372 JURONG EAST ST 32,600372,1.3486582338257,103.7317894992733,2026-09-23
229274,2026-09,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,04 TO 06,43.0,Model A,2014,86 years 06 months,330000.0,372 JURONG EAST ST 32,600372,1.3486582338257,103.7317894992733,2026-09-23
230052,2026-09,JURONG WEST,4 ROOM,517A,JURONG WEST ST 52,04 TO 06,95.0,Model A,2000,72 years 09 months,670000.0,517A JURONG WEST ST 52,641517,1.345317617073869,103.7212543061154,2026-09-23
230054,2026-09,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,10 TO 12,103.0,Model A,1984,56 years 07 months,600000.0,511 JURONG WEST ST 52,640515,1.347792672113154,103.7195911052393,2026-09-23
228977,2026-09,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,90 years 06 months,828000.0,365C UPP SERANGOON RD,533365,1.369284513369346,103.8971345986798,2026-09-23
230819,2026-09,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,28 TO 30,68.0,Model A,2017,90 years 04 months,840000.0,10B BENDEMEER RD,332010,1.315477153320738,103.8603129301155,2026-09-23
230898,2026-09,KALLANG/WHAMPOA,3 ROOM,61,JLN TENTERAM,01 TO 03,93.8,Terrace,1972,44 years 11 months,1108000.0,61 JLN TENTERAM,320061,1.327971102343261,103.8575726612063,2026-09-23
230886,2026-09,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60.0,Standard,1969,41 years 05 months,308000.0,4 JLN BATU,431004,1.301863425360849,103.8840454675476,2026-09-23
230885,2026-09,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,10 TO 12,60.0,Standard,1969,41 years 05 months,348888.0,5 JLN BATU,431005,1.301563596774616,103.8840284736727,2026-09-23
230865,2026-09,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,46 years 11 months,408000.0,68 GEYLANG BAHRU,330068,1.321953854888838,103.8698433918123,2026-09-23
230864,2026-09,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,01 TO 03,68.0,New Generation,1979,51 years 05 months,401388.0,97 GEYLANG BAHRU,330097,1.323748602125068,103.8702439035184,2026-09-23
230862,2026-09,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,07 TO 09,68.0,New Generation,1979,51 years 05 months,491000.0,93 GEYLANG BAHRU,330093,1.322188988446372,103.8716120081966,2026-09-23
230861,2026-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,46 years 11 months,402000.0,57 GEYLANG BAHRU,330057,1.323537806750496,103.8691477564692,2026-09-23
230822,2026-09,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,04 TO 06,69.0,DBSS,2011,83 years 05 months,740000.0,7 BOON KENG RD,330007,1.316789225297443,103.8617819184337,2026-09-23
230820,2026-09,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,01 TO 03,68.0,Model A,2017,90 years 03 months,655000.0,10C BENDEMEER RD,333010,1.315842361970177,103.860644539729,2026-09-23
230778,2026-09,JURONG WEST,EXECUTIVE,161,YUNG PING RD,16 TO 18,147.0,Apartment,1997,69 years 04 months,810000.0,161 YUNG PING RD,610161,1.329776328692471,103.721585931129,2026-09-23
230901,2026-09,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,25 TO 27,67.0,Model A,2017,90 years 02 months,670000.0,117A JLN TENTERAM,321117,1.328233584271515,103.8611384029136,2026-09-23
230763,2026-09,JURONG WEST,EXECUTIVE,333,KANG CHING RD,07 TO 09,139.0,Apartment,1997,69 years 05 months,880000.0,333 KANG CHING RD,610333,1.339279332285566,103.7234416131287,2026-09-23
230758,2026-09,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,10 TO 12,145.0,Maisonette,1988,61 years 01 month,720000.0,910 JURONG WEST ST 91,640910,1.342055196728623,103.6862885783393,2026-09-23
230757,2026-09,JURONG WEST,EXECUTIVE,912,JURONG WEST ST 91,01 TO 03,142.0,Apartment,1988,61 years 02 months,700000.0,912 JURONG WEST ST 91,640912,1.341358006815129,103.6872696476046,2026-09-23
230744,2026-09,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,01 TO 03,152.0,Apartment,1993,66 years 04 months,760000.0,701 JURONG WEST ST 71,640701,1.342315475345854,103.6952811237699,2026-09-23
230739,2026-09,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,74 years,743000.0,628 JURONG WEST ST 65,640628,1.342204166722581,103.6994476452105,2026-09-23
230721,2026-09,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,07 TO 09,133.0,Apartment,2001,73 years 10 months,710000.0,656B JURONG WEST ST 61,642656,1.335913149429372,103.6994257795408,2026-09-23
230720,2026-09,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2002,74 years 07 months,720000.0,656D JURONG WEST ST 61,644656,1.335520966580486,103.6998269278984,2026-09-23
230713,2026-09,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,157.0,Maisonette,1985,58 years 01 month,720888.0,405 JURONG WEST ST 42,640405,1.354221278540177,103.7214392653944,2026-09-23
230699,2026-09,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,149.0,Maisonette,1985,57 years 09 months,835000.0,469 JURONG WEST ST 41,640469,1.34849441236316,103.7212452105153,2026-09-23
230900,2026-09,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,07 TO 09,67.0,Model A,2017,90 years 03 months,615000.0,117A JLN TENTERAM,321117,1.328233584271515,103.8611384029136,2026-09-23
230902,2026-09,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,25 TO 27,67.0,Model A,2017,90 years 02 months,690088.0,116B JLN TENTERAM,322116,1.327549080014452,103.8608074116606,2026-09-23
230681,2026-09,JURONG WEST,5 ROOM,181,YUNG SHENG RD,16 TO 18,116.0,Improved,2001,73 years 09 months,658888.0,181 YUNG SHENG RD,610181,1.333692065756855,103.7219348757747,2026-09-23
231042,2026-09,KALLANG/WHAMPOA,4 ROOM,43,BENDEMEER RD,07 TO 09,148.0,Adjoined flat,1981,53 years 05 months,940000.0,43 BENDEMEER RD,330043,1.321124992723381,103.8658332859761,2026-09-23
231158,2026-09,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,22 TO 24,90.0,Model A,2004,77 years 03 months,915000.0,108B MCNAIR RD,323108,1.319981244299263,103.859005144914,2026-09-23
231123,2026-09,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,31 TO 33,93.0,Model A,2018,90 years 09 months,978888.0,78 LOR LIMAU,320078,1.324876177894785,103.8555410444987,2026-09-23
231122,2026-09,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93.0,Model A,2018,90 years 10 months,948000.0,78 LOR LIMAU,320078,1.324876177894785,103.8555410444987,2026-09-23
231121,2026-09,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,01 TO 03,93.0,Model A,2018,90 years 10 months,870000.0,78 LOR LIMAU,320078,1.324876177894785,103.8555410444987,2026-09-23
231099,2026-09,KALLANG/WHAMPOA,4 ROOM,104,JLN RAJAH,16 TO 18,103.0,Model A,1984,56 years 05 months,728888.0,104 JLN RAJAH,321104,1.327804969614578,103.8532622845638,2026-09-23
231082,2026-09,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,07 TO 09,90.0,Model A,2004,76 years 11 months,855000.0,12 FARRER PK RD,210012,1.311981131203266,103.8516384871059,2026-09-23
231045,2026-09,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,04 TO 06,89.0,Model A,2012,84 years 10 months,810000.0,38A BENDEMEER RD,331038,1.320057977752047,103.8669394392361,2026-09-23
231044,2026-09,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,04 TO 06,89.0,Model A,2012,84 years 09 months,814500.0,38A BENDEMEER RD,331038,1.320057977752047,103.8669394392361,2026-09-23
231043,2026-09,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,25 TO 27,89.0,Model A,2012,84 years 09 months,930000.0,38A BENDEMEER RD,331038,1.320057977752047,103.8669394392361,2026-09-23
231041,2026-09,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,01 TO 03,92.0,Model A,2012,84 years 09 months,871888.0,38D BENDEMEER RD,334038,1.321636470153679,103.8667673282569,2026-09-23
230911,2026-09,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,46 years 05 months,355000.0,63 KALLANG BAHRU,330063,1.321000208512047,103.8683213838557,2026-09-23
231040,2026-09,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,16 TO 18,93.0,Model A,2017,90 years 04 months,1100000.0,10B BENDEMEER RD,332010,1.315477153320738,103.8603129301155,2026-09-23
231011,2026-09,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,04 TO 06,66.0,Improved,1980,52 years 11 months,380000.0,97 WHAMPOA DR,320097,1.321271490965152,103.8549478162477,2026-09-23
231010,2026-09,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66.0,Improved,1974,46 years 11 months,335000.0,86 WHAMPOA DR,320086,1.323136090869093,103.855871591303,2026-09-23
230988,2026-09,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,Improved,1974,46 years 05 months,400000.0,11 UPP BOON KENG RD,380011,1.314239370335512,103.8709140314585,2026-09-23
230966,2026-09,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67.0,New Generation,1984,57 years 02 months,465000.0,20 ST. GEORGE'S RD,321020,1.324739675532212,103.8628602313754,2026-09-23
230965,2026-09,KALLANG/WHAMPOA,3 ROOM,23,ST. GEORGE'S RD,01 TO 03,82.0,New Generation,1984,57 years,505000.0,23 ST. GEORGE'S RD,320023,1.324992913410788,103.8630498631624,2026-09-23
230950,2026-09,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,07 TO 09,68.0,Model A,2020,92 years 09 months,788000.0,26A ST. GEORGE'S LANE,321026,1.322388247839668,103.8624388143704,2026-09-23
230931,2026-09,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,10 TO 12,68.0,Premium Apartment,2017,90 years 04 months,802000.0,113C MCNAIR RD,324113,1.320882353446969,103.8603317101429,2026-09-23
230930,2026-09,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,59 years 08 months,487999.0,123 MCNAIR RD,320123,1.318442335181613,103.8563498839091,2026-09-23
230698,2026-09,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,01 TO 03,149.0,Maisonette,1985,57 years 09 months,805000.0,469 JURONG WEST ST 41,640469,1.34849441236316,103.7212452105153,2026-09-23
230672,2026-09,JURONG WEST,5 ROOM,164A,YUNG KUANG RD,01 TO 03,113.0,Improved,2018,91 years 02 months,668888.0,164A YUNG KUANG RD,611164,1.330187408829563,103.7218755066954,2026-09-23
230091,2026-09,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,01 TO 03,90.0,Model A2,1998,70 years 10 months,490000.0,643 JURONG WEST ST 61,640643,1.339252293934049,103.6956901865504,2026-09-23
230157,2026-09,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,75 years 04 months,530000.0,673C JURONG WEST ST 65,643673,1.344712135249565,103.7013130825386,2026-09-23
230304,2026-09,JURONG WEST,4 ROOM,337D,TAH CHING RD,10 TO 12,92.0,Model A,2010,82 years 08 months,638000.0,337D TAH CHING RD,614337,1.337332245671462,103.7216010050911,2026-09-23
230294,2026-09,JURONG WEST,4 ROOM,339A,KANG CHING RD,10 TO 12,89.0,Model A,2012,84 years 07 months,650000.0,339A KANG CHING RD,611339,1.337854663883056,103.7214627221312,2026-09-23
230279,2026-09,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,04 TO 06,108.0,Model A,1989,62 years 01 month,475888.0,979 JURONG WEST ST 93,640979,1.3397332157817,103.6944943121163,2026-09-23
230252,2026-09,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,07 TO 09,104.0,Model A,1989,61 years 09 months,475000.0,940 JURONG WEST ST 91,640940,1.343307907849666,103.688873352514,2026-09-23
230251,2026-09,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,61 years 09 months,470000.0,950 JURONG WEST ST 91,640950,1.343426294917307,103.6909242198358,2026-09-23
230224,2026-09,JURONG WEST,4 ROOM,856,JURONG WEST ST 81,13 TO 15,104.0,Model A,1996,69 years,525000.0,856 JURONG WEST ST 81,640856,1.347144686683854,103.6966548043401,2026-09-23
230223,2026-09,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,62 years 06 months,490000.0,813 JURONG WEST ST 81,640813,1.34598386230772,103.6958294461894,2026-09-23
230222,2026-09,JURONG WEST,4 ROOM,838,JURONG WEST ST 81,10 TO 12,104.0,Model A,1989,62 years 04 months,495000.0,838 JURONG WEST ST 81,640838,1.343849016785865,103.6935080902993,2026-09-23
