_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
203013,2025-05,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,92 years 01 month,655000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2025-05-15
203088,2025-05,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,75 years 09 months,695888.0,354A ADMIRALTY DR,751354,1.45006599986269,103.818890891158,2025-05-15
203169,2025-05,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,76 years 09 months,675000.0,588C MONTREAL DR,753588,1.45048422477721,103.824578498241,2025-05-15
203399,2025-05,SENGKANG,4 ROOM,304A,ANCHORVALE LINK,01 TO 03,90.0,Model A,2002,75 years 09 months,500000.0,304A ANCHORVALE LINK,541304,1.38789185501916,103.888922314482,2025-05-15
203535,2025-05,SENGKANG,4 ROOM,230,COMPASSVALE WALK,01 TO 03,101.0,Model A,1999,73 years 05 months,535000.0,230 COMPASSVALE WALK,540230,1.38835481994174,103.901270877485,2025-05-15
203638,2025-05,SENGKANG,4 ROOM,123B,RIVERVALE DR,04 TO 06,101.0,Model A,1999,73 years 05 months,590000.0,123B RIVERVALE DR,542123,1.38617778526651,103.902618689082,2025-05-15
203643,2025-05,SENGKANG,4 ROOM,134,RIVERVALE ST,07 TO 09,100.0,Model A,1999,72 years 10 months,608000.0,134 RIVERVALE ST,540134,1.38786467702645,103.904672885312,2025-05-15
203833,2025-05,SENGKANG,5 ROOM,404B,FERNVALE LANE,22 TO 24,114.0,Premium Apartment,2004,78 years 01 month,650000.0,404B FERNVALE LANE,792404,1.38829654333715,103.873546044227,2025-05-15
203875,2025-05,SENGKANG,5 ROOM,149,RIVERVALE CRES,04 TO 06,116.0,Improved,1999,73 years 05 months,650000.0,149 RIVERVALE CRES,540149,1.39155998121243,103.905403782973,2025-05-15
203904,2025-05,SENGKANG,5 ROOM,144,RIVERVALE DR,04 TO 06,116.0,Improved,1999,73 years 08 months,620000.0,144 RIVERVALE DR,540144,1.3891697231591,103.905930313783,2025-05-15
203953,2025-05,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,94 years 05 months,765888.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2025-05-15
203959,2025-05,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,19 TO 21,113.0,Improved,2016,90 years 04 months,788000.0,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205,2025-05-15
204194,2025-05,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,10 TO 12,68.0,Model A,2020,94 years 06 months,615000.0,609C TAMPINES NTH DR 1,523609,1.3636897807061,103.936514982808,2025-05-15
204293,2025-05,TAMPINES,4 ROOM,168C,SIMEI LANE,07 TO 09,94.0,DBSS,2011,84 years 11 months,860000.0,168C SIMEI LANE,523168,1.34247709890668,103.958539053563,2025-05-15
204321,2025-05,TAMPINES,4 ROOM,119,SIMEI ST 1,07 TO 09,104.0,Model A,1988,62 years 01 month,695000.0,119 SIMEI ST 1,520119,1.34375761453109,103.951897830861,2025-05-15
204322,2025-05,TAMPINES,4 ROOM,124,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,61 years 10 months,570000.0,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945,2025-05-15
204556,2025-05,TAMPINES,4 ROOM,446,TAMPINES ST 42,04 TO 06,104.0,Model A,1985,59 years 02 months,608000.0,446 TAMPINES ST 42,520446,1.35794464402799,103.950999070017,2025-05-15
204632,2025-05,TAMPINES,4 ROOM,867,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,62 years 09 months,630000.0,867 TAMPINES ST 83,520867,1.35511311954001,103.934046408805,2025-05-15
204669,2025-05,TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122.0,Improved,1989,62 years 09 months,850000.0,141 SIMEI ST 2,520141,1.34585135529578,103.955069793124,2025-05-15
204853,2025-05,TAMPINES,5 ROOM,876,TAMPINES ST 84,04 TO 06,122.0,Improved,1988,62 years 03 months,740000.0,876 TAMPINES ST 84,520876,1.35307537657924,103.931318107592,2025-05-15
204871,2025-05,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,01 TO 03,141.0,Maisonette,1997,70 years 11 months,973888.0,893 TAMPINES AVE 8,520893,1.34847087534367,103.930228303778,2025-05-15
204990,2025-05,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68.0,Improved,1970,43 years 09 months,393000.0,98 LOR 1 TOA PAYOH,310098,1.33917577957921,103.848380074395,2025-05-15
204996,2025-05,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,01 TO 03,67.0,Improved,1971,44 years 09 months,395000.0,83 LOR 2 TOA PAYOH,310083,1.33578791220733,103.847991955843,2025-05-15
205082,2025-05,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,47 years 03 months,400888.0,206 TOA PAYOH NTH,310206,1.34231481416805,103.84650890023,2025-05-15
205209,2025-05,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,01 TO 03,92.0,Model A,2009,83 years,870000.0,79D TOA PAYOH CTRL,314079,1.33464084384827,103.849165514713,2025-05-15
205433,2025-05,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91.0,New Generation,1980,54 years 04 months,470000.0,201 MARSILING DR,730201,1.44270022874362,103.775436532502,2025-05-15
205483,2025-05,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,04 TO 06,90.0,Model A2,1998,72 years 04 months,515000.0,627 WOODLANDS AVE 6,730627,1.43348537327986,103.801180391147,2025-05-15
205726,2025-05,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,10 TO 12,101.0,Model A,1997,71 years 01 month,595000.0,424 WOODLANDS ST 41,730424,1.42728730939008,103.774859398322,2025-05-15
205782,2025-05,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,71 years 11 months,640000.0,736 WOODLANDS CIRCLE,730736,1.44283764811354,103.79681411892,2025-05-15
205795,2025-05,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,13 TO 15,122.0,Improved,1997,71 years 05 months,710000.0,787C WOODLANDS CRES,733787,1.4448677578465,103.801173705124,2025-05-15
205847,2025-05,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,04 TO 06,117.0,Improved,1997,70 years 09 months,668000.0,895C WOODLANDS DR 50,732895,1.43566901015181,103.792604837224,2025-05-15
205961,2025-05,WOODLANDS,EXECUTIVE,585,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,75 years 06 months,760000.0,585 WOODLANDS DR 16,730585,1.42920597374185,103.79540833238,2025-05-15
205980,2025-05,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,01 TO 03,141.0,Apartment,1999,73 years 05 months,850000.0,637 WOODLANDS RING RD,730637,1.43742721455349,103.802633306153,2025-05-15
206355,2025-05,YISHUN,4 ROOM,462B,YISHUN AVE 6,10 TO 12,93.0,Model A,2019,93 years 04 months,620000.0,462B YISHUN AVE 6,762462,1.42713422609837,103.850234948425,2025-05-15
206376,2025-05,YISHUN,4 ROOM,931,YISHUN CTRL 1,04 TO 06,104.0,Model A,1993,66 years 10 months,670000.0,931 YISHUN CTRL 1,760931,1.4266096333815,103.837336412761,2025-05-15
206439,2025-05,YISHUN,4 ROOM,219,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,59 years 06 months,540000.0,219 YISHUN ST 21,760219,1.43331614582593,103.836150284922,2025-05-15
197141,2025-05,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,55 years 01 month,410000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-05-16
197428,2025-05,BEDOK,3 ROOM,429B,BEDOK NTH RD,13 TO 15,69.0,Model A,2021,95 years 01 month,730000.0,429B BEDOK NTH RD,462429,1.33017315645294,103.932561548319,2025-05-16
197516,2025-05,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1982,56 years 01 month,468000.0,616 BEDOK RESERVOIR RD,470616,1.33190396095581,103.915137759126,2025-05-16
197605,2025-05,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,79 years 08 months,753000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-05-16
197707,2025-05,BEDOK,4 ROOM,54,CHAI CHEE ST,07 TO 09,101.0,New Generation,1981,55 years 01 month,560000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-05-16
197762,2025-05,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,56 years 01 month,660000.0,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196,2025-05-16
197827,2025-05,BISHAN,3 ROOM,105,BISHAN ST 12,01 TO 03,64.0,Simplified,1985,59 years 08 months,542000.0,105 BISHAN ST 12,570105,1.34589493632505,103.847365252767,2025-05-16
197859,2025-05,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104.0,Model A,1986,59 years 09 months,888000.0,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549,2025-05-16
197880,2025-05,BISHAN,4 ROOM,237,BISHAN ST 22,04 TO 06,103.0,Model A,1992,66 years,860000.0,237 BISHAN ST 22,570237,1.35941996844392,103.847150338684,2025-05-16
197927,2025-05,BISHAN,5 ROOM,251,BISHAN ST 22,07 TO 09,121.0,Improved,1992,66 years 03 months,1225000.0,251 BISHAN ST 22,570251,1.36191020704912,103.844170608274,2025-05-16
197937,2025-05,BISHAN,5 ROOM,290,BISHAN ST 24,10 TO 12,123.0,Premium Apartment,1998,72 years 02 months,1075000.0,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796,2025-05-16
198026,2025-05,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,58 years 10 months,428000.0,239 BT BATOK EAST AVE 5,650239,1.3502391390638,103.755100850762,2025-05-16
198043,2025-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,57 years 07 months,415000.0,206 BT BATOK ST 21,650206,1.34667192602747,103.749383473832,2025-05-16
198089,2025-05,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,62 years 01 month,398000.0,410 BT BATOK WEST AVE 4,650410,1.36445863795592,103.744991611928,2025-05-16
198112,2025-05,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,58 years 04 months,400000.0,138 BT BATOK WEST AVE 6,650138,1.35044711973729,103.744471903926,2025-05-16
198134,2025-05,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,04 TO 06,102.0,Model A,1998,71 years 10 months,590000.0,290D BT BATOK EAST AVE 3,651290,1.34441149917173,103.757461511579,2025-05-16
198379,2025-05,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,04 TO 06,113.0,Improved,2019,92 years 09 months,850000.0,293B BT BATOK ST 21,652293,1.34594925522117,103.754248349899,2025-05-16
198434,2025-05,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,01 TO 03,113.0,Improved,2019,92 years 11 months,720000.0,451B BT BATOK WEST AVE 6,652451,1.35248381356888,103.743414725495,2025-05-16
198551,2025-05,BUKIT MERAH,3 ROOM,78,INDUS RD,10 TO 12,76.0,Improved,1982,56 years 05 months,510000.0,78 INDUS RD,161078,1.29130442807028,103.827447793798,2025-05-16
198601,2025-05,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,07 TO 09,76.0,Improved,1975,49 years,480000.0,18 TELOK BLANGAH CRES,90018,1.27790984713898,103.822535843622,2025-05-16
198653,2025-05,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01 TO 03,105.0,Model A,1984,58 years,620000.0,104 BT PURMEI RD,90104,1.27239853587858,103.825625504182,2025-05-16
198979,2025-05,BUKIT PANJANG,4 ROOM,142,PETIR RD,10 TO 12,103.0,Model A,1988,61 years 10 months,565000.0,142 PETIR RD,670142,1.37639172444397,103.767912823562,2025-05-16
199241,2025-05,CENTRAL AREA,4 ROOM,633,VEERASAMY RD,04 TO 06,113.0,Model A,1985,59 years 02 months,800000.0,633 VEERASAMY RD,200633,1.30570669675965,103.854943251549,2025-05-16
199338,2025-05,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 02 months,610000.0,490C CHOA CHU KANG AVE 5,683490,1.37575014356152,103.741751767068,2025-05-16
199374,2025-05,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,73 years,574000.0,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356,2025-05-16
199405,2025-05,CHOA CHU KANG,4 ROOM,518,CHOA CHU KANG ST 51,07 TO 09,104.0,Model A,1995,69 years 05 months,570000.0,518 CHOA CHU KANG ST 51,680518,1.39076886489636,103.742553977401,2025-05-16
199559,2025-05,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,07 TO 09,123.0,Improved,1994,68 years,690000.0,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674,2025-05-16
199588,2025-05,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,07 TO 09,112.0,Improved,2017,91 years 05 months,728000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2025-05-16
199670,2025-05,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,82.0,New Generation,1980,54 years 06 months,510000.0,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482,2025-05-16
199788,2025-05,CLEMENTI,4 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,92.0,New Generation,1980,54 years 06 months,540000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-05-16
199908,2025-05,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60.0,Improved,1970,43 years 09 months,335000.0,85 CIRCUIT RD,370085,1.32265241052434,103.885755259463,2025-05-16
199925,2025-05,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59.0,Improved,1977,51 years 01 month,368000.0,25 EUNOS CRES,400025,1.32340331604205,103.902375742055,2025-05-16
199999,2025-05,GEYLANG,4 ROOM,411,EUNOS RD 5,13 TO 15,102.0,Model A,1984,58 years 06 months,788000.0,411 EUNOS RD 5,400411,1.31859419589813,103.899680218483,2025-05-16
200196,2025-05,HOUGANG,3 ROOM,617,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1986,59 years 09 months,430000.0,617 HOUGANG AVE 8,530617,1.3692978923853,103.883826832419,2025-05-16
200240,2025-05,HOUGANG,4 ROOM,980A,BUANGKOK CRES,13 TO 15,85.0,Model A2,2003,77 years 02 months,558000.0,980A BUANGKOK CRES,531980,1.37956353427971,103.880454374163,2025-05-16
200372,2025-05,HOUGANG,4 ROOM,376B,HOUGANG ST 32,04 TO 06,92.0,Model A,2016,89 years 11 months,668000.0,376B HOUGANG ST 32,532376,1.36412337735229,103.894090730991,2025-05-16
200404,2025-05,HOUGANG,4 ROOM,138,LOR AH SOO,04 TO 06,108.0,Model A,1984,58 years 06 months,605000.0,138 LOR AH SOO,530138,1.35162442643015,103.884447871485,2025-05-16
200652,2025-05,JURONG EAST,4 ROOM,414,PANDAN GDNS,04 TO 06,100.0,New Generation,1978,52 years 06 months,488000.0,414 PANDAN GDNS,600414,1.32008314222894,103.747247313974,2025-05-16
200693,2025-05,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,01 TO 03,122.0,Improved,1987,61 years 07 months,695000.0,228 JURONG EAST ST 21,600228,1.34257472073046,103.736290436718,2025-05-16
200698,2025-05,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,04 TO 06,121.0,Improved,1985,59 years 05 months,608888.0,322 JURONG EAST ST 31,600322,1.34803793215272,103.729165542694,2025-05-16
200746,2025-05,JURONG WEST,2 ROOM,112,HO CHING RD,01 TO 03,57.0,Improved,1970,44 years 05 months,270000.0,112 HO CHING RD,610112,1.33388558101654,103.723688445754,2025-05-16
200813,2025-05,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,50 years 01 month,342000.0,209 BOON LAY PL,640209,1.34625797211644,103.715154716629,2025-05-16
200831,2025-05,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,45 years 09 months,326088.0,120 HO CHING RD,610120,1.33540764836183,103.724260953568,2025-05-16
201001,2025-05,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,58 years 10 months,545000.0,433 JURONG WEST ST 42,640433,1.3527798445309,103.722858578257,2025-05-16
201057,2025-05,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,04 TO 06,91.0,Model A,2000,74 years 04 months,538000.0,663B JURONG WEST ST 65,642663,1.338132417668,103.701603006284,2025-05-16
201166,2025-05,JURONG WEST,5 ROOM,183D,BOON LAY AVE,07 TO 09,112.0,Improved,2015,88 years 09 months,722888.0,183D BOON LAY AVE,644183,1.34909289443558,103.709041526551,2025-05-16
201420,2025-05,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,16 TO 18,62.0,Model A,2004,78 years 02 months,650888.0,15 FARRER PK RD,210015,1.31104346812009,103.851660614786,2025-05-16
201866,2025-05,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,01 TO 03,122.0,Improved,1989,63 years 07 months,670000.0,482 PASIR RIS DR 4,510482,1.37375879162392,103.95971509662,2025-05-16
201923,2025-05,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,07 TO 09,127.0,Improved,1996,70 years 07 months,725000.0,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675,2025-05-16
202122,2025-05,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,10 TO 12,95.0,Model A,2012,86 years 08 months,680000.0,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515,2025-05-16
202273,2025-05,PUNGGOL,4 ROOM,289D,PUNGGOL PL,10 TO 12,96.0,Premium Apartment,2013,86 years 11 months,777888.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2025-05-16
202796,2025-05,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,13 TO 15,38.0,Model A,2018,92 years 06 months,360000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2025-05-16
202907,2025-05,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,19 TO 21,91.0,Model A,2004,78 years 02 months,538000.0,491 ADMIRALTY LINK,750491,1.45611278902566,103.817716592062,2025-05-16
202938,2025-05,SEMBAWANG,4 ROOM,117B,CANBERRA CRES,01 TO 03,92.0,Model A,2020,94 years 01 month,660000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2025-05-16
202939,2025-05,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,92 years 06 months,730000.0,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585,2025-05-16
203239,2025-05,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,119.0,Improved,1999,73 years 03 months,630000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2025-05-16
203265,2025-05,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,75 years 04 months,580000.0,501B WELLINGTON CIRCLE,752501,1.45218571290718,103.821369887884,2025-05-16
203294,2025-05,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,01 TO 03,130.0,Apartment,2001,74 years 10 months,710000.0,415 SEMBAWANG DR,750415,1.45162631706751,103.81857298042,2025-05-16
203390,2025-05,SENGKANG,3 ROOM,180A,RIVERVALE CRES,07 TO 09,67.0,Model A,2015,88 years 11 months,510000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2025-05-16
203916,2025-05,SENGKANG,5 ROOM,415A,FERNVALE LINK,07 TO 09,113.0,Improved,2016,89 years 09 months,783000.0,415A FERNVALE LINK,791415,1.3890450841015,103.879415312113,2025-05-16
203917,2025-05,SENGKANG,5 ROOM,468C,FERNVALE LINK,10 TO 12,113.0,Improved,2016,90 years 04 months,738000.0,468C FERNVALE LINK,793468,1.39689621112725,103.877785328873,2025-05-16
203947,2025-05,SENGKANG,5 ROOM,157A,RIVERVALE CRES,04 TO 06,109.0,Premium Apartment,2003,77 years 06 months,600000.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2025-05-16
204617,2025-05,TAMPINES,4 ROOM,347,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,70 years 02 months,590000.0,347 TAMPINES ST 33,520347,1.35188042673512,103.96311373702,2025-05-16
204992,2025-05,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1988,62 years 05 months,1010000.0,895 TAMPINES ST 81,520895,1.34778263902831,103.931593522645,2025-05-16
205220,2025-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,93.0,Model A,2018,92 years 04 months,1150000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-05-16
205266,2025-05,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,50 years 01 month,485000.0,221 LOR 8 TOA PAYOH,310221,1.34262180790845,103.856971772685,2025-05-16
205333,2025-05,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,13 TO 15,123.0,Improved,1986,60 years 05 months,918000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2025-05-16
205402,2025-05,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,07 TO 09,47.0,Model A,2015,89 years 03 months,375000.0,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355,2025-05-16
205587,2025-05,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10 TO 12,100.0,Model A2,1997,71 years 07 months,585000.0,729 WOODLANDS CIRCLE,730729,1.44259053811125,103.798580788565,2025-05-16
205723,2025-05,WOODLANDS,4 ROOM,686A,WOODLANDS DR 73,10 TO 12,94.0,Premium Apartment,2003,76 years 10 months,575000.0,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239,2025-05-16
205753,2025-05,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,72 years 02 months,630000.0,651 WOODLANDS RING RD,730651,1.43832201343805,103.799571960255,2025-05-16
205977,2025-05,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,76 years 10 months,630000.0,687C WOODLANDS DR 75,733687,1.44180897954114,103.806372444994,2025-05-16
206071,2025-05,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,07 TO 09,143.0,Maisonette,1998,72 years 02 months,888888.0,652 WOODLANDS RING RD,730652,1.43799068977121,103.799986879056,2025-05-16
206118,2025-05,YISHUN,2 ROOM,478C,YISHUN ST 44,13 TO 15,38.0,2-room,2021,94 years 09 months,363000.0,478C YISHUN ST 44,763478,1.42978389948502,103.851190359773,2025-05-16
206310,2025-05,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,61 years 05 months,420000.0,722 YISHUN ST 71,760722,1.42566715797556,103.829016104284,2025-05-16
206546,2025-05,YISHUN,4 ROOM,278,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,59 years 06 months,480000.0,278 YISHUN ST 22,760278,1.43831415037996,103.838226869973,2025-05-16
206672,2025-05,YISHUN,5 ROOM,509A,YISHUN AVE 4,04 TO 06,113.0,Improved,2018,92 years,723000.0,509A YISHUN AVE 4,761509,1.41371070675887,103.839528173264,2025-05-16
206705,2025-05,YISHUN,5 ROOM,676C,YISHUN RING RD,04 TO 06,113.0,Improved,2018,92 years 06 months,750000.0,676C YISHUN RING RD,763676,1.42148524765995,103.842476163593,2025-05-16
197111,2025-05,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,50 years,405000.0,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522,2025-05-19
197112,2025-05,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,52 years 05 months,470000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2025-05-19
197199,2025-05,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,54 years 02 months,468000.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705,2025-05-19
197258,2025-05,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,52 years 06 months,675000.0,429 ANG MO KIO AVE 3,560429,1.36908945810878,103.853421470221,2025-05-19
197819,2025-05,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,13 TO 15,142.0,Apartment,1993,66 years 11 months,1188888.0,636 BEDOK RESERVOIR RD,410636,1.3310525697305,103.904387017176,2025-05-19
197915,2025-05,BISHAN,4 ROOM,449,SIN MING AVE,01 TO 03,110.0,Model A,1990,63 years 11 months,770000.0,449 SIN MING AVE,570449,1.35808106284654,103.83079059602,2025-05-19
198003,2025-05,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,01 TO 03,47.0,Model A,2019,92 years 11 months,350000.0,448B BT BATOK WEST AVE 9,652448,1.35314900034194,103.740846555722,2025-05-19
198267,2025-05,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2005,78 years 10 months,600000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725,2025-05-19
198432,2025-05,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,04 TO 06,113.0,Improved,2020,93 years 10 months,808000.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469,2025-05-19
198656,2025-05,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,16 TO 18,87.0,Model A,2016,89 years 09 months,1180000.0,10B BOON TIONG RD,164010,1.28633684743341,103.829204757258,2025-05-19
198717,2025-05,BUKIT MERAH,4 ROOM,96B,HENDERSON RD,13 TO 15,83.0,Model A,2019,93 years 01 month,880000.0,96B HENDERSON RD,152096,1.288056640159,103.821285332505,2025-05-19
198822,2025-05,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,16 TO 18,117.0,Improved,1977,51 years 07 months,685000.0,115 BT MERAH CTRL,150115,1.28412809632853,103.814543761786,2025-05-19
198838,2025-05,BUKIT MERAH,5 ROOM,112B,DEPOT RD,10 TO 12,115.0,Improved,2006,79 years 10 months,825888.0,112B DEPOT RD,102112,1.28156873918268,103.80773165728,2025-05-19
198911,2025-05,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16 TO 18,67.0,Model A,2015,89 years 08 months,520000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2025-05-19
198948,2025-05,BUKIT PANJANG,4 ROOM,419,FAJAR RD,07 TO 09,104.0,Model A,1989,62 years 11 months,568888.0,419 FAJAR RD,670419,1.38394510110813,103.769613738594,2025-05-19
199060,2025-05,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13 TO 15,93.0,Model A,2015,89 years 06 months,648000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-05-19
