_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
228864,2026-08,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,71 years 02 months,520000.0,645 JURONG WEST ST 61,640645,1.33903532010243,103.696461338372,2026-08-17
228884,2026-08,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,07 TO 09,90.0,Model A2,2000,72 years 11 months,550000.0,668A JURONG WEST ST 64,641668,1.3418314445114,103.702880772704,2026-08-17
228885,2026-08,JURONG WEST,4 ROOM,684B,JURONG WEST ST 64,04 TO 06,93.0,Premium Apartment,2000,73 years 01 month,571888.0,684B JURONG WEST ST 64,642684,1.34383999434612,103.704216582811,2026-08-17
228915,2026-08,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91.0,Model A,2002,74 years 09 months,555000.0,657A JURONG WEST ST 65,641657,1.33541318020516,103.700289313311,2026-08-17
228916,2026-08,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,04 TO 06,90.0,Model A,2001,74 years,534000.0,659D JURONG WEST ST 65,644659,1.33640971323273,103.70247892707,2026-08-17
228917,2026-08,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,01 TO 03,85.0,Model A2,2000,73 years 04 months,520000.0,621 JURONG WEST ST 65,640621,1.34094640873732,103.699525431571,2026-08-17
229959,2026-08,MARINE PARADE,4 ROOM,74,MARINE DR,01 TO 03,82.0,Improved,1976,48 years 11 months,630000.0,74 MARINE DR,440074,1.30370518822061,103.907213592718,2026-08-17
228939,2026-08,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,04 TO 06,112.0,Model A,1993,66 years 05 months,508800.0,744 JURONG WEST ST 73,640744,1.34665889281139,103.699099859364,2026-08-17
228940,2026-08,JURONG WEST,4 ROOM,745,JURONG WEST ST 73,04 TO 06,104.0,Model A,1990,63 years,510000.0,745 JURONG WEST ST 73,640745,1.3470129261942,103.697949461953,2026-08-17
228558,2026-08,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,65.0,Improved,1976,48 years 10 months,340000.0,207 BOON LAY PL,640207,1.34658610279641,103.71356835409,2026-08-17
228557,2026-08,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,47 years 03 months,325000.0,213 BOON LAY PL,640213,1.34945934187377,103.712840315508,2026-08-17
226568,2026-08,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,04 TO 06,144.0,Premium Apartment,1999,72 years 04 months,760000.0,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736,2026-08-17
229990,2026-08,MARINE PARADE,5 ROOM,13,MARINE TER,16 TO 18,126.0,Standard,1975,47 years 06 months,940000.0,13 MARINE TER,440013,1.30404168480361,103.915575511946,2026-08-17
228140,2026-08,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,07 TO 09,150.0,Maisonette,1992,65 years 03 months,1228000.0,221 HOUGANG ST 21,530221,1.35660452934466,103.883650622241,2026-08-17
228150,2026-08,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,10 TO 12,141.0,Apartment,1999,71 years 07 months,966000.0,698D HOUGANG ST 52,538698,1.37563704439197,103.888739165173,2026-08-17
228168,2026-08,HOUGANG,EXECUTIVE,144,LOR AH SOO,07 TO 09,150.0,Maisonette,1984,57 years 03 months,980000.0,144 LOR AH SOO,530144,1.35197715513941,103.883313455892,2026-08-17
229787,2026-08,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,92 years 10 months,1080000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2026-08-17
228214,2026-08,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,56 years,400000.0,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854,2026-08-17
228243,2026-08,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,71.0,New Generation,1983,55 years 09 months,375000.0,244 JURONG EAST ST 24,600244,1.34263187196449,103.742133807093,2026-08-17
228244,2026-08,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,55 years 07 months,435000.0,241 JURONG EAST ST 24,600241,1.3414812934447,103.742973359591,2026-08-17
228269,2026-08,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,01 TO 03,64.0,Model A,2014,86 years 07 months,470000.0,372 JURONG EAST ST 32,600372,1.34865823382569,103.731789499274,2026-08-17
228270,2026-08,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,16 TO 18,64.0,Model A,2014,86 years 07 months,506000.0,371 JURONG EAST ST 32,600371,1.3483083591294,103.731919903016,2026-08-17
228294,2026-08,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67.0,Improved,1966,39 years 04 months,320000.0,37 TEBAN GDNS RD,600037,1.32053143645806,103.742652199249,2026-08-17
228295,2026-08,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,58 years 04 months,380000.0,44 TEBAN GDNS RD,600044,1.32075391757793,103.741600208874,2026-08-17
228296,2026-08,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,22 TO 24,67.0,Model A,2016,89 years 04 months,515000.0,57 TEBAN GDNS RD,600057,1.32254226544254,103.737560699176,2026-08-17
228304,2026-08,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,07 TO 09,90.0,New Generation,1981,53 years 11 months,541888.0,113 JURONG EAST ST 13,600113,1.33879791361243,103.734807724832,2026-08-17
228318,2026-08,JURONG EAST,4 ROOM,204,JURONG EAST ST 21,10 TO 12,97.0,New Generation,1983,55 years 08 months,540000.0,204 JURONG EAST ST 21,600204,1.3371914743342,103.741941852951,2026-08-17
228319,2026-08,JURONG EAST,4 ROOM,288B,JURONG EAST ST 21,07 TO 09,100.0,Model A,2000,72 years 09 months,598888.0,288B JURONG EAST ST 21,602288,1.33893635159463,103.742880903459,2026-08-17
228515,2026-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,51 years,316000.0,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755,2026-08-17
228320,2026-08,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1985,57 years 08 months,482000.0,219 JURONG EAST ST 21,600219,1.34077678943087,103.738019085958,2026-08-17
228325,2026-08,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,04 TO 06,95.0,New Generation,1983,55 years 06 months,485000.0,257 JURONG EAST ST 24,600257,1.34451804267549,103.738630332612,2026-08-17
228329,2026-08,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,07 TO 09,107.0,Model A,1984,57 years,520000.0,319 JURONG EAST ST 31,600319,1.34798942321199,103.7304582035,2026-08-17
228365,2026-08,JURONG EAST,4 ROOM,60,TEBAN GDNS RD,22 TO 24,90.0,Model A,2003,76 years 01 month,540000.0,60 TEBAN GDNS RD,600060,1.32275524437283,103.738658086826,2026-08-17
228385,2026-08,JURONG EAST,4 ROOM,276,TOH GUAN RD,13 TO 15,101.0,Model A,1998,71 years 03 months,660000.0,276 TOH GUAN RD,600276,1.34096054679072,103.747453693181,2026-08-17
228386,2026-08,JURONG EAST,4 ROOM,275,TOH GUAN RD,07 TO 09,90.0,Model A2,1998,71 years 02 months,568000.0,275 TOH GUAN RD,600275,1.34106185650379,103.747964433747,2026-08-17
228415,2026-08,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,13 TO 15,126.0,Improved,1989,61 years 09 months,848000.0,201 JURONG EAST ST 21,600201,1.3364056697524,103.743075430286,2026-08-17
228425,2026-08,JURONG EAST,5 ROOM,311,JURONG EAST ST 32,07 TO 09,132.0,Model A,1984,56 years 10 months,640000.0,311 JURONG EAST ST 32,600311,1.3476665757372,103.73257867693,2026-08-17
228436,2026-08,JURONG EAST,5 ROOM,65,TEBAN GDNS RD,04 TO 06,110.0,Improved,2003,75 years 11 months,623000.0,65 TEBAN GDNS RD,600065,1.32196883899939,103.739225882156,2026-08-17
228476,2026-08,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,04 TO 06,144.0,Apartment,1998,71 years 05 months,1000888.0,286B TOH GUAN RD,602286,1.33857782933995,103.745137980175,2026-08-17
228484,2026-08,JURONG WEST,2 ROOM,181B,BOON LAY DR,13 TO 15,47.0,Model A,2014,86 years 10 months,378800.0,181B BOON LAY DR,642181,1.34879350516626,103.70841773457,2026-08-17
228489,2026-08,JURONG WEST,2 ROOM,140C,CORPORATION DR,01 TO 03,47.0,Model A,2019,91 years 11 months,375000.0,140C CORPORATION DR,613140,1.32754362846391,103.724285977296,2026-08-17
228513,2026-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,Improved,1975,48 years 03 months,315000.0,186 BOON LAY AVE,640186,1.34572728320792,103.711027373165,2026-08-17
228514,2026-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,51 years,316088.0,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755,2026-08-17
228976,2026-08,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,62 years 09 months,475000.0,826 JURONG WEST ST 81,640826,1.34604529493384,103.694423564846,2026-08-17
229000,2026-08,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,07 TO 09,113.0,Model A,1989,61 years 09 months,480000.0,941 JURONG WEST ST 91,640941,1.34388068772887,103.688795307632,2026-08-17
228111,2026-08,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145.0,Apartment,1988,60 years 09 months,960000.0,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183,2026-08-17
229521,2026-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,47 years,400000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2026-08-17
229621,2026-08,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67.0,Model A,2012,84 years 10 months,750000.0,5A UPP BOON KENG RD,381005,1.3132753601909,103.873489088653,2026-08-17
229606,2026-08,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74.0,Model A,1983,55 years 10 months,683000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2026-08-17
229590,2026-08,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,07 TO 09,68.0,New Generation,1981,53 years 11 months,440000.0,5 ST. GEORGE'S LANE,320005,1.32318991590206,103.859696970213,2026-08-17
229572,2026-08,KALLANG/WHAMPOA,3 ROOM,108,MCNAIR RD,01 TO 03,64.0,Simplified,1987,60 years,418000.0,108 MCNAIR RD,321108,1.3216190383169,103.859382719506,2026-08-17
229555,2026-08,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,46 years 06 months,382500.0,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856,2026-08-17
229548,2026-08,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,25 TO 27,67.0,Model A,2017,90 years 04 months,680000.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914,2026-08-17
229520,2026-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,47 years,385000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2026-08-17
229001,2026-08,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,61 years 11 months,475000.0,943 JURONG WEST ST 91,640943,1.343694927282,103.689789273674,2026-08-17
229494,2026-08,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68.0,New Generation,1979,51 years 11 months,475000.0,50 DORSET RD,210050,1.3131547875762,103.850908276253,2026-08-17
229485,2026-08,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68.0,Improved,1972,44 years 06 months,420000.0,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167,2026-08-17
229484,2026-08,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,07 TO 09,69.0,Model A,2012,84 years 10 months,700000.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2026-08-17
229454,2026-08,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,13 TO 15,44.0,Improved,1981,54 years 01 month,365000.0,805 KING GEORGE'S AVE,200805,1.30827255462741,103.860900682485,2026-08-17
229452,2026-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,07 TO 09,50.0,Standard,1970,42 years 11 months,328000.0,9 JLN BATU,431009,1.30283219012693,103.882979059119,2026-08-17
229845,2026-08,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,07 TO 09,124.0,Improved,1996,69 years 02 months,980000.0,5 BOON KENG RD,330005,1.31629995826281,103.860397463054,2026-08-17
229638,2026-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65.0,Improved,1974,46 years 06 months,345000.0,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994,2026-08-17
229664,2026-08,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,16 TO 18,93.0,Model A,2017,90 years 05 months,1060000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2026-08-17
229680,2026-08,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,22 TO 24,94.0,DBSS,2011,83 years 06 months,1230000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-08-17
229834,2026-08,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,01 TO 03,106.0,Model A,1994,67 years 04 months,680000.0,112 WHAMPOA RD,321112,1.32600154062314,103.856732205989,2026-08-17
229686,2026-08,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,91.0,New Generation,1982,54 years 11 months,610000.0,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824,2026-08-17
229709,2026-08,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94.0,New Generation,1981,53 years 07 months,568888.0,102 JLN RAJAH,321102,1.32822306444761,103.851519753845,2026-08-17
229823,2026-08,KALLANG/WHAMPOA,4 ROOM,14,UPP BOON KENG RD,16 TO 18,103.0,Model A,1999,71 years 10 months,930000.0,14 UPP BOON KENG RD,380014,1.31505420515826,103.870303668462,2026-08-17
229720,2026-08,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,01 TO 03,93.0,Model A,2017,90 years 04 months,820000.0,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575,2026-08-17
229822,2026-08,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,10 TO 12,85.0,Model A,2006,79 years 05 months,935000.0,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488,2026-08-17
229728,2026-08,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,07 TO 09,93.0,Model A,2018,90 years 11 months,946000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2026-08-17
229730,2026-08,KALLANG/WHAMPOA,4 ROOM,113,LOR 3 GEYLANG,04 TO 06,104.0,Model A,1989,62 years,750000.0,113 LOR 3 GEYLANG,381113,1.31179784731942,103.873852489639,2026-08-17
229757,2026-08,KALLANG/WHAMPOA,4 ROOM,124,MCNAIR RD,07 TO 09,95.0,Simplified,1987,59 years 11 months,720000.0,124 MCNAIR RD,320124,1.31834857200372,103.8560612412,2026-08-17
229758,2026-08,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,07 TO 09,104.0,Model A,1987,60 years,765000.0,108 MCNAIR RD,321108,1.3216190383169,103.859382719506,2026-08-17
229821,2026-08,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88.0,Improved,1975,47 years 07 months,571880.0,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183,2026-08-17
229759,2026-08,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,04 TO 06,104.0,Model A,1987,59 years 09 months,800000.0,120 MCNAIR RD,320120,1.31947022376391,103.857035801904,2026-08-17
229800,2026-08,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,22 TO 24,105.0,Model A,1983,55 years 11 months,888000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2026-08-17
229788,2026-08,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,92 years 10 months,1060888.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245,2026-08-17
229449,2026-08,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,10 TO 12,42.0,Standard,1979,52 years 02 months,330000.0,6 BEACH RD,190006,1.30399231690916,103.864419251804,2026-08-17
229435,2026-08,JURONG WEST,EXECUTIVE,335,KANG CHING RD,01 TO 03,140.0,Apartment,1997,69 years 07 months,858000.0,335 KANG CHING RD,610335,1.33904268221226,103.723146242833,2026-08-17
229430,2026-08,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,13 TO 15,147.0,Apartment,1993,65 years 11 months,720000.0,842 JURONG WEST ST 81,640842,1.34447854576509,103.69347882991,2026-08-17
229270,2026-08,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,73 years,648888.0,663D JURONG WEST ST 65,644663,1.33884440739716,103.702339448465,2026-08-17
229026,2026-08,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,01 TO 03,104.0,Model A,1989,61 years 09 months,480000.0,977 JURONG WEST ST 93,640977,1.33969365989339,103.693915380547,2026-08-17
229067,2026-08,JURONG WEST,4 ROOM,157,YUNG LOH RD,04 TO 06,110.0,Model A,1996,68 years 07 months,570000.0,157 YUNG LOH RD,610157,1.32861633614014,103.721651422673,2026-08-17
229093,2026-08,JURONG WEST,5 ROOM,349,CORPORATION DR,01 TO 03,122.0,Improved,1997,70 years 05 months,620000.0,349 CORPORATION DR,610349,1.33953419646662,103.719166865639,2026-08-17
229111,2026-08,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,74 years 05 months,540000.0,273C JURONG WEST AVE 3,643273,1.35183241937093,103.704007771092,2026-08-17
229112,2026-08,JURONG WEST,5 ROOM,720,JURONG WEST AVE 5,04 TO 06,121.0,Improved,1989,62 years 05 months,570000.0,720 JURONG WEST AVE 5,640720,1.34435137284809,103.697497312594,2026-08-17
229125,2026-08,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,07 TO 09,126.0,Premium Apartment,1998,70 years 08 months,773000.0,695 JURONG WEST CTRL 1,640695,1.34256318025628,103.707422156902,2026-08-17
229943,2026-08,MARINE PARADE,3 ROOM,4,MARINE TER,01 TO 03,65.0,Improved,1975,47 years 06 months,460000.0,4 MARINE TER,440004,1.30509642100259,103.917733747552,2026-08-17
229158,2026-08,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,04 TO 06,139.0,Model A-Maisonette,1984,56 years 08 months,700000.0,408 JURONG WEST ST 42,640408,1.35478633435811,103.722563908677,2026-08-17
229159,2026-08,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,01 TO 03,135.0,Model A,1984,57 years 03 months,610000.0,552 JURONG WEST ST 42,640552,1.35275290532096,103.717763434614,2026-08-17
229197,2026-08,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,75 years 03 months,580000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2026-08-17
229198,2026-08,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,04 TO 06,120.0,Improved,1998,71 years,618000.0,641 JURONG WEST ST 61,640641,1.34066811398303,103.696356784294,2026-08-17
229199,2026-08,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,16 TO 18,110.0,Improved,2002,74 years 11 months,646888.0,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036,2026-08-17
229229,2026-08,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2000,73 years 01 month,710000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2026-08-17
229230,2026-08,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,81 years,628000.0,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049,2026-08-17
229271,2026-08,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,07 TO 09,111.0,Improved,2002,75 years 05 months,583888.0,673B JURONG WEST ST 65,642673,1.34439825029258,103.701663520064,2026-08-17
229420,2026-08,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2001,74 years 01 month,765888.0,627 JURONG WEST ST 65,640627,1.34196774823686,103.698889711132,2026-08-17
229933,2026-08,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76.0,Improved,1976,48 years 08 months,550000.0,67 MARINE DR,440067,1.30445743674353,103.909602924396,2026-08-17
229290,2026-08,JURONG WEST,5 ROOM,765,JURONG WEST ST 74,01 TO 03,126.0,Improved,1996,68 years 11 months,635000.0,765 JURONG WEST ST 74,640765,1.35008225208999,103.69839455351,2026-08-17
229932,2026-08,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65.0,Improved,1976,48 years 08 months,418000.0,66 MARINE DR,440066,1.30391193028103,103.909740471499,2026-08-17
229316,2026-08,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,04 TO 06,128.0,Improved,1993,66 years 05 months,555000.0,810 JURONG WEST ST 81,640810,1.34688627343839,103.695471362908,2026-08-17
229317,2026-08,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,13 TO 15,138.0,Model A,1993,65 years 11 months,640000.0,836 JURONG WEST ST 81,640836,1.34263096431938,103.693464895067,2026-08-17
229904,2026-08,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,144.0,Apartment,1994,67 years 05 months,1280000.0,46 BENDEMEER RD,330046,1.32290623334055,103.866028945394,2026-08-17
229892,2026-08,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,07 TO 09,110.0,Improved,2006,79 years 03 months,1068888.0,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826,2026-08-17
229324,2026-08,JURONG WEST,5 ROOM,953,JURONG WEST ST 91,04 TO 06,122.0,Improved,1989,61 years 11 months,570000.0,953 JURONG WEST ST 91,640953,1.34234942956379,103.690874115788,2026-08-17
229338,2026-08,JURONG WEST,5 ROOM,347,KANG CHING RD,10 TO 12,121.0,Improved,1997,69 years 10 months,680000.0,347 KANG CHING RD,610347,1.34050041044276,103.720200006739,2026-08-17
229374,2026-08,JURONG WEST,EXECUTIVE,719,JURONG WEST AVE 5,01 TO 03,146.0,Maisonette,1992,65 years 02 months,728000.0,719 JURONG WEST AVE 5,640719,1.3445367697679,103.696986199669,2026-08-17
229865,2026-08,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,04 TO 06,118.0,Improved,1981,54 years 05 months,700000.0,102 JLN DUSUN,320102,1.3278687431847,103.844209602863,2026-08-17
229848,2026-08,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,16 TO 18,119.0,Standard,1976,49 years,807000.0,48 DORSET RD,210048,1.31424121019586,103.850622812848,2026-08-17
229398,2026-08,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,07 TO 09,143.0,Apartment,1985,58 years 01 month,688000.0,409 JURONG WEST ST 42,640409,1.35409792704061,103.725324736878,2026-08-17
229403,2026-08,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,10 TO 12,132.0,Apartment,2002,74 years 08 months,763000.0,656D JURONG WEST ST 61,644656,1.33552096658048,103.699826927899,2026-08-17
228126,2026-08,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,07 TO 09,148.0,Maisonette,1987,60 years,1070000.0,633 HOUGANG AVE 8,530633,1.36982607247094,103.879317363374,2026-08-17
229764,2026-08,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,10 TO 12,103.0,Model A,1986,59 years 05 months,800000.0,681 RACE COURSE RD,210681,1.3137206738217,103.855272733514,2026-08-17
228110,2026-08,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145.0,Maisonette,1988,60 years 09 months,1060000.0,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183,2026-08-17
227306,2026-08,GEYLANG,4 ROOM,344,UBI AVE 1,07 TO 09,104.0,Model A,1985,58 years 01 month,618000.0,344 UBI AVE 1,400344,1.32635938429734,103.899753061623,2026-08-17
227064,2026-08,GEYLANG,3 ROOM,63,CIRCUIT RD,10 TO 12,56.0,Standard,1967,39 years 06 months,342000.0,63 CIRCUIT RD,370063,1.32653264801057,103.886633644182,2026-08-17
227091,2026-08,GEYLANG,3 ROOM,20,EUNOS CRES,10 TO 12,66.0,Improved,1982,54 years 06 months,336888.0,20 EUNOS CRES,400020,1.32465648439267,103.903243112164,2026-08-17
227095,2026-08,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,74.0,Model A,1983,56 years 04 months,520000.0,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731,2026-08-17
227108,2026-08,GEYLANG,3 ROOM,9,HAIG RD,04 TO 06,59.0,Improved,1976,49 years,375000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264,2026-08-17
230212,2026-08,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,69 years 01 month,565000.0,773 PASIR RIS ST 71,510773,1.37478843608331,103.936353940299,2026-08-17
227110,2026-08,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65.0,Improved,1976,49 years,448000.0,10 HAIG RD,430010,1.31483950176268,103.895865169739,2026-08-17
227115,2026-08,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56.0,Standard,1969,41 years 06 months,325000.0,97 JLN DUA,390097,1.30894624898234,103.888388917364,2026-08-17
227147,2026-08,GEYLANG,3 ROOM,63,SIMS PL,13 TO 15,68.0,Model A,2016,89 years 05 months,718000.0,63 SIMS PL,380063,1.31659507864197,103.879545641729,2026-08-17
227198,2026-08,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 04 months,1010000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2026-08-17
227199,2026-08,GEYLANG,4 ROOM,18C,CIRCUIT RD,04 TO 06,93.0,Model A,2016,89 years 04 months,930000.0,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332,2026-08-17
227219,2026-08,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,91.0,New Generation,1978,51 years,598000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959,2026-08-17
227220,2026-08,GEYLANG,4 ROOM,32,EUNOS CRES,16 TO 18,90.0,Model A,2007,79 years 06 months,978000.0,32 EUNOS CRES,400032,1.32029253511763,103.901355995305,2026-08-17
227240,2026-08,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,84 years 05 months,950000.0,2D GEYLANG SERAI,406002,1.31757124294126,103.898647745081,2026-08-17
227307,2026-08,GEYLANG,4 ROOM,319,UBI AVE 1,01 TO 03,84.0,Simplified,1985,57 years 11 months,511000.0,319 UBI AVE 1,400319,1.32827325782622,103.90359427022,2026-08-17
