_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
234032,2026-08,TAMPINES,3 ROOM,477,TAMPINES ST 43,01 TO 03,64.0,Simplified,1993,66 years,415000.0,477 TAMPINES ST 43,520477,1.36092155092893,103.952892124796,2026-08-13
233868,2026-08,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,10 TO 12,67.0,Model A,2015,87 years 11 months,608000.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2026-08-13
233869,2026-08,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,13 TO 15,68.0,Model A,2017,89 years 11 months,588888.0,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306,2026-08-13
233883,2026-08,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,04 TO 06,67.0,Model A,2015,88 years 01 month,610000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2026-08-13
233897,2026-08,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,13 TO 15,68.0,Model A,2020,93 years 03 months,635000.0,609C TAMPINES NTH DR 1,523609,1.3636897807061,103.936514982808,2026-08-13
233914,2026-08,TAMPINES,3 ROOM,113,TAMPINES ST 11,01 TO 03,79.0,Model A,1982,55 years,430000.0,113 TAMPINES ST 11,521113,1.34647851722058,103.946176771298,2026-08-13
233920,2026-08,TAMPINES,3 ROOM,150,TAMPINES ST 12,10 TO 12,73.0,Model A,1984,56 years 11 months,560000.0,150 TAMPINES ST 12,521150,1.35094609975013,103.943260115057,2026-08-13
233921,2026-08,TAMPINES,3 ROOM,161,TAMPINES ST 12,07 TO 09,74.0,Model A,1984,57 years 02 months,550000.0,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355,2026-08-13
233963,2026-08,TAMPINES,3 ROOM,271,TAMPINES ST 21,01 TO 03,75.0,Model A,1984,57 years 03 months,440000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482,2026-08-13
233964,2026-08,TAMPINES,3 ROOM,250,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,57 years 05 months,470000.0,250 TAMPINES ST 21,520250,1.35231862292149,103.948457987374,2026-08-13
233981,2026-08,TAMPINES,3 ROOM,295,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,56 years 08 months,435888.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007,2026-08-13
234000,2026-08,TAMPINES,3 ROOM,221,TAMPINES ST 24,04 TO 06,73.0,Model A,1984,57 years 04 months,495000.0,221 TAMPINES ST 24,521221,1.35516056233115,103.952361056234,2026-08-13
234022,2026-08,TAMPINES,3 ROOM,424,TAMPINES ST 41,07 TO 09,74.0,Model A,1985,57 years 08 months,525000.0,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385,2026-08-13
234040,2026-08,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64.0,Simplified,1987,60 years,450000.0,462 TAMPINES ST 44,520462,1.35901318117916,103.955111125309,2026-08-13
234203,2026-08,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,04 TO 06,93.0,Model A,2021,94 years 03 months,750000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-08-13
234074,2026-08,TAMPINES,3 ROOM,899A,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,61 years 01 month,500000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937,2026-08-13
234090,2026-08,TAMPINES,3 ROOM,875,TAMPINES ST 84,07 TO 09,74.0,Model A,1988,61 years,485000.0,875 TAMPINES ST 84,520875,1.35268528055944,103.932006515285,2026-08-13
234098,2026-08,TAMPINES,3 ROOM,924,TAMPINES ST 91,10 TO 12,73.0,Model A,1983,56 years 04 months,478000.0,924 TAMPINES ST 91,520924,1.34679100571296,103.940776965834,2026-08-13
234106,2026-08,TAMPINES,4 ROOM,161,SIMEI RD,01 TO 03,108.0,Model A,1989,61 years 08 months,600000.0,161 SIMEI RD,520161,1.34535115701675,103.960120896288,2026-08-13
234125,2026-08,TAMPINES,4 ROOM,109,SIMEI ST 1,07 TO 09,104.0,Model A,1988,61 years 03 months,643000.0,109 SIMEI ST 1,520109,1.34225792802261,103.950128354135,2026-08-13
234126,2026-08,TAMPINES,4 ROOM,129,SIMEI ST 1,01 TO 03,88.0,Simplified,1987,60 years 02 months,606000.0,129 SIMEI ST 1,520129,1.34624579448909,103.954276624128,2026-08-13
234127,2026-08,TAMPINES,4 ROOM,108,SIMEI ST 1,10 TO 12,104.0,Model A,1988,60 years 11 months,650000.0,108 SIMEI ST 1,520108,1.34301954085884,103.951007442775,2026-08-13
234128,2026-08,TAMPINES,4 ROOM,154,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,60 years 08 months,515000.0,154 SIMEI ST 1,520154,1.34480692542205,103.956996641927,2026-08-13
234150,2026-08,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,07 TO 09,93.0,Model A,2015,88 years 02 months,777000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-08-13
234158,2026-08,TAMPINES,4 ROOM,805,TAMPINES AVE 4,07 TO 09,91.0,New Generation,1985,57 years 08 months,600000.0,805 TAMPINES AVE 4,520805,1.34611545769579,103.937408478235,2026-08-13
234159,2026-08,TAMPINES,4 ROOM,816,TAMPINES AVE 4,13 TO 15,98.0,New Generation,1984,57 years 02 months,653888.0,816 TAMPINES AVE 4,520816,1.3477050498226,103.937555571928,2026-08-13
234202,2026-08,TAMPINES,4 ROOM,876C,TAMPINES AVE 8,01 TO 03,93.0,Model A,2021,94 years 03 months,695888.0,876C TAMPINES AVE 8,523876,1.35339648406547,103.930258599404,2026-08-13
234669,2026-08,TAMPINES,4 ROOM,911,TAMPINES ST 91,10 TO 12,104.0,Model A,1984,57 years,650000.0,911 TAMPINES ST 91,520911,1.34983189105156,103.939568613828,2026-08-13
234760,2026-08,TAMPINES,5 ROOM,601D,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,92 years 07 months,938555.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929,2026-08-13
235806,2026-08,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,76.0,Improved,1976,48 years 08 months,373888.0,12 MARSILING LANE,730012,1.44051412860781,103.778621611934,2026-08-13
235497,2026-08,TOA PAYOH,4 ROOM,110A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 05 months,1200000.0,110A BIDADARI PK DR,341110,1.33348416178983,103.873147176611,2026-08-13
235382,2026-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,43 years 06 months,355000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253,2026-08-13
235383,2026-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,43 years 06 months,315000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253,2026-08-13
235425,2026-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,93 years 05 months,965000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-08-13
235426,2026-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.0,Model A,2020,93 years 05 months,1150000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-08-13
235427,2026-08,TOA PAYOH,4 ROOM,114A,ALKAFF CRES,10 TO 12,93.0,Model A,2021,94 years 05 months,1128888.0,114A ALKAFF CRES,341114,1.33562146047276,103.872708673996,2026-08-13
235428,2026-08,TOA PAYOH,4 ROOM,113A,ALKAFF CRES,04 TO 06,93.0,Model A,2021,94 years 05 months,1065000.0,113A ALKAFF CRES,341113,1.33595942768701,103.873151042839,2026-08-13
235429,2026-08,TOA PAYOH,4 ROOM,112A,ALKAFF CRES,10 TO 12,93.0,Model A,2021,94 years 05 months,1108000.0,112A ALKAFF CRES,341112,1.33543941437138,103.873403171831,2026-08-13
235430,2026-08,TOA PAYOH,4 ROOM,111A,ALKAFF CRES,04 TO 06,93.0,Model A,2021,94 years 05 months,960000.0,111A ALKAFF CRES,341111,1.33469497701906,103.873122770802,2026-08-13
235431,2026-08,TOA PAYOH,4 ROOM,111B,ALKAFF CRES,04 TO 06,93.0,Model A,2021,94 years 05 months,1000000.0,111B ALKAFF CRES,342111,1.3350053450689,103.873330554771,2026-08-13
235432,2026-08,TOA PAYOH,4 ROOM,113A,ALKAFF CRES,13 TO 15,93.0,Model A,2021,94 years 05 months,1155000.0,113A ALKAFF CRES,341113,1.33595942768701,103.873151042839,2026-08-13
235495,2026-08,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,93 years 11 months,1120000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-08-13
235496,2026-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,97.0,Model A,2021,93 years 11 months,1280000.0,102A BIDADARI PK DR,341102,1.33735590005967,103.871390657454,2026-08-13
235498,2026-08,TOA PAYOH,4 ROOM,107B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 05 months,1110000.0,107B BIDADARI PK DR,342107,1.33437155153983,103.872117221909,2026-08-13
235319,2026-08,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,41 years 11 months,360000.0,2 LOR 7 TOA PAYOH,310002,1.33860752552334,103.853515565238,2026-08-13
235514,2026-08,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,10 TO 12,104.0,Model A,1989,61 years 07 months,695000.0,248 KIM KEAT LINK,310248,1.33136716741014,103.855879359987,2026-08-13
235599,2026-08,TOA PAYOH,4 ROOM,105,POTONG PASIR AVE 1,07 TO 09,103.0,Model A,1984,57 years,748888.0,105 POTONG PASIR AVE 1,350105,1.33442373227683,103.868696835165,2026-08-13
235627,2026-08,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,81 years 09 months,1050000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2026-08-13
235628,2026-08,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,81 years 09 months,968000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2026-08-13
235641,2026-08,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,01 TO 03,93.0,Model A,2019,92 years 05 months,825000.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058,2026-08-13
235647,2026-08,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87.0,Improved,1973,46 years,510000.0,204 TOA PAYOH NTH,310204,1.34148414007449,103.849067723667,2026-08-13
235660,2026-08,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,01 TO 03,127.0,Improved,1988,61 years 05 months,870000.0,258 KIM KEAT AVE,310258,1.33284519984898,103.85782877187,2026-08-13
235673,2026-08,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,07 TO 09,123.0,Improved,1986,59 years 02 months,892000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2026-08-13
235690,2026-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,114.0,DBSS,2012,84 years 09 months,1490000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2026-08-13
235710,2026-08,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,69 years 08 months,1180000.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2026-08-13
235746,2026-08,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,10 TO 12,47.0,Model A,2015,88 years,380000.0,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866,2026-08-13
235784,2026-08,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,76.0,Improved,1976,48 years 06 months,375000.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531,2026-08-13
235320,2026-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,41 years 11 months,360000.0,1 LOR 7 TOA PAYOH,310001,1.33943033543358,103.853442790992,2026-08-13
235318,2026-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1971,43 years 06 months,375000.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051,2026-08-13
234761,2026-08,TAMPINES,5 ROOM,604B,TAMPINES AVE 9,04 TO 06,119.0,3Gen,2020,92 years 07 months,845000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2026-08-13
235016,2026-08,TAMPINES,5 ROOM,874B,TAMPINES ST 85,13 TO 15,120.0,3Gen,2021,94 years 03 months,880000.0,874B TAMPINES ST 85,522874,1.3542711249531,103.930267258528,2026-08-13
234762,2026-08,TAMPINES,5 ROOM,493B,TAMPINES AVE 9,10 TO 12,123.0,Improved,1993,65 years 11 months,800000.0,493B TAMPINES AVE 9,521493,1.36226589882023,103.95206009759,2026-08-13
234784,2026-08,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,81 years 06 months,990000.0,518D TAMPINES CTRL 7,524518,1.3563750896162,103.939270634189,2026-08-13
234816,2026-08,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 04 months,975000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2026-08-13
234850,2026-08,TAMPINES,5 ROOM,230C,TAMPINES ST 24,01 TO 03,127.0,Improved,1993,66 years,765000.0,230C TAMPINES ST 24,526230,1.35542753409621,103.951447223791,2026-08-13
234875,2026-08,TAMPINES,5 ROOM,351,TAMPINES ST 33,04 TO 06,134.0,Model A,1996,68 years 10 months,740000.0,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216,2026-08-13
234882,2026-08,TAMPINES,5 ROOM,360,TAMPINES ST 34,04 TO 06,121.0,Improved,1996,68 years 08 months,715000.0,360 TAMPINES ST 34,520360,1.35561756499877,103.962257931593,2026-08-13
234899,2026-08,TAMPINES,5 ROOM,493D,TAMPINES ST 43,10 TO 12,122.0,Improved,1993,66 years,728000.0,493D TAMPINES ST 43,523493,1.36238061333949,103.951492191718,2026-08-13
234917,2026-08,TAMPINES,5 ROOM,494H,TAMPINES ST 45,04 TO 06,113.0,Improved,2018,91 years 04 months,820000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2026-08-13
234948,2026-08,TAMPINES,5 ROOM,618A,TAMPINES ST 61,01 TO 03,113.0,Improved,2021,94 years 03 months,818000.0,618A TAMPINES ST 61,521618,1.36233452000448,103.938797272274,2026-08-13
234949,2026-08,TAMPINES,5 ROOM,606B,TAMPINES ST 61,16 TO 18,112.0,Improved,2020,92 years 07 months,945000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053,2026-08-13
234968,2026-08,TAMPINES,5 ROOM,701,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,69 years 11 months,828000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032,2026-08-13
234981,2026-08,TAMPINES,5 ROOM,898A,TAMPINES ST 81,07 TO 09,122.0,Improved,1988,61 years 06 months,768888.0,898A TAMPINES ST 81,521898,1.34681318250334,103.934887284051,2026-08-13
235023,2026-08,TAMPINES,5 ROOM,875B,TAMPINES ST 86,10 TO 12,120.0,3Gen,2021,94 years 04 months,888888.0,875B TAMPINES ST 86,522875,1.35291999213671,103.929501131497,2026-08-13
235297,2026-08,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,42 years 06 months,355000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2026-08-13
235024,2026-08,TAMPINES,5 ROOM,871C,TAMPINES ST 86,07 TO 09,114.0,Improved,2017,89 years 07 months,862000.0,871C TAMPINES ST 86,523871,1.35670900289357,103.931385349285,2026-08-13
235031,2026-08,TAMPINES,5 ROOM,926,TAMPINES ST 91,01 TO 03,134.0,Model A,1983,56 years 05 months,740000.0,926 TAMPINES ST 91,520926,1.34601425203044,103.940985246396,2026-08-13
235051,2026-08,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 03 months,1100000.0,937 TAMPINES AVE 5,520937,1.34723955510922,103.941637495623,2026-08-13
235101,2026-08,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,01 TO 03,152.0,Apartment,1986,58 years 07 months,915000.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2026-08-13
235123,2026-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1989,61 years 06 months,1040000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2026-08-13
235124,2026-08,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,10 TO 12,146.0,Maisonette,1989,61 years 07 months,1048888.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2026-08-13
235148,2026-08,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,40 years 11 months,280000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2026-08-13
235165,2026-08,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,07 TO 09,71.0,Model A,2020,93 years 05 months,930000.0,115C ALKAFF CRES,343115,1.33722847497236,103.872886634076,2026-08-13
235166,2026-08,TOA PAYOH,3 ROOM,113A,ALKAFF CRES,07 TO 09,68.0,Model A,2021,94 years 05 months,848888.0,113A ALKAFF CRES,341113,1.33595942768701,103.873151042839,2026-08-13
235167,2026-08,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,04 TO 06,68.0,Model A,2020,93 years 05 months,800000.0,115A ALKAFF CRES,341115,1.33645283610396,103.87276093968,2026-08-13
235187,2026-08,TOA PAYOH,3 ROOM,103A,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,93 years 11 months,768000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.871727597314,2026-08-13
235296,2026-08,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,328000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729,2026-08-13
230249,2026-08,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,13 TO 15,127.0,Improved,1996,69 years,705000.0,725 PASIR RIS ST 72,510725,1.38118702553862,103.935844067253,2026-08-13
230465,2026-08,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,04 TO 06,68.0,Model A,2017,89 years 10 months,533000.0,122B EDGEDALE PLAINS,822122,1.39415009117251,103.909595974135,2026-08-13
230205,2026-08,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,65 years 05 months,815000.0,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932,2026-08-13
225369,2026-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,60 years 07 months,520000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-08-13
224844,2026-08,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,07 TO 09,68.0,Model A,2018,91 years 05 months,690000.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539,2026-08-13
224846,2026-08,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59.0,Improved,1976,48 years 09 months,330000.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2026-08-13
224863,2026-08,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,10 TO 12,100.0,Model A,2005,78 years 03 months,1180000.0,8B BOON TIONG RD,165008,1.2870169493471,103.830303346649,2026-08-13
224880,2026-08,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103.0,Model A,1985,57 years 08 months,690000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2026-08-13
224894,2026-08,BUKIT MERAH,4 ROOM,5,DELTA AVE,07 TO 09,91.0,New Generation,1985,58 years 04 months,750000.0,5 DELTA AVE,160005,1.29223145125728,103.827600712862,2026-08-13
224947,2026-08,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,40 TO 42,93.0,Model A,2019,91 years 10 months,1144000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2026-08-13
224978,2026-08,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,16 TO 18,90.0,Model A,2003,76 years 01 month,998000.0,22 JLN MEMBINA,166022,1.2848879468295,103.826444566955,2026-08-13
224984,2026-08,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,69 years 11 months,810000.0,39 JLN RUMAH TINGGI,151039,1.2886333428931,103.810015901011,2026-08-13
225020,2026-08,BUKIT MERAH,4 ROOM,88,REDHILL CL,04 TO 06,117.0,Model A,1995,67 years 06 months,958000.0,88 REDHILL CL,150088,1.28584081223944,103.818596280876,2026-08-13
225029,2026-08,BUKIT MERAH,4 ROOM,149,SILAT AVE,07 TO 09,96.0,New Generation,1982,55 years 05 months,620000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2026-08-13
225065,2026-08,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,49 years 02 months,545000.0,59 TELOK BLANGAH HTS,100059,1.2753534329115,103.813588303131,2026-08-13
225106,2026-08,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82.0,Improved,1976,48 years 09 months,500000.0,27 TELOK BLANGAH WAY,90027,1.27446866093398,103.8214740879,2026-08-13
225115,2026-08,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,28 TO 30,112.0,Improved,2016,88 years 06 months,1688888.0,9B BOON TIONG RD,163028,1.28681417822795,103.828928312802,2026-08-13
225162,2026-08,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,04 TO 06,110.0,Improved,2008,81 years 03 months,1230000.0,27B JLN MEMBINA,164027,1.28290865549123,103.824868037687,2026-08-13
225166,2026-08,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,07 TO 09,136.0,Model A,1984,56 years 10 months,828000.0,9 JLN RUMAH TINGGI,150009,1.28881615319911,103.80820528928,2026-08-13
225167,2026-08,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,01 TO 03,132.0,Model A,1984,56 years 10 months,790000.0,9 JLN RUMAH TINGGI,150009,1.28881615319911,103.80820528928,2026-08-13
225171,2026-08,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131.0,Model A,1984,57 years,1190000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2026-08-13
225172,2026-08,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,04 TO 06,115.0,Improved,2001,73 years 07 months,1030000.0,121 KIM TIAN PL,160121,1.28270270194687,103.828491163221,2026-08-13
225173,2026-08,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,04 TO 06,115.0,Improved,2001,73 years 07 months,1095000.0,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453,2026-08-13
225200,2026-08,BUKIT MERAH,5 ROOM,75C,REDHILL RD,25 TO 27,115.0,Improved,2007,79 years 06 months,1250000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2026-08-13
225275,2026-08,BUKIT PANJANG,3 ROOM,143,PETIR RD,10 TO 12,73.0,Model A,1988,61 years 04 months,426000.0,143 PETIR RD,670143,1.37637448213033,103.76732428038,2026-08-13
225285,2026-08,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,88 years,470000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2026-08-13
225295,2026-08,BUKIT PANJANG,3 ROOM,636A,SENJA RD,01 TO 03,67.0,Model A,2015,88 years 04 months,480000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2026-08-13
225296,2026-08,BUKIT PANJANG,3 ROOM,633A,SENJA RD,19 TO 21,67.0,Model A,2013,86 years 05 months,549000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2026-08-13
225336,2026-08,BUKIT PANJANG,4 ROOM,432,BT PANJANG RING RD,10 TO 12,104.0,Model A,1989,61 years 11 months,515000.0,432 BT PANJANG RING RD,670432,1.38623384280798,103.771188152165,2026-08-13
225337,2026-08,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,61 years 03 months,497000.0,237 BT PANJANG RING RD,670237,1.37856756097104,103.770647361863,2026-08-13
225338,2026-08,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,10 TO 12,100.0,Model A,1999,71 years 11 months,571000.0,539 BT PANJANG RING RD,670539,1.38294179147406,103.763248348163,2026-08-13
224843,2026-08,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,68.0,Premium Apartment,2013,86 years 01 month,800000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-08-13
224799,2026-08,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,76.0,Improved,1975,47 years 08 months,388000.0,20 TELOK BLANGAH CRES,90020,1.27691594809877,103.821818722889,2026-08-13
224706,2026-08,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,10 TO 12,69.0,Model A,2013,85 years 10 months,810000.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2026-08-13
224442,2026-08,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,16 TO 18,113.0,Improved,2021,94 years,845000.0,463A BT BATOK ST 41,651463,1.35633162419305,103.742194589628,2026-08-13
224303,2026-08,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,16 TO 18,103.0,Model A,1985,57 years 10 months,582000.0,172 BT BATOK WEST AVE 8,650172,1.34566903930041,103.740480275142,2026-08-13
224304,2026-08,BUKIT BATOK,4 ROOM,442C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 08 months,670000.0,442C BT BATOK WEST AVE 8,653442,1.35713364367421,103.737972739621,2026-08-13
224305,2026-08,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,91 years 09 months,710000.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384,2026-08-13
224306,2026-08,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 07 months,720000.0,439C BT BATOK WEST AVE 8,653439,1.35762861295926,103.738857524407,2026-08-13
224307,2026-08,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,91 years 08 months,655000.0,443B BT BATOK WEST AVE 8,652443,1.35612327530865,103.737831166898,2026-08-13
224308,2026-08,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,94 years,639000.0,464A BT BATOK WEST AVE 8,651464,1.35737021414307,103.741749681703,2026-08-13
224309,2026-08,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2019,92 years 02 months,615000.0,461A BT BATOK WEST AVE 8,651461,1.35492017502696,103.739973160067,2026-08-13
224310,2026-08,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,94 years,670000.0,464A BT BATOK WEST AVE 8,651464,1.35737021414307,103.741749681703,2026-08-13
