_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
229732,2026-08,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,10 TO 12,113.0,Model A,1989,62 years 03 months,650000.0,412 PASIR RIS DR 6,510412,1.37338314330641,103.955097085831,2026-08-07
229628,2026-08,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,117.0,Standard,1975,47 years 06 months,900000.0,12 MARINE TER,440012,1.30460708550376,103.915739855584,2026-08-07
229364,2026-08,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94.0,New Generation,1981,53 years 07 months,568888.0,102 JLN RAJAH,321102,1.32822306444761,103.851519753845,2026-08-07
229598,2026-08,MARINE PARADE,4 ROOM,74,MARINE DR,01 TO 03,82.0,Improved,1976,48 years 11 months,630000.0,74 MARINE DR,440074,1.30370518822061,103.907213592718,2026-08-07
229573,2026-08,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65.0,Improved,1976,48 years 08 months,418000.0,66 MARINE DR,440066,1.30391193028103,103.909740471499,2026-08-07
229539,2026-08,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,10 TO 12,122.0,Improved,1998,71 years 03 months,984888.0,104 WHAMPOA DR,323104,1.3207995912383,103.853327785421,2026-08-07
229508,2026-08,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,04 TO 06,118.0,Improved,1981,54 years 05 months,700000.0,102 JLN DUSUN,320102,1.3278687431847,103.844209602863,2026-08-07
229491,2026-08,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,16 TO 18,119.0,Standard,1976,49 years,807000.0,48 DORSET RD,210048,1.31424121019586,103.850622812848,2026-08-07
229488,2026-08,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,07 TO 09,124.0,Improved,1996,69 years 02 months,980000.0,5 BOON KENG RD,330005,1.31629995826281,103.860397463054,2026-08-07
229467,2026-08,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88.0,Improved,1975,47 years 07 months,571880.0,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183,2026-08-07
229446,2026-08,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,22 TO 24,105.0,Model A,1983,55 years 11 months,888000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2026-08-07
229434,2026-08,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,92 years 10 months,1080000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2026-08-07
229409,2026-08,KALLANG/WHAMPOA,4 ROOM,124,MCNAIR RD,07 TO 09,95.0,Simplified,1987,59 years 11 months,720000.0,124 MCNAIR RD,320124,1.31834857200372,103.8560612412,2026-08-07
229381,2026-08,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93.0,Model A,2018,91 years,900000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2026-08-07
228237,2026-08,JURONG WEST,3 ROOM,197B,BOON LAY DR,13 TO 15,68.0,Model A,2015,87 years 09 months,520000.0,197B BOON LAY DR,642197,1.3437815486012,103.713531362621,2026-08-07
228411,2026-08,JURONG WEST,4 ROOM,183C,BOON LAY AVE,16 TO 18,92.0,Model A,2015,87 years 06 months,665000.0,183C BOON LAY AVE,643183,1.34865680572114,103.709097367424,2026-08-07
228224,2026-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,Improved,1975,48 years 03 months,315000.0,186 BOON LAY AVE,640186,1.34572728320792,103.711027373165,2026-08-07
227358,2026-08,HOUGANG,4 ROOM,980C,BUANGKOK CRES,07 TO 09,85.0,Model A2,2003,75 years 10 months,535000.0,980C BUANGKOK CRES,533980,1.38003179108977,103.880971331232,2026-08-07
227287,2026-08,HOUGANG,3 ROOM,623,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,58 years,390000.0,623 HOUGANG AVE 8,530623,1.37051387277512,103.882323502346,2026-08-07
227165,2026-08,HOUGANG,3 ROOM,995A,BUANGKOK CRES,13 TO 15,68.0,Model A,2019,92 years 02 months,540000.0,995A BUANGKOK CRES,531995,1.38653819652798,103.882403903763,2026-08-07
227098,2026-08,GEYLANG,5 ROOM,36,EUNOS CRES,04 TO 06,110.0,Improved,2006,79 years 05 months,1065888.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2026-08-07
226983,2026-08,GEYLANG,4 ROOM,18C,CIRCUIT RD,04 TO 06,93.0,Model A,2016,89 years 04 months,930000.0,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332,2026-08-07
228189,2026-08,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,04 TO 06,144.0,Apartment,1998,71 years 05 months,1000888.0,286B TOH GUAN RD,602286,1.33857782933995,103.745137980175,2026-08-07
226932,2026-08,GEYLANG,3 ROOM,63,SIMS PL,13 TO 15,68.0,Model A,2016,89 years 05 months,718000.0,63 SIMS PL,380063,1.31659507864197,103.879545641729,2026-08-07
226895,2026-08,GEYLANG,3 ROOM,9,HAIG RD,04 TO 06,59.0,Improved,1976,49 years,375000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264,2026-08-07
226853,2026-08,GEYLANG,3 ROOM,40,CIRCUIT RD,04 TO 06,57.0,Standard,1971,43 years 07 months,320000.0,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446,2026-08-07
226775,2026-08,GEYLANG,3 ROOM,52,CASSIA CRES,04 TO 06,62.0,Model A,2018,90 years 06 months,713888.0,52 CASSIA CRES,390052,1.31067221805457,103.88503171279,2026-08-07
226765,2026-08,GEYLANG,3 ROOM,20,BALAM RD,07 TO 09,60.3,Standard,1967,39 years 06 months,315000.0,20 BALAM RD,370020,1.33083095249698,103.887507765547,2026-08-07
226750,2026-08,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,82.0,New Generation,1978,50 years 06 months,450000.0,101 ALJUNIED CRES,380101,1.32092275330579,103.883351967045,2026-08-07
226722,2026-08,GEYLANG,2 ROOM,96,ALJUNIED CRES,04 TO 06,45.0,Improved,1979,51 years 06 months,278000.0,96 ALJUNIED CRES,380096,1.32165649786917,103.885423356978,2026-08-07
226713,2026-08,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,13 TO 15,118.0,Improved,1981,53 years 06 months,790000.0,724 CLEMENTI WEST ST 2,120724,1.30360871033936,103.763359143047,2026-08-07
226668,2026-08,CLEMENTI,4 ROOM,512,WEST COAST DR,10 TO 12,92.0,New Generation,1978,50 years 06 months,472000.0,512 WEST COAST DR,120512,1.30995900089387,103.760210268491,2026-08-07
226655,2026-08,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,52 years 04 months,505000.0,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085,2026-08-07
226647,2026-08,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,92.0,New Generation,1984,57 years 04 months,541000.0,205 CLEMENTI AVE 6,120205,1.3210599628039,103.762434749863,2026-08-07
226638,2026-08,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,91.0,New Generation,1981,54 years 01 month,570000.0,381 CLEMENTI AVE 5,120381,1.3185553480936,103.768028348058,2026-08-07
226632,2026-08,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,51 years 09 months,548888.0,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051,2026-08-07
226601,2026-08,CLEMENTI,4 ROOM,432,CLEMENTI AVE 3,07 TO 09,91.0,New Generation,1978,51 years 05 months,620000.0,432 CLEMENTI AVE 3,120432,1.31402057628905,103.762740587497,2026-08-07
226556,2026-08,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,10 TO 12,100.0,Model A,2013,86 years 02 months,920000.0,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759,2026-08-07
226478,2026-08,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,40 TO 42,60.0,DBSS,2014,87 years 05 months,730000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2026-08-07
226391,2026-08,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,01 TO 03,146.0,Maisonette,1996,68 years 06 months,820000.0,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982,2026-08-07
226335,2026-08,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,90 years 02 months,775000.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2026-08-07
226309,2026-08,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,68 years 11 months,639999.0,611 CHOA CHU KANG ST 62,680611,1.39974204768206,103.743861775626,2026-08-07
226287,2026-08,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,13 TO 15,128.0,Improved,1995,67 years 07 months,650000.0,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004,2026-08-07
227315,2026-08,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,87 years 04 months,640888.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824,2026-08-07
226982,2026-08,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 04 months,1010000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2026-08-07
227359,2026-08,HOUGANG,4 ROOM,998A,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,92 years 05 months,720000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688,2026-08-07
227786,2026-08,HOUGANG,5 ROOM,570,HOUGANG ST 51,04 TO 06,117.0,Improved,1997,69 years 10 months,710000.0,570 HOUGANG ST 51,530570,1.37796504160946,103.888219983131,2026-08-07
228020,2026-08,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,58 years 04 months,380000.0,44 TEBAN GDNS RD,600044,1.32075391757793,103.741600208874,2026-08-07
228048,2026-08,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,07 TO 09,107.0,Model A,1984,57 years,520000.0,319 JURONG EAST ST 31,600319,1.34798942321199,103.7304582035,2026-08-07
227970,2026-08,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,71.0,New Generation,1983,55 years 09 months,375000.0,244 JURONG EAST ST 24,600244,1.34263187196449,103.742133807093,2026-08-07
227941,2026-08,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,56 years,400000.0,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854,2026-08-07
227372,2026-08,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,01 TO 03,92.0,Model A,2015,87 years 07 months,585000.0,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309,2026-08-07
227870,2026-08,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,07 TO 09,150.0,Maisonette,1992,65 years 03 months,1228000.0,221 HOUGANG ST 21,530221,1.35660452934466,103.883650622241,2026-08-07
227842,2026-08,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145.0,Maisonette,1988,60 years 09 months,1060000.0,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183,2026-08-07
227815,2026-08,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,112.0,Improved,2015,87 years 10 months,880000.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301,2026-08-07
228019,2026-08,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67.0,Improved,1966,39 years 04 months,320000.0,37 TEBAN GDNS RD,600037,1.32053143645806,103.742652199249,2026-08-07
227995,2026-08,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,01 TO 03,64.0,Model A,2014,86 years 07 months,470000.0,372 JURONG EAST ST 32,600372,1.34865823382569,103.731789499274,2026-08-07
227766,2026-08,HOUGANG,5 ROOM,231,HOUGANG ST 21,07 TO 09,140.0,Model A-Maisonette,1984,57 years 02 months,1040000.0,231 HOUGANG ST 21,530231,1.35813059742215,103.887899973852,2026-08-07
227718,2026-08,HOUGANG,5 ROOM,249,HOUGANG AVE 3,07 TO 09,121.0,Improved,1985,57 years 06 months,688000.0,249 HOUGANG AVE 3,530249,1.35961214567102,103.891908245303,2026-08-07
227703,2026-08,HOUGANG,5 ROOM,230,HOUGANG AVE 1,07 TO 09,142.0,Model A-Maisonette,1984,57 years 05 months,1040000.0,230 HOUGANG AVE 1,530230,1.358899944034,103.888345777377,2026-08-07
227692,2026-08,HOUGANG,5 ROOM,997A,BUANGKOK CRES,10 TO 12,113.0,Improved,2018,91 years 04 months,798000.0,997A BUANGKOK CRES,531997,1.38504599856502,103.881166649447,2026-08-07
227588,2026-08,HOUGANG,4 ROOM,535,HOUGANG ST 52,07 TO 09,104.0,Model A,1992,65 years 03 months,640000.0,535 HOUGANG ST 52,530535,1.37644174470675,103.890133774852,2026-08-07
227454,2026-08,HOUGANG,4 ROOM,919,HOUGANG AVE 4,13 TO 15,100.0,Model A,1998,71 years,640000.0,919 HOUGANG AVE 4,530919,1.3759986435899,103.884121407611,2026-08-07
227453,2026-08,HOUGANG,4 ROOM,661,HOUGANG AVE 4,04 TO 06,104.0,Model A,1987,59 years 09 months,535000.0,661 HOUGANG AVE 4,530661,1.37402568701988,103.882804051972,2026-08-07
227446,2026-08,HOUGANG,4 ROOM,254,HOUGANG AVE 3,01 TO 03,91.0,New Generation,1984,57 years 01 month,530000.0,254 HOUGANG AVE 3,530254,1.36030661772127,103.891453683047,2026-08-07
222176,2026-08,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,52 years 01 month,452000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2026-08-05
222230,2026-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,51 years 06 months,398888.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2026-08-05
222231,2026-08,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,50 years 09 months,460000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2026-08-05
222175,2026-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,57 years,450000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2026-08-05
222297,2026-08,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,53 years 06 months,411000.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2026-08-05
222298,2026-08,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,52 years 07 months,388000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2026-08-05
222177,2026-08,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52 years 01 month,367888.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2026-08-05
229743,2026-08,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,10 TO 12,104.0,Model A,1989,61 years 11 months,610000.0,122 PASIR RIS ST 11,510122,1.36652833508957,103.954404987572,2026-08-05
222113,2026-08,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,49 years 10 months,430000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2026-08-05
226257,2026-08,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,61 years 09 months,600000.0,234 CHOA CHU KANG CTRL,680234,1.3802069557625,103.748137630209,2026-08-05
235413,2026-08,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,62 years 11 months,427500.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2026-08-05
230551,2026-08,PUNGGOL,4 ROOM,617D,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2013,86 years 02 months,632000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2026-08-05
224043,2026-08,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,84.0,Simplified,1987,59 years 06 months,500000.0,350 BT BATOK ST 34,650350,1.36143858458969,103.749152507272,2026-08-05
227832,2026-08,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,156.0,Maisonette,1986,59 years 02 months,1045000.0,407 HOUGANG AVE 10,530407,1.3729650974742,103.895673302556,2026-08-05
224770,2026-08,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,10 TO 12,100.0,Model A,2005,78 years 03 months,1180000.0,8B BOON TIONG RD,165008,1.2870169493471,103.830303346649,2026-08-05
236735,2026-08,YISHUN,3 ROOM,852,YISHUN ST 81,01 TO 03,74.0,Model A,1988,60 years 09 months,440000.0,852 YISHUN ST 81,760852,1.41605960153323,103.836795807043,2026-08-05
227777,2026-08,HOUGANG,5 ROOM,377A,HOUGANG ST 32,13 TO 15,114.0,Improved,2021,94 years 01 month,1108888.0,377A HOUGANG ST 32,531377,1.3630200986731,103.894665312237,2026-08-05
226896,2026-08,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65.0,Improved,1976,49 years,409000.0,4 HAIG RD,430004,1.31210124370815,103.897187082666,2026-08-05
222112,2026-08,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,53 years 06 months,408000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2026-08-05
