_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
195328,2024-12,YISHUN,EXECUTIVE,792,YISHUN RING RD,01 TO 03,142.0,Apartment,1987,61 years 10 months,830000.0,792 YISHUN RING RD,760792,1.42050037590918,103.832376118316
194913,2024-12,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,55 years 03 months,400000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576
194914,2024-12,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1979,53 years 03 months,418000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408
194922,2024-12,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,25 TO 27,120.0,Improved,1980,54 years 03 months,795000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513
194928,2024-12,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,52 years 05 months,415000.0,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387
194932,2024-12,BEDOK,3 ROOM,744,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1986,60 years 08 months,480000.0,744 BEDOK RESERVOIR RD,470744,1.33758734617106,103.921963603077
194937,2024-12,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,53 years 01 month,519000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614
194940,2024-12,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,105.0,Model A,1984,58 years 09 months,570000.0,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286
194966,2024-12,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,10 TO 12,73.0,Model A,1987,61 years 05 months,440000.0,345 BT BATOK ST 34,650345,1.36284881503816,103.750843242288
194967,2024-12,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,59.0,Improved,1985,59 years 03 months,380000.0,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388
194968,2024-12,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,07 TO 09,67.0,Model A,2019,93 years 05 months,480000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787
194970,2024-12,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,59 years 02 months,420000.0,167 BT BATOK WEST AVE 8,650167,1.34693272783596,103.742257105901
194975,2024-12,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,04 TO 06,89.0,Simplified,1986,61 years 02 months,500000.0,501 BT BATOK ST 52,650501,1.35149319356169,103.754998121996
194992,2024-12,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1987,61 years 06 months,800000.0,512 BT BATOK ST 52,650512,1.35398085110663,103.752778228297
194993,2024-12,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,49 years 05 months,265000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497
194996,2024-12,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,16 TO 18,76.0,Improved,1975,49 years 06 months,445000.0,15 TELOK BLANGAH CRES,90015,1.277060447881,103.820762058148
194997,2024-12,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,50 years 03 months,470000.0,44 TELOK BLANGAH DR,100044,1.27140883340015,103.810887524155
195006,2024-12,BUKIT MERAH,5 ROOM,109A,DEPOT RD,10 TO 12,116.0,Improved,2006,80 years 04 months,862000.0,109A DEPOT RD,101109,1.28095771309777,103.809440153696
195013,2024-12,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,04 TO 06,92.0,Model A,2015,89 years 09 months,600000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286
195014,2024-12,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,13 TO 15,92.0,Model A,2015,90 years 02 months,595000.0,549A SEGAR RD,671549,1.38969403291015,103.768385840702
195024,2024-12,BUKIT PANJANG,EXECUTIVE,482,SEGAR RD,04 TO 06,125.0,Premium Apartment,2002,77 years,705000.0,482 SEGAR RD,670482,1.38916099716883,103.772291892028
195026,2024-12,CENTRAL AREA,3 ROOM,271,QUEEN ST,19 TO 21,68.0,Improved,1979,53 years 05 months,628000.0,271 QUEEN ST,180271,1.30093267323152,103.853991004773
195031,2024-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,89.0,New Generation,1979,53 years 05 months,400888.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262
195046,2024-12,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67.0,New Generation,1978,52 years 03 months,360000.0,509 WEST COAST DR,120509,1.31115776641946,103.761017540932
195055,2024-12,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.0,Standard,1967,41 years 03 months,328000.0,34 CIRCUIT RD,370034,1.32904361761824,103.887438053241
195063,2024-12,GEYLANG,4 ROOM,42A,SIMS DR,04 TO 06,108.0,Model A,1989,64 years,618000.0,42A SIMS DR,381042,1.31666887543625,103.87609745599
195064,2024-12,GEYLANG,4 ROOM,311,UBI AVE 1,07 TO 09,84.0,Simplified,1985,60 years 01 month,638899.0,311 UBI AVE 1,400311,1.32994110077368,103.903301445157
195081,2024-12,HOUGANG,5 ROOM,467,HOUGANG AVE 8,10 TO 12,128.0,Improved,1992,66 years 11 months,810000.0,467 HOUGANG AVE 8,530467,1.37307287188357,103.89685749928
195082,2024-12,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,10 TO 12,115.0,Premium Apartment,2016,90 years 05 months,940000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596
195084,2024-12,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,82.0,New Generation,1983,57 years 08 months,470000.0,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854
195094,2024-12,JURONG WEST,4 ROOM,140A,CORPORATION DR,13 TO 15,93.0,Model A,2019,93 years 08 months,640000.0,140A CORPORATION DR,611140,1.32735346802783,103.723134909336
195096,2024-12,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1984,59 years 01 month,473000.0,465 JURONG WEST ST 41,640465,1.35012595902893,103.723209572771
195113,2024-12,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,139.0,Apartment,1997,71 years 03 months,810000.0,333 KANG CHING RD,610333,1.33927933228555,103.723441613129
195117,2024-12,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,07 TO 09,103.0,New Generation,1982,56 years 06 months,660000.0,12 KG ARANG RD,431012,1.30082885462595,103.883694825656
195121,2024-12,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,19 TO 21,139.0,Model A,1984,58 years 06 months,1000000.0,103 JLN RAJAH,321103,1.32734143333539,103.852780650365
195124,2024-12,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,65.0,Improved,1975,49 years 08 months,450000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447
195138,2024-12,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,07 TO 09,108.0,Model A,1993,67 years 08 months,610000.0,216 PASIR RIS ST 21,510216,1.36902277185274,103.960913196589
195139,2024-12,PASIR RIS,4 ROOM,561,PASIR RIS ST 51,07 TO 09,104.0,Model A,1993,67 years 11 months,615000.0,561 PASIR RIS ST 51,510561,1.36701303343966,103.950865060003
195142,2024-12,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,04 TO 06,145.0,Apartment,1995,69 years 11 months,858000.0,649 PASIR RIS DR 10,510649,1.3784409324757,103.938311762284
195146,2024-12,PUNGGOL,2 ROOM,326C,SUMANG WALK,04 TO 06,47.0,2-room,2018,93 years 01 month,396000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489
195152,2024-12,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,91 years 07 months,588000.0,122A EDGEDALE PLAINS,821122,1.39350981217359,103.909106562659
195153,2024-12,PUNGGOL,4 ROOM,662C,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,91 years 07 months,650000.0,662C EDGEDALE PLAINS,823662,1.40139181635046,103.918513893557
195160,2024-12,PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2007,82 years 02 months,640000.0,632A PUNGGOL DR,821632,1.40069547828802,103.913340040874
195161,2024-12,PUNGGOL,4 ROOM,676A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,90 years 11 months,680000.0,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158
195163,2024-12,PUNGGOL,4 ROOM,603A,PUNGGOL RD,13 TO 15,92.0,Model A,2012,86 years 10 months,685000.0,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662
195178,2024-12,PUNGGOL,5 ROOM,202B,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,78 years 11 months,608000.0,202B PUNGGOL FIELD,822202,1.39923478058822,103.904277542429
195185,2024-12,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,77 years 08 months,788000.0,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479
195186,2024-12,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,78 years 06 months,838000.0,191 PUNGGOL CTRL,820191,1.39951250463624,103.909752732647
195187,2024-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,71.0,Standard,1967,41 years 03 months,361000.0,82 C'WEALTH CL,140082,1.30422050058916,103.800400186159
195192,2024-12,QUEENSTOWN,3 ROOM,171,STIRLING RD,01 TO 03,60.0,Improved,1970,44 years 09 months,356000.0,171 STIRLING RD,140171,1.29073246202285,103.803846934678
195194,2024-12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60.0,Model A,2008,82 years 10 months,720000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
195215,2024-12,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,94 years 11 months,788888.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721
195216,2024-12,SEMBAWANG,4 ROOM,420,CANBERRA RD,07 TO 09,90.0,Model A,2001,75 years 05 months,545000.0,420 CANBERRA RD,750420,1.45267974712812,103.818888937745
195223,2024-12,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,07 TO 09,90.0,Model A2,2001,75 years 05 months,510000.0,406 SEMBAWANG DR,750406,1.45292980520031,103.816977584813
195224,2024-12,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,04 TO 06,90.0,Model A,2001,75 years 06 months,520000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575
195225,2024-12,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,07 TO 09,111.0,Premium Apartment,2001,75 years 08 months,630000.0,356A ADMIRALTY DR,751356,1.44944134467676,103.816852385344
195233,2024-12,SENGKANG,3 ROOM,211B,COMPASSVALE LANE,01 TO 03,68.0,Model A,2013,87 years 04 months,468000.0,211B COMPASSVALE LANE,542211,1.38508719120599,103.898737047703
195235,2024-12,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,10 TO 12,90.0,Model A,2002,76 years 06 months,563000.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412
195245,2024-12,SENGKANG,4 ROOM,203A,COMPASSVALE RD,07 TO 09,90.0,Model A,2000,75 years 02 months,575000.0,203A COMPASSVALE RD,541203,1.3864692312008,103.895407767764
195246,2024-12,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,10 TO 12,101.0,Model A,1999,73 years 04 months,620000.0,224A COMPASSVALE WALK,541224,1.38788229920987,103.898019126927
195248,2024-12,SENGKANG,4 ROOM,415B,FERNVALE LINK,01 TO 03,93.0,Model A,2016,90 years 03 months,602000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817
195251,2024-12,SENGKANG,4 ROOM,411B,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,87 years 01 month,640000.0,411B FERNVALE RD,792411,1.39016261835765,103.877056202025
195252,2024-12,SENGKANG,4 ROOM,436B,FERNVALE RD,19 TO 21,96.0,Model A,2010,84 years 05 months,658000.0,436B FERNVALE RD,792436,1.39287835979949,103.876975719617
195261,2024-12,SENGKANG,5 ROOM,317B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,77 years 08 months,645000.0,317B ANCHORVALE RD,542317,1.39386232204759,103.888540263546
195275,2024-12,SERANGOON,3 ROOM,104,SERANGOON NTH AVE 1,04 TO 06,67.0,New Generation,1984,58 years 11 months,420000.0,104 SERANGOON NTH AVE 1,550104,1.37059316193953,103.871086801722
195296,2024-12,TAMPINES,3 ROOM,894A,TAMPINES ST 81,01 TO 03,74.0,Model A,1988,62 years 11 months,480000.0,894A TAMPINES ST 81,521894,1.34801389150921,103.931916653887
195316,2024-12,TAMPINES,4 ROOM,870A,TAMPINES ST 86,13 TO 15,93.0,Model A,2017,91 years 04 months,750000.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401
195319,2024-12,TAMPINES,5 ROOM,606D,TAMPINES ST 61,16 TO 18,112.0,Improved,2020,94 years 04 months,945000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127
195322,2024-12,TAMPINES,5 ROOM,862A,TAMPINES ST 83,04 TO 06,127.0,Improved,1988,62 years 06 months,777000.0,862A TAMPINES ST 83,521862,1.35506376155743,103.936507216423
195329,2024-12,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68.0,Improved,1970,44 years 03 months,380000.0,98 LOR 1 TOA PAYOH,310098,1.33917577957921,103.848380074395
195336,2024-12,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,10 TO 12,93.0,Model A,2018,92 years 10 months,1118000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067
195338,2024-12,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,50 years 07 months,480000.0,226 LOR 8 TOA PAYOH,310226,1.33951566601807,103.857051021906
195339,2024-12,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,50 years 11 months,455000.0,228 LOR 8 TOA PAYOH,310228,1.33914880025231,103.858779661838
195341,2024-12,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,25 TO 27,93.0,Model A,2019,94 years 01 month,1020000.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
195342,2024-12,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,07 TO 09,87.0,Improved,1973,47 years 09 months,523000.0,201 TOA PAYOH NTH,310201,1.34113803607795,103.850126597142
195345,2024-12,TOA PAYOH,5 ROOM,156,LOR 1 TOA PAYOH,07 TO 09,121.0,Improved,1999,73 years 04 months,1000000.0,156 LOR 1 TOA PAYOH,310156,1.33256473217629,103.845206893398
195351,2024-12,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65.0,Improved,1976,50 years 03 months,340000.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531
195360,2024-12,WOODLANDS,4 ROOM,332,WOODLANDS AVE 1,01 TO 03,84.0,Simplified,1989,64 years,475000.0,332 WOODLANDS AVE 1,730332,1.42974674839319,103.77913489252
195363,2024-12,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,13 TO 15,102.0,Model A,1998,72 years 10 months,622000.0,677 WOODLANDS AVE 6,730677,1.43938615380542,103.801706470491
195364,2024-12,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,71 years 10 months,515000.0,739 WOODLANDS CIRCLE,730739,1.44422870888598,103.797025367791
195374,2024-12,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,70 years 09 months,481800.0,437 WOODLANDS ST 41,730437,1.42698226303345,103.774692737623
195378,2024-12,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,10 TO 12,126.0,Improved,1997,71 years 04 months,800000.0,368 WOODLANDS AVE 1,730368,1.43294240133526,103.786732547129
195389,2024-12,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,04 TO 06,111.0,Premium Apartment,2004,78 years 03 months,600000.0,690A WOODLANDS DR 75,731690,1.4435841754527,103.808407333102
195393,2024-12,WOODLANDS,5 ROOM,405,WOODLANDS ST 41,04 TO 06,137.0,Model A,1995,69 years 10 months,660000.0,405 WOODLANDS ST 41,730405,1.42999456166439,103.772261359583
195399,2024-12,YISHUN,3 ROOM,303,YISHUN CTRL,10 TO 12,74.0,Model A,1988,63 years 01 month,430000.0,303 YISHUN CTRL,760303,1.43026863874417,103.840067166013
195407,2024-12,YISHUN,4 ROOM,428B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,89 years 05 months,570000.0,428B YISHUN AVE 11,762428,1.42207815400064,103.847233385196
195409,2024-12,YISHUN,4 ROOM,675A,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,93 years 01 month,560000.0,675A YISHUN AVE 4,761675,1.4194583236401,103.843091718209
195410,2024-12,YISHUN,4 ROOM,675C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,93 years 01 month,555000.0,675C YISHUN AVE 4,763675,1.41942806754236,103.84218131825
195415,2024-12,YISHUN,4 ROOM,411,YISHUN RING RD,01 TO 03,105.0,Model A,1993,67 years 04 months,555000.0,411 YISHUN RING RD,760411,1.42574178895795,103.847404279075
195416,2024-12,YISHUN,4 ROOM,269,YISHUN ST 22,01 TO 03,104.0,Model A,1988,62 years 06 months,510000.0,269 YISHUN ST 22,760269,1.4371253783415,103.840329022671
195424,2024-12,YISHUN,5 ROOM,733,YISHUN AVE 5,01 TO 03,121.0,Improved,1984,58 years 11 months,610000.0,733 YISHUN AVE 5,760733,1.42965421082047,103.830889934491
195427,2024-12,YISHUN,EXECUTIVE,834,YISHUN ST 81,07 TO 09,142.0,Apartment,1988,62 years 03 months,950000.0,834 YISHUN ST 81,760834,1.41508806992271,103.833999504365
194920,2024-12,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1981,55 years 06 months,528000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538
194929,2024-12,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,52 years 03 months,380000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
194944,2024-12,BEDOK,4 ROOM,181,BEDOK NTH RD,13 TO 15,92.0,Model A,2006,80 years 03 months,700000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
194948,2024-12,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,104.0,Premium Apartment,2000,75 years 02 months,800000.0,768 BEDOK RESERVOIR VIEW,470768,1.33566434343811,103.937321681832
194958,2024-12,BISHAN,3 ROOM,105,BISHAN ST 12,01 TO 03,70.0,Simplified,1985,60 years 02 months,510000.0,105 BISHAN ST 12,570105,1.34589493632505,103.847365252767
194959,2024-12,BISHAN,3 ROOM,176,BISHAN ST 13,10 TO 12,64.0,Simplified,1988,62 years 06 months,540000.0,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894
194965,2024-12,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103.0,Model A,1992,66 years 09 months,720000.0,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127
194966,2024-12,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,101.0,Model A,1992,66 years 09 months,828888.0,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127
194970,2024-12,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,85 years 10 months,1455000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
194976,2024-12,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,59 years 07 months,418000.0,233 BT BATOK EAST AVE 5,650233,1.3488252646597,103.755127558884
194999,2024-12,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,94 years 04 months,680000.0,439A BT BATOK WEST AVE 8,651439,1.35682160436271,103.740330543468
195003,2024-12,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,07 TO 09,118.0,Improved,2004,79 years 01 month,680000.0,390 BT BATOK WEST AVE 5,650390,1.36535402711964,103.752433206591
195007,2024-12,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,01 TO 03,155.0,Maisonette,1984,59 years 02 months,865000.0,141 BT BATOK ST 11,650141,1.35044171803071,103.743212010475
195015,2024-12,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103.0,Model A,1985,59 years 05 months,680000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582
195029,2024-12,BUKIT PANJANG,4 ROOM,115,PENDING RD,07 TO 09,103.0,Model A,1988,62 years 04 months,525888.0,115 PENDING RD,670115,1.37801437708806,103.76920520215
195035,2024-12,BUKIT PANJANG,5 ROOM,248,BANGKIT RD,01 TO 03,122.0,Improved,1988,62 years 11 months,590000.0,248 BANGKIT RD,670248,1.38137164749459,103.774298960743
195054,2024-12,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,16 TO 18,104.0,Premium Apartment,1999,73 years 06 months,545888.0,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053
195062,2024-12,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 08 months,700000.0,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367
195066,2024-12,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,10 TO 12,112.0,Improved,2017,91 years 11 months,752888.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787
195068,2024-12,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,13 TO 15,75.0,Model A,2013,87 years 11 months,670000.0,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759
195069,2024-12,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,53 years 02 months,440000.0,435 CLEMENTI AVE 3,120435,1.31456210565181,103.76253024021
195072,2024-12,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,28 TO 30,100.0,Model A,2013,87 years 11 months,988000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
195082,2024-12,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60.0,Standard,1969,43 years 03 months,360000.0,59 CIRCUIT RD,370059,1.3252487729987,103.886757553674
195088,2024-12,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,91.0,New Generation,1977,51 years 07 months,588000.0,11 EUNOS CRES,400011,1.32180028934437,103.904424346286
195093,2024-12,GEYLANG,4 ROOM,319,UBI AVE 1,10 TO 12,104.0,Model A,1985,59 years 08 months,638888.0,319 UBI AVE 1,400319,1.32827325782622,103.90359427022
195097,2024-12,GEYLANG,5 ROOM,330,UBI AVE 1,07 TO 09,122.0,Improved,1985,60 years 02 months,670000.0,330 UBI AVE 1,400330,1.32650643553954,103.904049563769
195102,2024-12,HOUGANG,3 ROOM,240,HOUGANG ST 22,04 TO 06,74.0,Model A,1984,59 years,456888.0,240 HOUGANG ST 22,530240,1.3564226661287,103.890651695359
195106,2024-12,HOUGANG,4 ROOM,980D,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,77 years 07 months,580000.0,980D BUANGKOK CRES,536980,1.38049324676581,103.880940476912
195107,2024-12,HOUGANG,4 ROOM,996B,BUANGKOK CRES,07 TO 09,92.0,Model A,2019,93 years 11 months,643000.0,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458
195111,2024-12,HOUGANG,4 ROOM,156,HOUGANG ST 11,04 TO 06,97.0,New Generation,1984,59 years 02 months,528000.0,156 HOUGANG ST 11,530156,1.35252680179377,103.879594937532
195122,2024-12,JURONG EAST,4 ROOM,55,TEBAN GDNS RD,07 TO 09,92.0,Model A,2016,91 years,565000.0,55 TEBAN GDNS RD,600055,1.32189197261167,103.737551593405
195124,2024-12,JURONG WEST,2 ROOM,140D,CORPORATION DR,10 TO 12,38.0,Model A,2019,93 years 07 months,330000.0,140D CORPORATION DR,614140,1.32759130033551,103.724631921446
195133,2024-12,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,01 TO 03,98.0,Premium Apartment,1998,72 years 07 months,600000.0,687 JURONG WEST CTRL 1,640687,1.34153247772335,103.705669897207
195138,2024-12,JURONG WEST,4 ROOM,641,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,72 years 09 months,525000.0,641 JURONG WEST ST 61,640641,1.34066811398303,103.696356784294
195141,2024-12,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,90.0,Model A2,2000,75 years,550000.0,617 JURONG WEST ST 65,640617,1.34092564953584,103.700561353198
195150,2024-12,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,75 years 06 months,633000.0,648A JURONG WEST ST 61,641648,1.3383278088889,103.697637928279
195154,2024-12,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,1985,59 years 11 months,747000.0,405 JURONG WEST ST 42,640405,1.35422127854017,103.721439265395
195163,2024-12,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94.0,New Generation,1980,55 years 02 months,555000.0,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
195164,2024-12,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,28 TO 30,93.0,Premium Apartment,2017,92 years 02 months,1098888.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
195175,2024-12,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,69 years 08 months,615000.0,639 PASIR RIS DR 1,510639,1.3766676965195,103.939880592625
195186,2024-12,PASIR RIS,5 ROOM,255,PASIR RIS ST 21,04 TO 06,128.0,Improved,1993,68 years 02 months,700000.0,255 PASIR RIS ST 21,510255,1.36822745359322,103.96420382001
195192,2024-12,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,07 TO 09,150.0,Apartment,1993,67 years 09 months,860000.0,248 PASIR RIS ST 21,510248,1.37060375736955,103.96301959535
195195,2024-12,PUNGGOL,2 ROOM,327B,SUMANG WALK,16 TO 18,47.0,Model A,2018,93 years 01 month,375000.0,327B SUMANG WALK,822327,1.41225569065015,103.899575835016
195211,2024-12,PUNGGOL,4 ROOM,632B,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,82 years 02 months,620888.0,632B PUNGGOL DR,822632,1.40084327296158,103.913134667895
195216,2024-12,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,91 years 11 months,720000.0,315A PUNGGOL WAY,821315,1.40831677374217,103.897052983922
195220,2024-12,PUNGGOL,4 ROOM,224A,SUMANG LANE,01 TO 03,93.0,Model A,2018,93 years 02 months,590000.0,224A SUMANG LANE,821224,1.40195144648238,103.892808462281
