_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
201695,2025-03,SEMBAWANG,2 ROOM,131A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,94 years 06 months,370000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721
201713,2025-03,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,75 years 01 month,615000.0,414 SEMBAWANG DR,750414,1.45132454894718,103.818031195261
201721,2025-03,SENGKANG,2 ROOM,467A,FERNVALE LINK,16 TO 18,47.0,Model A,2016,90 years 06 months,370000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917
201723,2025-03,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,95 years,533000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
201724,2025-03,SENGKANG,3 ROOM,457B,SENGKANG WEST RD,10 TO 12,68.0,Model A,2020,94 years 07 months,538000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872
201730,2025-03,SENGKANG,4 ROOM,467A,FERNVALE LINK,10 TO 12,93.0,Model A,2016,90 years 06 months,610000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917
201731,2025-03,SENGKANG,4 ROOM,470B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,90 years 07 months,620000.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141
201732,2025-03,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92.0,Model A,2015,89 years 05 months,688888.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799
201739,2025-03,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,13 TO 15,92.0,Model A,2014,88 years 05 months,650000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327
201745,2025-03,SENGKANG,5 ROOM,121B,RIVERVALE DR,01 TO 03,109.0,Improved,2000,74 years 05 months,590000.0,121B RIVERVALE DR,542121,1.38635282133169,103.904834771688
201753,2025-03,SERANGOON,4 ROOM,324,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1986,60 years 04 months,578000.0,324 SERANGOON AVE 3,550324,1.35125096397791,103.86884445834
201754,2025-03,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,01 TO 03,100.0,Model A,1998,71 years 11 months,570000.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355
201759,2025-03,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,07 TO 09,150.0,Apartment,1985,59 years 09 months,1220000.0,319 SERANGOON AVE 2,550319,1.35252439194918,103.868043877858
201760,2025-03,TAMPINES,3 ROOM,802,TAMPINES AVE 4,01 TO 03,68.0,New Generation,1984,58 years 04 months,428000.0,802 TAMPINES AVE 4,520802,1.34608442398209,103.938034023132
201766,2025-03,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,75.0,Model A,1984,58 years 02 months,450000.0,139 TAMPINES ST 11,521139,1.34615587242231,103.944507423219
201767,2025-03,TAMPINES,3 ROOM,271,TAMPINES ST 21,10 TO 12,75.0,Model A,1984,58 years 08 months,485000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482
201769,2025-03,TAMPINES,3 ROOM,817,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,58 years 07 months,488000.0,817 TAMPINES ST 81,520817,1.34763507689117,103.936695602239
201776,2025-03,TAMPINES,4 ROOM,392,TAMPINES AVE 7,04 TO 06,104.0,Model A,1994,68 years 01 month,670000.0,392 TAMPINES AVE 7,520392,1.35519267346936,103.957473809347
201782,2025-03,TAMPINES,4 ROOM,145,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,58 years 11 months,616888.0,145 TAMPINES ST 12,521145,1.34880182138885,103.943691020379
201784,2025-03,TAMPINES,4 ROOM,229,TAMPINES ST 23,04 TO 06,98.0,New Generation,1985,59 years 03 months,636888.0,229 TAMPINES ST 23,521229,1.35593143453856,103.953944534569
201789,2025-03,TAMPINES,5 ROOM,880,TAMPINES AVE 8,07 TO 09,122.0,Improved,1988,62 years 02 months,761888.0,880 TAMPINES AVE 8,520880,1.35132608158852,103.931478803668
201791,2025-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,82 years 11 months,950000.0,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158
201794,2025-03,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2021,94 years 11 months,938000.0,614B TAMPINES NTH DR 1,522614,1.36483672442073,103.935795400387
201797,2025-03,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,62 years 08 months,1050000.0,941 TAMPINES AVE 5,520941,1.34943571232065,103.94073476034
201798,2025-03,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,01 TO 03,143.0,Apartment,1993,67 years 06 months,875000.0,310 TAMPINES ST 32,520310,1.3534632069362,103.957113086015
201803,2025-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,47 years 05 months,325000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112
201806,2025-03,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,45 years 11 months,440000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394
201821,2025-03,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,48 years 06 months,325000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213
201822,2025-03,WOODLANDS,3 ROOM,23,MARSILING DR,10 TO 12,67.0,New Generation,1977,51 years 10 months,405000.0,23 MARSILING DR,730023,1.44153975794109,103.773299891196
201824,2025-03,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,92 years 04 months,485000.0,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512
201830,2025-03,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,07 TO 09,91.0,Model A,2001,75 years 02 months,565000.0,588 WOODLANDS DR 16,730588,1.42766679871283,103.794643990954
201831,2025-03,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,01 TO 03,100.0,Model A,1996,70 years 08 months,550000.0,703 WOODLANDS DR 40,730703,1.4409565628088,103.796576586484
201843,2025-03,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,07 TO 09,121.0,Improved,1999,73 years 07 months,690000.0,640 WOODLANDS RING RD,730640,1.43807796920962,103.802386575624
201847,2025-03,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,75 years 05 months,805000.0,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487
201848,2025-03,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,192.0,Apartment,1994,67 years 11 months,1128000.0,808 WOODLANDS ST 81,730808,1.44228123978512,103.78691557368
201852,2025-03,YISHUN,3 ROOM,617,YISHUN RING RD,07 TO 09,73.0,Model A,1988,62 years 01 month,488000.0,617 YISHUN RING RD,760617,1.41930445040926,103.835328695336
201875,2025-03,YISHUN,5 ROOM,673B,YISHUN AVE 4,10 TO 12,112.0,Improved,2018,92 years 10 months,785000.0,673B YISHUN AVE 4,762673,1.42061127062467,103.842183264721
201878,2025-03,YISHUN,5 ROOM,758,YISHUN ST 72,04 TO 06,129.0,Improved,1986,60 years 09 months,700000.0,758 YISHUN ST 72,760758,1.42602952702202,103.834266086838
201407,2025-03,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,54 years 11 months,475000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513
201417,2025-03,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,53 years 11 months,380000.0,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739
201418,2025-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,52 years 07 months,528000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
201419,2025-03,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,52 years 02 months,470000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
201420,2025-03,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,54 years 07 months,458000.0,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
201426,2025-03,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,54 years 06 months,540000.0,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
201429,2025-03,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,16 TO 18,123.0,Standard,1977,51 years 05 months,830000.0,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433
201432,2025-03,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,80 years 03 months,1150000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
201439,2025-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,53 years 05 months,420000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
201440,2025-03,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,52 years 03 months,400000.0,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976
201445,2025-03,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,73.0,Improved,1974,47 years 11 months,438000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026
201446,2025-03,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,75.0,Improved,1972,46 years 05 months,408000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759
201448,2025-03,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94.0,Model A,2010,84 years 03 months,918000.0,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
201452,2025-03,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,74 years 10 months,778000.0,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857
201455,2025-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,88 years 07 months,1130000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709
201458,2025-03,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,16 TO 18,148.0,Maisonette,1984,57 years 11 months,982888.0,721 BEDOK RESERVOIR RD,470721,1.33629244771801,103.926101654356
201460,2025-03,BISHAN,4 ROOM,185,BISHAN ST 13,04 TO 06,85.0,Simplified,1988,62 years 02 months,715000.0,185 BISHAN ST 13,570185,1.34976201896994,103.852472713646
201464,2025-03,BISHAN,5 ROOM,207,BISHAN ST 23,13 TO 15,135.0,Model A,1992,66 years 03 months,1080000.0,207 BISHAN ST 23,570207,1.35464222026017,103.848183306018
201467,2025-03,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,47.0,Model A,2020,94 years,398800.0,435B BT BATOK WEST AVE 5,652435,1.35882272265832,103.740404826736
201468,2025-03,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,13 TO 15,38.0,Model A,2019,93 years 01 month,368000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565
201474,2025-03,BUKIT BATOK,3 ROOM,166,BT BATOK WEST AVE 8,01 TO 03,74.0,Model A,1984,58 years 09 months,421000.0,166 BT BATOK WEST AVE 8,650166,1.34715255032968,103.742824825591
201477,2025-03,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,04 TO 06,103.0,Model A,1985,59 years 05 months,575000.0,248 BT BATOK EAST AVE 5,650248,1.35025884075015,103.756604724025
201480,2025-03,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,59 years 10 months,500000.0,369 BT BATOK ST 31,650369,1.36002945983661,103.751072294962
201503,2025-03,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,52 years 05 months,443000.0,64 TELOK BLANGAH DR,100064,1.27450639323765,103.810535503194
201513,2025-03,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,04 TO 06,92.0,Model A,2002,76 years 08 months,873000.0,119D KIM TIAN RD,164119,1.2819459836123,103.827911093868
201515,2025-03,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110.0,Improved,2003,77 years 04 months,1100000.0,119C KIM TIAN RD,163119,1.28148915140735,103.827671951512
201530,2025-03,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,04 TO 06,92.0,Model A,2015,89 years 05 months,585000.0,547A SEGAR RD,671547,1.38806381747058,103.77000953634
201540,2025-03,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,22 TO 24,95.0,Type S1,2011,84 years 11 months,1300000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704
201542,2025-03,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,16 TO 18,83.0,Improved,1980,54 years 03 months,792888.0,8 TG PAGAR PLAZA,80008,1.27727257328258,103.842917174799
201547,2025-03,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93.0,Model A,2017,91 years 03 months,588000.0,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453
201558,2025-03,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,53 years 09 months,380000.0,603 CLEMENTI WEST ST 1,120603,1.3047886514707,103.767329303088
201578,2025-03,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42 years 11 months,355000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075
201580,2025-03,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,51 years 03 months,358000.0,24 EUNOS CRES,400024,1.32377995139071,103.902330351336
201591,2025-03,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,01 TO 03,92.0,New Generation,1982,56 years 03 months,630000.0,120 GEYLANG EAST CTRL,380120,1.31821153053878,103.884752333398
201596,2025-03,HOUGANG,2 ROOM,998B,BUANGKOK CRES,07 TO 09,47.0,Model A,2019,93 years 10 months,386000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967
201599,2025-03,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,80.0,Model A,1983,57 years 02 months,460000.0,303 HOUGANG AVE 5,530303,1.36797082875069,103.894712852589
201600,2025-03,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,82.0,New Generation,1982,56 years 08 months,490000.0,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666
201603,2025-03,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1988,62 years 08 months,423888.0,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702
201605,2025-03,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,10 TO 12,68.0,Model A,2017,91 years 04 months,500000.0,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559
201609,2025-03,HOUGANG,4 ROOM,980A,BUANGKOK CRES,01 TO 03,85.0,Model A2,2003,77 years 04 months,533000.0,980A BUANGKOK CRES,531980,1.37956353427971,103.880454374163
201615,2025-03,HOUGANG,4 ROOM,551,HOUGANG ST 51,07 TO 09,102.0,Model A,1992,66 years 08 months,638888.0,551 HOUGANG ST 51,530551,1.3784884976611,103.890722228329
201616,2025-03,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,66 years 08 months,600888.0,557 HOUGANG ST 51,530557,1.37994979000929,103.89043869276
201621,2025-03,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,10 TO 12,93.0,Model A,2015,89 years 03 months,665000.0,470A UPP SERANGOON CRES,531470,1.37905480016802,103.901927831856
201626,2025-03,HOUGANG,5 ROOM,962,HOUGANG AVE 9,01 TO 03,116.0,Improved,1999,73 years 06 months,690888.0,962 HOUGANG AVE 9,530962,1.37774257931559,103.878389313554
201628,2025-03,HOUGANG,5 ROOM,930,HOUGANG ST 91,10 TO 12,120.0,Improved,1998,72 years 05 months,810000.0,930 HOUGANG ST 91,530930,1.37548347566834,103.881278238761
201647,2025-03,JURONG WEST,4 ROOM,218D,BOON LAY AVE,10 TO 12,94.0,Model A,2018,92 years 05 months,638000.0,218D BOON LAY AVE,644218,1.35085552032825,103.712083394384
201657,2025-03,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,13 TO 15,91.0,Premium Apartment,2008,82 years 04 months,538888.0,675A JURONG WEST ST 64,641675,1.34542576991263,103.703464632989
201661,2025-03,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,01 TO 03,90.0,Model A,2000,74 years 05 months,532000.0,667A JURONG WEST ST 65,641667,1.34175856139895,103.701490370658
201679,2025-03,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,04 TO 06,120.0,Improved,1998,72 years 07 months,650000.0,645 JURONG WEST ST 61,640645,1.33903532010243,103.696461338372
201686,2025-03,JURONG WEST,EXECUTIVE,604,JURONG WEST ST 62,10 TO 12,133.0,Premium Apartment,2001,75 years 02 months,815000.0,604 JURONG WEST ST 62,640604,1.3386054995034,103.70007918145
201687,2025-03,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,07 TO 09,148.0,Apartment,1993,67 years 04 months,760000.0,841 JURONG WEST ST 81,640841,1.34455183440305,103.692837280438
201691,2025-03,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,13 TO 15,68.0,New Generation,1979,52 years 11 months,430000.0,97 GEYLANG BAHRU,330097,1.32374860212507,103.870243903519
201693,2025-03,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47 years 11 months,400000.0,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856
201706,2025-03,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,01 TO 03,118.0,Improved,1981,55 years 10 months,700000.0,102 JLN DUSUN,320102,1.3278687431847,103.844209602863
201707,2025-03,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,19 TO 21,114.0,Standard,1975,48 years 11 months,840000.0,12 NTH BRIDGE RD,190012,1.30431042727382,103.862781478293
201713,2025-03,MARINE PARADE,5 ROOM,12,MARINE TER,01 TO 03,120.0,Standard,1975,48 years 11 months,780000.0,12 MARINE TER,440012,1.30460708550376,103.915739855584
201715,2025-03,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,04 TO 06,67.0,Improved,1980,54 years 05 months,365000.0,1 CHANGI VILLAGE RD,500001,1.38854656229022,103.987804503483
201717,2025-03,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106.0,Model A,1989,63 years 11 months,595000.0,405 PASIR RIS DR 6,510405,1.37362250241917,103.955932241638
201723,2025-03,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,146.0,Apartment,1995,69 years 07 months,888888.0,646 PASIR RIS DR 10,510646,1.37808319671689,103.938173011726
201728,2025-03,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1993,67 years 06 months,815000.0,238 PASIR RIS ST 21,510238,1.37370903858617,103.96321602063
201730,2025-03,PUNGGOL,3 ROOM,673B,EDGEFIELD PLAINS,13 TO 15,65.0,Model A,2015,89 years 10 months,538000.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626
201732,2025-03,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,13 TO 15,67.0,Model A,2015,89 years 04 months,568888.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585
201742,2025-03,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,94.0,Premium Apartment,2013,87 years 05 months,683000.0,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439
201743,2025-03,PUNGGOL,4 ROOM,306C,PUNGGOL PL,10 TO 12,97.0,Premium Apartment,2012,86 years 05 months,670000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135
201751,2025-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,01 TO 03,58.0,Standard,1967,40 years 11 months,350000.0,88 C'WEALTH CL,140088,1.30488634425758,103.79918156237
201754,2025-03,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,48 years 03 months,422000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453
201765,2025-03,SEMBAWANG,3 ROOM,118B,CANBERRA CRES,10 TO 12,68.0,Model A,2020,94 years 03 months,590000.0,118B CANBERRA CRES,752118,1.4450285258496,103.829460415871
201774,2025-03,SEMBAWANG,4 ROOM,103B,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 10 months,650000.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555
201777,2025-03,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,13 TO 15,93.0,Model A,2015,89 years 02 months,625000.0,590B MONTREAL LINK,752590,1.45008621870701,103.827067209255
201780,2025-03,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,93 years 03 months,653000.0,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052
201781,2025-03,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,86.0,Model A2,2001,75 years 01 month,502000.0,406 SEMBAWANG DR,750406,1.45292980520031,103.816977584813
201784,2025-03,SEMBAWANG,5 ROOM,305,CANBERRA RD,16 TO 18,121.0,Improved,1998,72 years 08 months,682000.0,305 CANBERRA RD,750305,1.44557039670297,103.822062555826
201792,2025-03,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,111.0,Improved,2001,75 years 10 months,635000.0,507A WELLINGTON CIRCLE,751507,1.4527308013707,103.823966895951
201802,2025-03,SENGKANG,3 ROOM,434A,FERNVALE RD,16 TO 18,68.0,Premium Apartment,2013,87 years 04 months,530000.0,434A FERNVALE RD,791434,1.39437366578651,103.876322418463
201803,2025-03,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,07 TO 09,67.0,Premium Apartment,2015,89 years 06 months,612000.0,279C SENGKANG EAST AVE,543279,1.38572932197005,103.892595434586
201806,2025-03,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,13 TO 15,93.0,Model A,2021,95 years,710000.0,356B ANCHORVALE LANE,542356,1.39390663331416,103.884506817902
201808,2025-03,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,07 TO 09,90.0,Model A,2002,76 years,565000.0,305A ANCHORVALE LINK,541305,1.38840183014731,103.88816713058
201809,2025-03,SENGKANG,4 ROOM,329B,ANCHORVALE ST,16 TO 18,93.0,Model A,2015,89 years 06 months,708000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657
201812,2025-03,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,83 years 04 months,818000.0,277D COMPASSVALE LINK,544277,1.38183345894478,103.893909396228
201817,2025-03,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94.0,Model A,2012,86 years 09 months,668000.0,445B FERNVALE RD,792445,1.39224716162446,103.874095130429
201827,2025-03,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,95 years,868000.0,356B ANCHORVALE LANE,542356,1.39390663331416,103.884506817902
201829,2025-03,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,13 TO 15,111.0,Premium Apartment,2006,80 years,818000.0,268D COMPASSVALE LINK,544268,1.38507930337121,103.89585272192
201842,2025-03,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,07 TO 09,91.0,New Generation,1985,59 years 03 months,588000.0,120 SERANGOON NTH AVE 1,550120,1.36726629285153,103.871070695868
201849,2025-03,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,10 TO 12,69.0,Model A,2015,89 years 07 months,650000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927
201856,2025-03,TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,13 TO 15,69.0,Model A,2020,94 years 08 months,610000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623
201867,2025-03,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,04 TO 06,93.0,Model A,2015,89 years 07 months,800000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927
201868,2025-03,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.0,New Generation,1985,59 years 01 month,585000.0,811 TAMPINES AVE 4,520811,1.34656173045585,103.937340025822
201870,2025-03,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,89 years 06 months,800000.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398
201880,2025-03,TAMPINES,4 ROOM,318,TAMPINES ST 33,04 TO 06,107.0,Model A,1995,69 years 07 months,608000.0,318 TAMPINES ST 33,520318,1.35146093987752,103.956074916044
201883,2025-03,TAMPINES,4 ROOM,401,TAMPINES ST 41,01 TO 03,84.0,Simplified,1985,59 years 07 months,565000.0,401 TAMPINES ST 41,520401,1.3570728680964,103.944912676662
201884,2025-03,TAMPINES,4 ROOM,487C,TAMPINES ST 45,04 TO 06,105.0,Model A,1990,64 years,615000.0,487C TAMPINES ST 45,522487,1.36075820406707,103.957884242384
201885,2025-03,TAMPINES,4 ROOM,933,TAMPINES ST 91,07 TO 09,104.0,Model A,1985,59 years 04 months,680000.0,933 TAMPINES ST 91,520933,1.34524172287507,103.939098694607
201894,2025-03,TAMPINES,5 ROOM,279,TAMPINES ST 22,01 TO 03,137.0,Model A,1985,58 years 11 months,745000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789
201895,2025-03,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,121.0,Improved,1985,59 years 01 month,690000.0,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786
201898,2025-03,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,61 years 11 months,716000.0,843 TAMPINES ST 83,520843,1.35187921550809,103.934690875121
201909,2025-03,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,73.0,Standard,1983,57 years 04 months,435000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855
201913,2025-03,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,58 years 08 months,455000.0,113 POTONG PASIR AVE 1,350113,1.33605593871885,103.863599507828
201916,2025-03,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.0,Model A,2019,93 years 10 months,765000.0,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
201918,2025-03,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,92 years 06 months,1070000.0,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207
201919,2025-03,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91.0,DBSS,2012,86 years 03 months,1160000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
