_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
201695,2025-03,SEMBAWANG,2 ROOM,131A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,94 years 06 months,370000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721
201713,2025-03,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,75 years 01 month,615000.0,414 SEMBAWANG DR,750414,1.45132454894718,103.818031195261
201721,2025-03,SENGKANG,2 ROOM,467A,FERNVALE LINK,16 TO 18,47.0,Model A,2016,90 years 06 months,370000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917
201723,2025-03,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,95 years,533000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
201724,2025-03,SENGKANG,3 ROOM,457B,SENGKANG WEST RD,10 TO 12,68.0,Model A,2020,94 years 07 months,538000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872
201730,2025-03,SENGKANG,4 ROOM,467A,FERNVALE LINK,10 TO 12,93.0,Model A,2016,90 years 06 months,610000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917
201731,2025-03,SENGKANG,4 ROOM,470B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,90 years 07 months,620000.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141
201732,2025-03,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92.0,Model A,2015,89 years 05 months,688888.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799
201739,2025-03,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,13 TO 15,92.0,Model A,2014,88 years 05 months,650000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327
201745,2025-03,SENGKANG,5 ROOM,121B,RIVERVALE DR,01 TO 03,109.0,Improved,2000,74 years 05 months,590000.0,121B RIVERVALE DR,542121,1.38635282133169,103.904834771688
201753,2025-03,SERANGOON,4 ROOM,324,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1986,60 years 04 months,578000.0,324 SERANGOON AVE 3,550324,1.35125096397791,103.86884445834
201754,2025-03,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,01 TO 03,100.0,Model A,1998,71 years 11 months,570000.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355
201759,2025-03,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,07 TO 09,150.0,Apartment,1985,59 years 09 months,1220000.0,319 SERANGOON AVE 2,550319,1.35252439194918,103.868043877858
201760,2025-03,TAMPINES,3 ROOM,802,TAMPINES AVE 4,01 TO 03,68.0,New Generation,1984,58 years 04 months,428000.0,802 TAMPINES AVE 4,520802,1.34608442398209,103.938034023132
201766,2025-03,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,75.0,Model A,1984,58 years 02 months,450000.0,139 TAMPINES ST 11,521139,1.34615587242231,103.944507423219
201767,2025-03,TAMPINES,3 ROOM,271,TAMPINES ST 21,10 TO 12,75.0,Model A,1984,58 years 08 months,485000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482
201769,2025-03,TAMPINES,3 ROOM,817,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,58 years 07 months,488000.0,817 TAMPINES ST 81,520817,1.34763507689117,103.936695602239
201776,2025-03,TAMPINES,4 ROOM,392,TAMPINES AVE 7,04 TO 06,104.0,Model A,1994,68 years 01 month,670000.0,392 TAMPINES AVE 7,520392,1.35519267346936,103.957473809347
201782,2025-03,TAMPINES,4 ROOM,145,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,58 years 11 months,616888.0,145 TAMPINES ST 12,521145,1.34880182138885,103.943691020379
201784,2025-03,TAMPINES,4 ROOM,229,TAMPINES ST 23,04 TO 06,98.0,New Generation,1985,59 years 03 months,636888.0,229 TAMPINES ST 23,521229,1.35593143453856,103.953944534569
201789,2025-03,TAMPINES,5 ROOM,880,TAMPINES AVE 8,07 TO 09,122.0,Improved,1988,62 years 02 months,761888.0,880 TAMPINES AVE 8,520880,1.35132608158852,103.931478803668
201791,2025-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,82 years 11 months,950000.0,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158
201794,2025-03,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2021,94 years 11 months,938000.0,614B TAMPINES NTH DR 1,522614,1.36483672442073,103.935795400387
201797,2025-03,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,62 years 08 months,1050000.0,941 TAMPINES AVE 5,520941,1.34943571232065,103.94073476034
201798,2025-03,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,01 TO 03,143.0,Apartment,1993,67 years 06 months,875000.0,310 TAMPINES ST 32,520310,1.3534632069362,103.957113086015
201803,2025-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,47 years 05 months,325000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112
201806,2025-03,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,45 years 11 months,440000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394
201821,2025-03,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,48 years 06 months,325000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213
201822,2025-03,WOODLANDS,3 ROOM,23,MARSILING DR,10 TO 12,67.0,New Generation,1977,51 years 10 months,405000.0,23 MARSILING DR,730023,1.44153975794109,103.773299891196
201824,2025-03,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,92 years 04 months,485000.0,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512
201830,2025-03,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,07 TO 09,91.0,Model A,2001,75 years 02 months,565000.0,588 WOODLANDS DR 16,730588,1.42766679871283,103.794643990954
201831,2025-03,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,01 TO 03,100.0,Model A,1996,70 years 08 months,550000.0,703 WOODLANDS DR 40,730703,1.4409565628088,103.796576586484
201843,2025-03,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,07 TO 09,121.0,Improved,1999,73 years 07 months,690000.0,640 WOODLANDS RING RD,730640,1.43807796920962,103.802386575624
201847,2025-03,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,75 years 05 months,805000.0,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487
201848,2025-03,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,192.0,Apartment,1994,67 years 11 months,1128000.0,808 WOODLANDS ST 81,730808,1.44228123978512,103.78691557368
201852,2025-03,YISHUN,3 ROOM,617,YISHUN RING RD,07 TO 09,73.0,Model A,1988,62 years 01 month,488000.0,617 YISHUN RING RD,760617,1.41930445040926,103.835328695336
201875,2025-03,YISHUN,5 ROOM,673B,YISHUN AVE 4,10 TO 12,112.0,Improved,2018,92 years 10 months,785000.0,673B YISHUN AVE 4,762673,1.42061127062467,103.842183264721
201878,2025-03,YISHUN,5 ROOM,758,YISHUN ST 72,04 TO 06,129.0,Improved,1986,60 years 09 months,700000.0,758 YISHUN ST 72,760758,1.42602952702202,103.834266086838
