_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
191825,2024-10,TAMPINES,5 ROOM,131,SIMEI ST 1,04 TO 06,122.0,Improved,1988,63 years,725000.0,131 SIMEI ST 1,520131,1.34549483450733,103.953960305385
191831,2024-10,TAMPINES,5 ROOM,387,TAMPINES ST 32,04 TO 06,126.0,Improved,1993,68 years,718000.0,387 TAMPINES ST 32,520387,1.35530314366791,103.958776201426
191840,2024-10,TAMPINES,5 ROOM,926,TAMPINES ST 91,04 TO 06,133.0,Model A,1983,58 years 03 months,772000.0,926 TAMPINES ST 91,520926,1.34601425203044,103.940985246396
191865,2024-10,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,13 TO 15,74.0,Model A,1984,59 years,620000.0,101 POTONG PASIR AVE 1,350101,1.33315710123237,103.868380398922
191908,2024-10,WOODLANDS,3 ROOM,405,WOODLANDS ST 41,01 TO 03,68.0,New Generation,1995,69 years 11 months,420000.0,405 WOODLANDS ST 41,730405,1.42999456166439,103.772261359583
191922,2024-10,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10 TO 12,92.0,Model A2,1998,72 years 11 months,506000.0,626 WOODLANDS AVE 6,730626,1.43344635284838,103.800558138968
191923,2024-10,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,101.0,Model A2,1997,72 years,530000.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863
191924,2024-10,WOODLANDS,4 ROOM,740,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1997,72 years 01 month,555000.0,740 WOODLANDS CIRCLE,730740,1.44451665994532,103.796298181189
191934,2024-10,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,91.0,Model A2,1998,72 years 10 months,525000.0,620 WOODLANDS DR 52,730620,1.43342596098074,103.798861660947
191937,2024-10,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,10 TO 12,100.0,Model A,1996,71 years 03 months,560000.0,712 WOODLANDS DR 70,730712,1.44190741181249,103.797234182141
191938,2024-10,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93.0,Premium Apartment,2003,77 years 05 months,565000.0,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296
191951,2024-10,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,68 years 09 months,500000.0,842 WOODLANDS ST 82,730842,1.44343770450452,103.792255388168
191959,2024-10,WOODLANDS,5 ROOM,725,WOODLANDS AVE 6,07 TO 09,122.0,Improved,1997,71 years 10 months,650000.0,725 WOODLANDS AVE 6,730725,1.44435697271584,103.799119701865
191968,2024-10,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,01 TO 03,123.0,Improved,1999,73 years 04 months,650000.0,507 WOODLANDS DR 14,730507,1.43176924442597,103.790935226101
191979,2024-10,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,07 TO 09,121.0,Improved,1997,71 years 06 months,620000.0,425 WOODLANDS ST 41,730425,1.42711319460913,103.773996244241
191985,2024-10,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,04 TO 06,140.0,Apartment,1996,71 years 01 month,825000.0,360 WOODLANDS AVE 5,730360,1.43404775162518,103.784501294574
192007,2024-10,YISHUN,3 ROOM,134,YISHUN ST 11,10 TO 12,68.0,New Generation,1984,59 years,410000.0,134 YISHUN ST 11,760134,1.43237650538302,103.831410877391
192011,2024-10,YISHUN,3 ROOM,215,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,59 years 04 months,430000.0,215 YISHUN ST 21,760215,1.43174084979873,103.835660042979
192013,2024-10,YISHUN,3 ROOM,334D,YISHUN ST 31,10 TO 12,67.0,Model A,2015,90 years 02 months,470000.0,334D YISHUN ST 31,764334,1.43241464963844,103.846517127438
192025,2024-10,YISHUN,4 ROOM,506C,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,92 years 07 months,636000.0,506C YISHUN AVE 4,763506,1.41544596373585,103.840455724763
192050,2024-10,YISHUN,5 ROOM,428A,YISHUN AVE 11,07 TO 09,112.0,Improved,2015,89 years 06 months,670000.0,428A YISHUN AVE 11,761428,1.42252779234301,103.847445232519
192066,2024-10,YISHUN,EXECUTIVE,824,YISHUN ST 81,10 TO 12,142.0,Apartment,1987,62 years 02 months,980000.0,824 YISHUN ST 81,760824,1.41374532146112,103.833303196513
190835,2024-10,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,53 years 11 months,405000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681
190863,2024-10,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1980,55 years,665888.0,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976
190883,2024-10,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,52 years 07 months,371000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287
190884,2024-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,53 years 11 months,388000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564
190915,2024-10,BEDOK,5 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1987,61 years 04 months,635000.0,131 BEDOK RESERVOIR RD,470131,1.3331220560709,103.911711197755
190966,2024-10,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,07 TO 09,64.0,Simplified,1986,61 years 03 months,411000.0,501 BT BATOK ST 52,650501,1.35149319356169,103.754998121996
190971,2024-10,BUKIT BATOK,3 ROOM,438B,BT BATOK WEST AVE 8,10 TO 12,68.0,Model A,2020,94 years 05 months,475000.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284
191016,2024-10,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,10 TO 12,122.0,Improved,1986,61 years 03 months,640000.0,329 BT BATOK ST 33,650329,1.36312633682463,103.747418527269
191024,2024-10,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,22 TO 24,113.0,Improved,2019,93 years 06 months,900000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688
191061,2024-10,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,25 TO 27,90.0,Model A,2009,83 years 04 months,1000000.0,25B JLN MEMBINA,164025,1.28362146974577,103.825391035279
191071,2024-10,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,93 years 03 months,895000.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539
191075,2024-10,BUKIT MERAH,5 ROOM,112A,DEPOT RD,01 TO 03,116.0,Improved,2006,80 years 05 months,895000.0,112A DEPOT RD,101112,1.28147636173322,103.808148105183
191078,2024-10,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,19 TO 21,114.0,Standard,1975,49 years 10 months,780000.0,25 TELOK BLANGAH CRES,90025,1.27633689840283,103.819194353538
191125,2024-10,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,10 TO 12,144.0,Apartment,1987,62 years,918888.0,107 GANGSA RD,670107,1.37798469700849,103.766714651133
191140,2024-10,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,91 years 07 months,580000.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728
191141,2024-10,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,92 years,618000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205
191162,2024-10,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,07 TO 09,92.0,Model A,2015,89 years 04 months,588000.0,572 CHOA CHU KANG ST 52,680572,1.39371762095466,103.745303811777
191201,2024-10,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,54 years 11 months,402000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976
191202,2024-10,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1980,54 years 09 months,455000.0,731 CLEMENTI WEST ST 2,120731,1.30440046544571,103.762746222568
191227,2024-10,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62.0,Standard,1969,43 years 04 months,360000.0,93 JLN DUA,390093,1.30868190843585,103.887123739313
191228,2024-10,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,53.0,Standard,1969,43 years 04 months,335000.0,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399
191263,2024-10,HOUGANG,4 ROOM,308,HOUGANG AVE 5,04 TO 06,93.0,New Generation,1983,58 years 01 month,520000.0,308 HOUGANG AVE 5,530308,1.36680910838232,103.895756047165
191288,2024-10,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,148.0,Maisonette,1986,61 years,1068000.0,407 HOUGANG AVE 10,530407,1.3729650974742,103.895673302556
191337,2024-10,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,07 TO 09,64.0,Simplified,1985,59 years 09 months,388000.0,421 JURONG WEST ST 42,640421,1.35019763757677,103.727348817983
191350,2024-10,JURONG WEST,4 ROOM,686B,JURONG WEST CTRL 1,10 TO 12,93.0,Premium Apartment,2000,75 years 01 month,578888.0,686B JURONG WEST CTRL 1,642686,1.34196179294463,103.704542156963
191370,2024-10,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,76 years 07 months,540000.0,657A JURONG WEST ST 65,641657,1.33541318020516,103.700289313311
191387,2024-10,JURONG WEST,4 ROOM,158,YUNG LOH RD,04 TO 06,110.0,Model A,1996,70 years 05 months,495000.0,158 YUNG LOH RD,610158,1.32896082457078,103.722279551998
191388,2024-10,JURONG WEST,5 ROOM,217A,BOON LAY AVE,01 TO 03,121.0,3Gen,2018,92 years 10 months,640000.0,217A BOON LAY AVE,641217,1.34975768459224,103.711296415279
191389,2024-10,JURONG WEST,5 ROOM,367,CORPORATION DR,04 TO 06,122.0,Improved,1997,71 years 11 months,620000.0,367 CORPORATION DR,610367,1.33769782307079,103.719145674511
191393,2024-10,JURONG WEST,5 ROOM,682B,JURONG WEST CTRL 1,04 TO 06,115.0,Premium Apartment,2000,75 years,635000.0,682B JURONG WEST CTRL 1,642682,1.34362221193011,103.705666137539
191408,2024-10,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,76 years 02 months,595000.0,632 JURONG WEST ST 65,640632,1.34395708826043,103.69981557618
191437,2024-10,KALLANG/WHAMPOA,3 ROOM,51,JLN BAHAGIA,01 TO 03,89.7,Terrace,1972,46 years 10 months,925800.0,51 JLN BAHAGIA,320051,1.3277215097095,103.856020646463
191440,2024-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,48 years 04 months,390000.0,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856
191450,2024-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,46 years 04 months,415000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367
191469,2024-10,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,16 TO 18,92.0,Model A,2020,94 years 08 months,1080000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245
191488,2024-10,PASIR RIS,3 ROOM,4,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1980,54 years 10 months,355000.0,4 CHANGI VILLAGE RD,500004,1.38909635615366,103.98746284567
191489,2024-10,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,01 TO 03,68.0,Model A,2015,89 years 10 months,534000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645
191518,2024-10,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,07 TO 09,146.0,Apartment,1993,68 years 03 months,938888.0,500 PASIR RIS ST 52,510500,1.3760245207216,103.945945712947
191523,2024-10,PUNGGOL,3 ROOM,673B,EDGEFIELD PLAINS,04 TO 06,65.0,Model A,2015,90 years 03 months,480888.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626
191545,2024-10,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,01 TO 03,94.0,Model A,2014,88 years 07 months,643888.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733
191600,2024-10,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,77 years 05 months,618000.0,126B EDGEDALE PLAINS,822126,1.39454889110377,103.911106168329
191614,2024-10,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,16 TO 18,115.0,Premium Apartment,2013,87 years 04 months,910000.0,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343
191626,2024-10,PUNGGOL,5 ROOM,217C,SUMANG WALK,13 TO 15,112.0,Improved,2017,91 years 10 months,783000.0,217C SUMANG WALK,823217,1.402358510003,103.895494110668
191628,2024-10,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 03,46.0,Standard,1967,41 years 03 months,255000.0,82 C'WEALTH CL,140082,1.30422050058916,103.800400186159
191673,2024-10,SEMBAWANG,3 ROOM,104C,CANBERRA ST,04 TO 06,67.0,Model A,2018,92 years 10 months,498000.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127
191680,2024-10,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,76 years,598000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794
191681,2024-10,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,75 years 11 months,580000.0,469B ADMIRALTY DR,752469,1.44826812204429,103.813348364213
191685,2024-10,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,01 TO 03,93.0,Model A,2018,93 years 01 month,600000.0,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585
191696,2024-10,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,13 TO 15,100.0,Model A,1999,73 years 08 months,560000.0,319 SEMBAWANG CL,750319,1.44625182986363,103.8192531663
191713,2024-10,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,10 TO 12,126.0,Apartment,2001,76 years 03 months,765000.0,351D CANBERRA RD,754351,1.45124006211956,103.819498420242
191728,2024-10,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,95.0,Premium Apartment,2015,90 years 03 months,752000.0,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694
191737,2024-10,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,82 years 08 months,768888.0,264E COMPASSVALE BOW,548264,1.38165918663455,103.895504947189
191802,2024-10,SENGKANG,5 ROOM,193,RIVERVALE DR,04 TO 06,111.0,Improved,2001,75 years 07 months,628888.0,193 RIVERVALE DR,540193,1.3932795324994,103.901941660487
191808,2024-10,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,13 TO 15,131.0,Apartment,2000,74 years 10 months,795000.0,189B RIVERVALE DR,542189,1.3957956866724,103.903630293443
191816,2024-10,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,63 years 01 month,516888.0,262 SERANGOON CTRL DR,550262,1.35323084558357,103.87204354837
191837,2024-10,TAMPINES,3 ROOM,108,TAMPINES ST 11,04 TO 06,74.0,Model A,1984,58 years 10 months,465000.0,108 TAMPINES ST 11,521108,1.34786646438205,103.94856161626
191889,2024-10,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,59 years 01 month,608000.0,921 TAMPINES ST 91,520921,1.34829167331945,103.940744738218
191908,2024-10,TAMPINES,5 ROOM,842D,TAMPINES ST 82,01 TO 03,137.0,Model A,1995,69 years 04 months,828000.0,842D TAMPINES ST 82,524842,1.35059655547526,103.93755033214
191933,2024-10,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1970,44 years 10 months,347000.0,20 LOR 7 TOA PAYOH,310020,1.3349672085704,103.857205938309
191942,2024-10,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,91.0,DBSS,2012,86 years 08 months,1030000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
191979,2024-10,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,67 years 07 months,440000.0,317 WOODLANDS ST 31,730317,1.43189593455214,103.776268265174
192008,2024-10,WOODLANDS,4 ROOM,622,WOODLANDS DR 52,04 TO 06,102.0,Model A,1998,72 years 11 months,540000.0,622 WOODLANDS DR 52,730622,1.43435618209184,103.798619620908
192013,2024-10,WOODLANDS,4 ROOM,682D,WOODLANDS DR 73,13 TO 15,101.0,Premium Apartment,2000,74 years 05 months,605000.0,682D WOODLANDS DR 73,734682,1.44096063753942,103.804726530731
192022,2024-10,WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,10 TO 12,93.0,Model A,2019,94 years 01 month,665000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996
192026,2024-10,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,104.0,Model A,1996,70 years 11 months,540000.0,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562
192056,2024-10,WOODLANDS,5 ROOM,179,WOODLANDS ST 13,04 TO 06,138.0,Model A,1994,68 years 04 months,695000.0,179 WOODLANDS ST 13,730179,1.43477628027223,103.778216808762
192060,2024-10,WOODLANDS,EXECUTIVE,124,MARSILING RISE,01 TO 03,168.0,Apartment,1995,69 years 06 months,855000.0,124 MARSILING RISE,730124,1.43882868042269,103.779387669726
192078,2024-10,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,58 years 04 months,410000.0,701 YISHUN AVE 5,760701,1.42995455706118,103.828835235349
192087,2024-10,YISHUN,3 ROOM,103,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,59 years 04 months,407000.0,103 YISHUN RING RD,760103,1.43136934951878,103.828892847163
192147,2024-10,YISHUN,EXECUTIVE,352,YISHUN RING RD,01 TO 03,146.0,Maisonette,1988,62 years 10 months,848000.0,352 YISHUN RING RD,760352,1.42646254168399,103.844908930783
192148,2024-10,YISHUN,EXECUTIVE,277,YISHUN ST 22,10 TO 12,152.0,Maisonette,1985,59 years 11 months,867000.0,277 YISHUN ST 22,760277,1.43791843653816,103.836994608643
169227,2024-10,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,55 years 04 months,423888.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764
169360,2024-10,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 11 months,410000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668
169361,2024-10,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,53 years 11 months,438000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
169362,2024-10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1984,58 years 05 months,390000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667
169363,2024-10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,58 years 05 months,450000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667
169364,2024-10,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,54 years 05 months,385000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826
169753,2024-10,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1977,51 years 09 months,623000.0,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489
170287,2024-10,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 08 months,420000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423
170368,2024-10,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,55 years 10 months,445000.0,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512
170527,2024-10,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94.0,Model A,2010,84 years 08 months,868000.0,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
170561,2024-10,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,53 years 02 months,506000.0,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289
170889,2024-10,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,10 TO 12,121.0,Improved,1980,54 years 09 months,655000.0,552 BEDOK NTH AVE 1,460552,1.33190104988461,103.927743782081
170945,2024-10,BEDOK,5 ROOM,90,BEDOK NTH ST 4,04 TO 06,117.0,Standard,1978,52 years 09 months,620000.0,90 BEDOK NTH ST 4,460090,1.33214927189672,103.940449941907
171063,2024-10,BEDOK,5 ROOM,666,JLN DAMAI,04 TO 06,126.0,Improved,1996,71 years 02 months,815000.0,666 JLN DAMAI,410666,1.3335654358321,103.908102521069
171064,2024-10,BEDOK,5 ROOM,669,JLN DAMAI,04 TO 06,125.0,Improved,1996,71 years 02 months,808000.0,669 JLN DAMAI,410669,1.33308726266267,103.908404750073
171254,2024-10,BISHAN,4 ROOM,196,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,61 years 04 months,739888.0,196 BISHAN ST 13,570196,1.34804172728486,103.850726886792
171301,2024-10,BISHAN,4 ROOM,215,BISHAN ST 23,13 TO 15,106.0,Model A,1992,66 years 07 months,830000.0,215 BISHAN ST 23,570215,1.35708728798563,103.848808695541
171490,2024-10,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,10 TO 12,47.0,2-room,2019,93 years 06 months,375000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565
171602,2024-10,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1986,61 years,378000.0,271 BT BATOK EAST AVE 4,650271,1.34817263842498,103.758893085449
171778,2024-10,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,61 years 08 months,380000.0,507 BT BATOK ST 52,650507,1.3522210432368,103.753979892768
171893,2024-10,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1985,59 years 04 months,398000.0,175 BT BATOK WEST AVE 8,650175,1.34554897953938,103.741598629749
172978,2024-10,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,47 years 10 months,390000.0,130 BT MERAH VIEW,150130,1.28458712798457,103.824360319186
173085,2024-10,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63.0,Improved,1975,49 years 09 months,350000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976
173123,2024-10,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,01 TO 03,88.0,Standard,1973,47 years 04 months,745000.0,36 MOH GUAN TER,161036,1.28488193684795,103.83104242125
173166,2024-10,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,49 years 08 months,363000.0,21 TELOK BLANGAH CRES,90021,1.27660794512081,103.820898125879
173167,2024-10,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,49 years 07 months,385000.0,18 TELOK BLANGAH CRES,90018,1.27790984713898,103.822535843622
173196,2024-10,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,52 years 10 months,420888.0,64 TELOK BLANGAH DR,100064,1.27450639323765,103.810535503194
173453,2024-10,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,04 TO 06,88.0,Improved,1976,50 years 04 months,545000.0,129 KIM TIAN RD,160129,1.2811530312289,103.828856188305
174424,2024-10,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,10 TO 12,146.0,Maisonette,1988,62 years 07 months,870000.0,254 BANGKIT RD,670254,1.37959332744982,103.773854600016
174462,2024-10,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,73 years 11 months,1030000.0,542 JELAPANG RD,670542,1.38295895175771,103.763951611228
174644,2024-10,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,85 years 04 months,1325000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651
174986,2024-10,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 09 months,580000.0,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927
175358,2024-10,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,10 TO 12,121.0,Improved,1999,73 years 07 months,640000.0,469 CHOA CHU KANG AVE 3,680469,1.37779477244622,103.73737904885
176060,2024-10,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2006,80 years 10 months,930000.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277
176251,2024-10,GEYLANG,2 ROOM,68,CIRCUIT RD,04 TO 06,45.0,Standard,1969,43 years 04 months,285000.0,68 CIRCUIT RD,370068,1.32546801109536,103.888077424417
176299,2024-10,GEYLANG,3 ROOM,36,CASSIA CRES,07 TO 09,68.0,Improved,1986,60 years 05 months,455000.0,36 CASSIA CRES,390036,1.30982050865202,103.885072242608
176476,2024-10,GEYLANG,3 ROOM,121,PAYA LEBAR WAY,01 TO 03,68.0,New Generation,1980,54 years 11 months,410000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
176976,2024-10,HOUGANG,3 ROOM,313,HOUGANG AVE 5,07 TO 09,59.0,Improved,1993,67 years 07 months,410000.0,313 HOUGANG AVE 5,530313,1.36521740546842,103.894771265948
177693,2024-10,HOUGANG,5 ROOM,230,HOUGANG AVE 1,01 TO 03,140.0,Model A-Maisonette,1984,59 years 03 months,908888.0,230 HOUGANG AVE 1,530230,1.358899944034,103.888345777377
178533,2024-10,JURONG WEST,2 ROOM,150A,CORPORATION DR,13 TO 15,47.0,Model A,2019,93 years 08 months,335000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654
178661,2024-10,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,50 years 08 months,350000.0,209 BOON LAY PL,640209,1.34625797211644,103.715154716629
178832,2024-10,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1982,57 years 03 months,380000.0,521 JURONG WEST ST 52,640521,1.34659254352768,103.717247558535
180730,2024-10,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 08 months,1016000.0,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371
181332,2024-10,PASIR RIS,5 ROOM,138,PASIR RIS ST 11,04 TO 06,126.0,Improved,1994,68 years 07 months,692000.0,138 PASIR RIS ST 11,510138,1.36333065912256,103.959726544175
