_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227561,2026-06,JURONG WEST,5 ROOM,706,JURONG WEST ST 71,10 TO 12,126.0,Improved,1995,68 years 02 months,630000.0,706 JURONG WEST ST 71,640706,1.34122919260209,103.694393602769,2026-06-29
227685,2026-06,JURONG WEST,EXECUTIVE,332,TAH CHING RD,01 TO 03,143.0,Maisonette,1997,69 years 08 months,820000.0,332 TAH CHING RD,610332,1.3388206966531,103.7236905174893,2026-06-29
227774,2026-06,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,28 TO 30,67.0,Model A,2017,90 years 06 months,704000.0,116B JLN TENTERAM,322116,1.32754908001444,103.860807411661,2026-06-29
227768,2026-06,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60.0,Standard,1969,41 years 08 months,357000.0,3 JLN BATU,431003,1.30288393170238,103.883934229235,2026-06-29
227767,2026-06,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,41 years 08 months,312000.0,3 JLN BATU,431003,1.30288393170238,103.883934229235,2026-06-29
227765,2026-06,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,43 years,300000.0,27 JLN BAHAGIA,320027,1.326021022381917,103.8589919811589,2026-06-29
227764,2026-06,KALLANG/WHAMPOA,3 ROOM,41,JLN BAHAGIA,01 TO 03,93.1,Terrace,1972,45 years 02 months,1100000.0,41 JLN BAHAGIA,320041,1.32701402133741,103.856570634719,2026-06-29
227727,2026-06,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,16 TO 18,60.0,Improved,1982,55 years 05 months,550000.0,463 CRAWFORD LANE,190463,1.30505411579746,103.861916751532,2026-06-29
227724,2026-06,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,16 TO 18,71.0,Improved,1972,44 years 07 months,553000.0,26 BENDEMEER RD,330026,1.318307536985204,103.8629218686302,2026-06-29
227723,2026-06,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,04 TO 06,68.0,Improved,1972,44 years 08 months,385000.0,30 BENDEMEER RD,330030,1.319303367126992,103.8640498151501,2026-06-29
227696,2026-06,JURONG WEST,EXECUTIVE,161,YUNG PING RD,01 TO 03,143.0,Maisonette,1997,69 years 08 months,800000.0,161 YUNG PING RD,610161,1.32977632869248,103.721585931129,2026-06-29
227690,2026-06,JURONG WEST,EXECUTIVE,362,YUNG AN RD,01 TO 03,143.0,Apartment,1995,68 years 02 months,784000.0,362 YUNG AN RD,610362,1.336161552921267,103.7197833964861,2026-06-29
227679,2026-06,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,13 TO 15,148.0,Apartment,1993,65 years 11 months,760000.0,841 JURONG WEST ST 81,640841,1.34455183440305,103.692837280438,2026-06-29
227568,2026-06,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,07 TO 09,125.0,Improved,1995,68 years 02 months,636000.0,739 JURONG WEST ST 73,640739,1.34594298573858,103.700120116691,2026-06-29
227675,2026-06,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,74 years 03 months,850000.0,630 JURONG WEST ST 65,640630,1.34266182765453,103.700208801281,2026-06-29
227662,2026-06,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,01 TO 03,132.0,Apartment,2001,74 years 02 months,730000.0,656B JURONG WEST ST 61,642656,1.335913149429372,103.6994257795408,2026-06-29
227661,2026-06,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,13 TO 15,133.0,Apartment,2001,74 years 02 months,778000.0,656B JURONG WEST ST 61,642656,1.335913149429372,103.6994257795408,2026-06-29
227644,2026-06,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,10 TO 12,126.0,Apartment,2002,74 years 08 months,675000.0,274B JURONG WEST ST 25,642274,1.3528655530538,103.703280481903,2026-06-29
227640,2026-06,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,01 TO 03,146.0,Maisonette,1992,65 years 04 months,748888.0,726 JURONG WEST AVE 5,640726,1.3459430568526,103.697134589327,2026-06-29
227616,2026-06,JURONG WEST,5 ROOM,328,TAH CHING RD,16 TO 18,121.0,Improved,1997,70 years 03 months,710000.0,328 TAH CHING RD,610328,1.33663451315422,103.72260042207,2026-06-29
227607,2026-06,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,07 TO 09,112.0,Premium Apartment,2008,81 years 03 months,610000.0,989A JURONG WEST ST 93,641989,1.33597335245081,103.694567800488,2026-06-29
227596,2026-06,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,07 TO 09,129.0,Improved,1993,66 years 07 months,573000.0,825 JURONG WEST ST 81,640825,1.34619009117105,103.693228518914,2026-06-29
227595,2026-06,JURONG WEST,5 ROOM,850,JURONG WEST ST 81,07 TO 09,128.0,Improved,1996,68 years 10 months,590000.0,850 JURONG WEST ST 81,640850,1.34643121945213,103.691940382317,2026-06-29
227569,2026-06,JURONG WEST,5 ROOM,744,JURONG WEST ST 73,04 TO 06,127.0,Improved,1993,66 years 07 months,680000.0,744 JURONG WEST ST 73,640744,1.34665889281139,103.699099859364,2026-06-29
227403,2026-06,JURONG WEST,4 ROOM,177,YUNG SHENG RD,04 TO 06,95.0,Model A,2001,74 years,503000.0,177 YUNG SHENG RD,610177,1.33332045172975,103.721308656123,2026-06-29
227388,2026-06,JURONG WEST,4 ROOM,153,YUNG HO RD,13 TO 15,103.0,Model A,1990,63 years 03 months,575000.0,153 YUNG HO RD,610153,1.327483279923517,103.7210437652409,2026-06-29
226951,2026-06,JURONG WEST,2 ROOM,140C,CORPORATION DR,07 TO 09,47.0,Model A,2019,92 years 01 month,378000.0,140C CORPORATION DR,613140,1.32754362846391,103.724285977296,2026-06-29
227385,2026-06,JURONG WEST,4 ROOM,138B,YUAN CHING RD,01 TO 03,89.0,DBSS,2014,87 years 04 months,675000.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765,2026-06-29
227139,2026-06,JURONG WEST,4 ROOM,365,CORPORATION DR,07 TO 09,102.0,Model A,1997,70 years 03 months,563000.0,365 CORPORATION DR,610365,1.33772592715602,103.720184719217,2026-06-29
227138,2026-06,JURONG WEST,4 ROOM,140C,CORPORATION DR,10 TO 12,93.0,Model A,2019,92 years 01 month,668000.0,140C CORPORATION DR,613140,1.32754362846391,103.724285977296,2026-06-29
227134,2026-06,JURONG WEST,4 ROOM,266,BOON LAY DR,01 TO 03,114.0,Model A,1995,68 years 01 month,540000.0,266 BOON LAY DR,640266,1.34610310609749,103.706312723846,2026-06-29
227133,2026-06,JURONG WEST,4 ROOM,180C,BOON LAY DR,01 TO 03,93.0,Model A,2014,87 years,585000.0,180C BOON LAY DR,643180,1.34842916785754,103.708720552283,2026-06-29
227122,2026-06,JURONG WEST,4 ROOM,218B,BOON LAY AVE,10 TO 12,94.0,Model A,2018,91 years 01 month,648888.0,218B BOON LAY AVE,642218,1.350327073599388,103.710888928549,2026-06-29
227121,2026-06,JURONG WEST,4 ROOM,218B,BOON LAY AVE,10 TO 12,94.0,Model A,2018,91 years 01 month,660000.0,218B BOON LAY AVE,642218,1.350327073599388,103.710888928549,2026-06-29
227085,2026-06,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,61 years 02 months,370000.0,917 JURONG WEST ST 91,640917,1.34034412790429,103.687842202472,2026-06-29
227078,2026-06,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,13 TO 15,74.0,Model A,1984,57 years,435000.0,514 JURONG WEST ST 52,640514,1.34674845635984,103.720153220929,2026-06-29
227077,2026-06,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,81.0,New Generation,1982,55 years,400000.0,534 JURONG WEST ST 52,640534,1.34896771891724,103.717106045626,2026-06-29
227060,2026-06,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,58 years,368000.0,422 JURONG WEST ST 42,640422,1.3502543792217,103.726390598371,2026-06-29
227051,2026-06,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,57 years 03 months,418000.0,475 JURONG WEST ST 41,640475,1.34809804107273,103.725087226378,2026-06-29
227050,2026-06,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,57 years 02 months,420000.0,477 JURONG WEST ST 41,640477,1.34771611238472,103.725087068634,2026-06-29
227049,2026-06,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,58 years 01 month,375000.0,463 JURONG WEST ST 41,640463,1.35057698710493,103.723241115887,2026-06-29
227011,2026-06,JURONG WEST,3 ROOM,150A,CORPORATION DR,16 TO 18,68.0,Model A,2019,92 years,515000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654,2026-06-29
227010,2026-06,JURONG WEST,3 ROOM,140D,CORPORATION DR,04 TO 06,68.0,Model A,2019,92 years 01 month,500000.0,140D CORPORATION DR,614140,1.32759130033551,103.724631921446,2026-06-29
227003,2026-06,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,Improved,1977,50 years 04 months,338000.0,210 BOON LAY PL,640210,1.3477905271577,103.713134476591,2026-06-29
227002,2026-06,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 06 months,368000.0,211 BOON LAY PL,640211,1.34824122465841,103.7140978842,2026-06-29
227001,2026-06,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,65.0,Improved,1974,47 years 05 months,310000.0,213 BOON LAY PL,640213,1.34945934187377,103.712840315508,2026-06-29
226979,2026-06,JURONG WEST,3 ROOM,181B,BOON LAY DR,10 TO 12,68.0,Model A,2014,87 years,450000.0,181B BOON LAY DR,642181,1.34879350516626,103.70841773457,2026-06-29
226978,2026-06,JURONG WEST,3 ROOM,181B,BOON LAY DR,10 TO 12,68.0,Model A,2014,87 years,463888.0,181B BOON LAY DR,642181,1.34879350516626,103.70841773457,2026-06-29
226977,2026-06,JURONG WEST,3 ROOM,197B,BOON LAY DR,13 TO 15,68.0,Model A,2015,87 years 11 months,530000.0,197B BOON LAY DR,642197,1.3437815486012,103.713531362621,2026-06-29
226976,2026-06,JURONG WEST,3 ROOM,180A,BOON LAY DR,04 TO 06,68.0,Model A,2014,87 years,492500.0,180A BOON LAY DR,641180,1.34761769756975,103.708643921054,2026-06-29
226968,2026-06,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,48 years 04 months,335001.0,185 BOON LAY AVE,640185,1.346405381745802,103.7107771128593,2026-06-29
227140,2026-06,JURONG WEST,4 ROOM,140B,CORPORATION DR,13 TO 15,93.0,Model A,2019,92 years 01 month,620000.0,140B CORPORATION DR,612140,1.32727562835044,103.723574645357,2026-06-29
227141,2026-06,JURONG WEST,4 ROOM,140B,CORPORATION DR,10 TO 12,93.0,Model A,2019,92 years,630000.0,140B CORPORATION DR,612140,1.32727562835044,103.723574645357,2026-06-29
227154,2026-06,JURONG WEST,4 ROOM,442,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,57 years 06 months,450000.0,442 JURONG WEST AVE 1,640442,1.35151847519437,103.719496480131,2026-06-29
227325,2026-06,JURONG WEST,4 ROOM,857,JURONG WEST ST 81,04 TO 06,102.0,Model A,1996,69 years 02 months,498000.0,857 JURONG WEST ST 81,640857,1.348026029085476,103.696737818833,2026-06-29
227376,2026-06,JURONG WEST,4 ROOM,346,KANG CHING RD,01 TO 03,103.0,Model A,1997,70 years,588000.0,346 KANG CHING RD,610346,1.34023656666002,103.720885227164,2026-06-29
227375,2026-06,JURONG WEST,4 ROOM,339A,KANG CHING RD,04 TO 06,89.0,Model A,2012,84 years 10 months,628000.0,339A KANG CHING RD,611339,1.33785466388305,103.721462722132,2026-06-29
227366,2026-06,JURONG WEST,4 ROOM,986B,JURONG WEST ST 93,01 TO 03,92.0,Premium Apartment,2008,81 years 03 months,525000.0,986B JURONG WEST ST 93,642986,1.33717401729074,103.695528958305,2026-06-29
227352,2026-06,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,13 TO 15,103.0,Model A,1989,61 years 08 months,470000.0,920 JURONG WEST ST 92,640920,1.33981029705454,103.688318667097,2026-06-29
227351,2026-06,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,07 TO 09,104.0,Model A,1989,61 years 09 months,480000.0,920 JURONG WEST ST 92,640920,1.33981029705454,103.688318667097,2026-06-29
227346,2026-06,JURONG WEST,4 ROOM,907,JURONG WEST ST 91,10 TO 12,108.0,Model A,1988,61 years 05 months,488888.0,907 JURONG WEST ST 91,640907,1.341140172509834,103.6859308106558,2026-06-29
227345,2026-06,JURONG WEST,4 ROOM,908,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,62 years,485000.0,908 JURONG WEST ST 91,640908,1.34052158448265,103.686374490218,2026-06-29
227344,2026-06,JURONG WEST,4 ROOM,904,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,61 years 06 months,490000.0,904 JURONG WEST ST 91,640904,1.34022784221162,103.68593674423,2026-06-29
227343,2026-06,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,10 TO 12,94.0,New Generation,1989,62 years 03 months,448000.0,942 JURONG WEST ST 91,640942,1.34372024772129,103.689377054654,2026-06-29
227342,2026-06,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,07 TO 09,103.0,Model A,1989,62 years 01 month,490000.0,953 JURONG WEST ST 91,640953,1.34234942956379,103.690874115788,2026-06-29
227290,2026-06,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,04 TO 06,104.0,Model A,1990,63 years 06 months,498000.0,731 JURONG WEST ST 72,640731,1.34549617797228,103.698708059871,2026-06-29
227155,2026-06,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,57 years 09 months,478000.0,488 JURONG WEST AVE 1,640488,1.34908194843027,103.72619549188,2026-06-29
227288,2026-06,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,10 TO 12,106.0,Model A,1991,63 years 07 months,490000.0,717 JURONG WEST ST 71,640717,1.343009457088779,103.6974799253547,2026-06-29
227287,2026-06,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,63 years 08 months,503000.0,711 JURONG WEST ST 71,640711,1.34304085872336,103.695640816169,2026-06-29
227281,2026-06,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,10 TO 12,90.0,Model A2,2000,73 years 05 months,565000.0,617 JURONG WEST ST 65,640617,1.340925649535853,103.7005613531977,2026-06-29
227280,2026-06,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,73 years 01 month,542000.0,663A JURONG WEST ST 65,641663,1.338531459393454,103.701545131576,2026-06-29
227259,2026-06,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,07 TO 09,93.0,Premium Apartment,2000,73 years 03 months,580000.0,685B JURONG WEST ST 64,642685,1.342920388767819,103.7041688341214,2026-06-29
227258,2026-06,JURONG WEST,4 ROOM,660A,JURONG WEST ST 64,01 TO 03,91.0,Model A,2001,74 years 03 months,525000.0,660A JURONG WEST ST 64,641660,1.33569163767409,103.704301685702,2026-06-29
227241,2026-06,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,01 TO 03,91.0,Model A2,1998,71 years,499000.0,643 JURONG WEST ST 61,640643,1.339252293934049,103.6956901865504,2026-06-29
227191,2026-06,JURONG WEST,4 ROOM,462,JURONG WEST ST 41,10 TO 12,102.0,Model A,1984,57 years,560000.0,462 JURONG WEST ST 41,640462,1.350659665697699,103.7223482356984,2026-06-29
227167,2026-06,JURONG WEST,4 ROOM,686B,JURONG WEST CTRL 1,07 TO 09,94.0,Premium Apartment,2000,73 years 05 months,609000.0,686B JURONG WEST CTRL 1,642686,1.34196179294463,103.704542156963,2026-06-29
227156,2026-06,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1985,57 years 08 months,535000.0,430 JURONG WEST AVE 1,640430,1.3519543113972,103.725622636589,2026-06-29
226176,2026-06,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,50 years 11 months,425000.0,21 HOUGANG AVE 3,530021,1.364245983689046,103.89147765714,2026-06-29
226561,2026-06,HOUGANG,5 ROOM,409,HOUGANG AVE 10,01 TO 03,121.0,Improved,1985,58 years 07 months,718000.0,409 HOUGANG AVE 10,530409,1.37369229134185,103.895116210204,2026-06-29
225891,2026-06,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,77.0,Model A,1983,56 years 03 months,550000.0,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604,2026-06-29
225867,2026-06,GEYLANG,3 ROOM,82A,CIRCUIT RD,13 TO 15,68.0,Model A,2020,93 years,813000.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482,2026-06-29
225901,2026-06,GEYLANG,3 ROOM,10,HAIG RD,13 TO 15,65.0,Improved,1976,49 years 02 months,420000.0,10 HAIG RD,430010,1.31483950176268,103.895865169739,2026-06-29
225606,2026-06,CLEMENTI,3 ROOM,506,WEST COAST DR,01 TO 03,67.0,New Generation,1978,51 years 03 months,375000.0,506 WEST COAST DR,120506,1.31251696940456,103.760867377122,2026-06-29
225888,2026-06,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,54 years 08 months,400000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2026-06-29
225447,2026-06,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,90 years 04 months,740000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2026-06-29
225887,2026-06,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,79 years 08 months,665000.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2026-06-29
225869,2026-06,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,55.0,Standard,1969,41 years 07 months,300000.0,57 CIRCUIT RD,370057,1.3247231172167,103.8866857023823,2026-06-29
225868,2026-06,GEYLANG,3 ROOM,43,CIRCUIT RD,07 TO 09,52.0,Standard,1971,43 years 08 months,316000.0,43 CIRCUIT RD,370043,1.326482282904719,103.8855449015325,2026-06-29
225463,2026-06,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,10 TO 12,148.0,Apartment,1993,66 years 02 months,835000.0,271 CHOA CHU KANG AVE 2,680271,1.37869966040642,103.742532296308,2026-06-29
225797,2026-06,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,46 years 01 month,325888.0,30 BALAM RD,370030,1.329654615091351,103.8871836000832,2026-06-29
225864,2026-06,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,39 years 08 months,310000.0,34 CIRCUIT RD,370034,1.32904361761824,103.887438053241,2026-06-29
225464,2026-06,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,07 TO 09,148.0,Apartment,1993,66 years 02 months,870000.0,273 CHOA CHU KANG AVE 2,680273,1.37925043437799,103.743072730416,2026-06-29
225863,2026-06,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,52.0,Standard,1971,43 years 08 months,307000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2026-06-29
225862,2026-06,GEYLANG,3 ROOM,52,CIRCUIT RD,04 TO 06,56.0,Standard,1969,41 years 08 months,319000.0,52 CIRCUIT RD,370052,1.32420851411719,103.885466916786,2026-06-29
225468,2026-06,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,01 TO 03,144.0,Apartment,1992,65 years 01 month,775000.0,282 CHOA CHU KANG AVE 3,680282,1.380254434096432,103.7432143511676,2026-06-29
225805,2026-06,GEYLANG,3 ROOM,52,CASSIA CRES,10 TO 12,62.0,Model A,2018,90 years 08 months,710000.0,52 CASSIA CRES,390052,1.31067221805457,103.88503171279,2026-06-29
225476,2026-06,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,04 TO 06,143.0,Apartment,1993,66 years,825000.0,420 CHOA CHU KANG AVE 4,680420,1.38147127512783,103.741375947485,2026-06-29
225445,2026-06,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113.0,Improved,2017,90 years,698000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2026-06-29
225438,2026-06,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,01 TO 03,121.0,Improved,1997,70 years 07 months,692000.0,154 JLN TECK WHYE,680154,1.37964487632189,103.757746962906,2026-06-29
225902,2026-06,GEYLANG,3 ROOM,22,HAIG RD,04 TO 06,68.0,New Generation,1981,54 years 06 months,480000.0,22 HAIG RD,430022,1.31379131490541,103.89522868303,2026-06-29
225915,2026-06,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,45 years 04 months,303000.0,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257,2026-06-29
226030,2026-06,GEYLANG,4 ROOM,44,SIMS DR,16 TO 18,89.0,Improved,1975,48 years 03 months,515000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027,2026-06-29
225388,2026-06,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,76 years 03 months,550000.0,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265,2026-06-29
225989,2026-06,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,04 TO 06,108.0,Model A,1983,56 years 07 months,780000.0,126 GEYLANG EAST AVE 1,381126,1.31755699491525,103.887130250228,2026-06-29
225985,2026-06,GEYLANG,4 ROOM,415,EUNOS RD 5,04 TO 06,107.0,Model A,1984,57 years 04 months,752888.0,415 EUNOS RD 5,400415,1.318226618595351,103.8978549413732,2026-06-29
225389,2026-06,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,76 years 01 month,590000.0,690C CHOA CHU KANG CRES,683690,1.4026489125138,103.751931750242,2026-06-29
225966,2026-06,GEYLANG,4 ROOM,82A,CIRCUIT RD,04 TO 06,93.0,Model A,2020,92 years 11 months,1048888.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482,2026-06-29
225390,2026-06,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,124.0,Premium Apartment,1999,72 years 06 months,675000.0,673A CHOA CHU KANG CRES,681673,1.401014168393615,103.7475241619818,2026-06-29
225965,2026-06,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 06 months,1055888.0,17A CIRCUIT RD,371017,1.32989202076676,103.888112904804,2026-06-29
225964,2026-06,GEYLANG,4 ROOM,82B,CIRCUIT RD,01 TO 03,93.0,Model A,2020,93 years,828000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-06-29
225963,2026-06,GEYLANG,4 ROOM,83A,CIRCUIT RD,10 TO 12,96.0,Model A,2020,93 years,1080000.0,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001,2026-06-29
225393,2026-06,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,62 years,640000.0,205 CHOA CHU KANG CTRL,680205,1.38092680230382,103.748559601544,2026-06-29
225962,2026-06,GEYLANG,4 ROOM,82B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years,1080000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-06-29
225945,2026-06,GEYLANG,4 ROOM,56,CASSIA CRES,04 TO 06,102.0,Model A,1998,70 years 09 months,850000.0,56 CASSIA CRES,391056,1.31022063491151,103.88323543756,2026-06-29
225419,2026-06,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,01 TO 03,124.0,Improved,1995,68 years,608000.0,549 CHOA CHU KANG ST 52,680549,1.39339017198123,103.742747108286,2026-06-29
225430,2026-06,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,123.0,Premium Apartment,1998,70 years 08 months,800000.0,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326,2026-06-29
225484,2026-06,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,04 TO 06,147.0,Apartment,1995,68 years 03 months,781888.0,757 CHOA CHU KANG NTH 5,680757,1.39284801770148,103.74591415814,2026-06-29
225796,2026-06,GEYLANG,3 ROOM,24,BALAM RD,10 TO 12,60.0,Standard,1967,39 years 07 months,280000.0,24 BALAM RD,370024,1.330188520480514,103.8875086721665,2026-06-29
225385,2026-06,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,19 TO 21,124.0,Improved,1999,72 years 01 month,692000.0,666 CHOA CHU KANG CRES,680666,1.40243944111659,103.749920631876,2026-06-29
225579,2026-06,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,04 TO 06,82.0,New Generation,1984,57 years 07 months,500000.0,105 CLEMENTI ST 12,120105,1.32271179028812,103.76988810369,2026-06-29
225690,2026-06,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,28 TO 30,82.0,DBSS,2014,87 years 06 months,1000000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2026-06-29
225666,2026-06,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,07 TO 09,86.0,Model A,2002,75 years 06 months,793800.0,460 CLEMENTI AVE 3,120460,1.311151416551343,103.7669351518124,2026-06-29
225664,2026-06,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,10 TO 12,86.0,Model A,2002,75 years 07 months,803000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2026-06-29
225561,2026-06,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,52 years 08 months,426000.0,308 CLEMENTI AVE 4,120308,1.32105185036523,103.766910446634,2026-06-29
225562,2026-06,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,34 TO 36,69.0,Model A,2017,90 years 03 months,780000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2026-06-29
225575,2026-06,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,13 TO 15,82.0,New Generation,1978,51 years 03 months,495000.0,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432,2026-06-29
225576,2026-06,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,51 years 09 months,425000.0,345 CLEMENTI AVE 5,120345,1.317702811540499,103.7690767319985,2026-06-29
225663,2026-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,25 TO 27,96.0,Model A,2012,85 years 02 months,1170000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2026-06-29
225795,2026-06,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,Standard,1967,39 years 08 months,318888.0,19 BALAM RD,370019,1.33142362640009,103.887410301919,2026-06-29
225588,2026-06,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,56 years 05 months,420000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2026-06-29
