_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225392,2026-06,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,04 TO 06,147.0,Apartment,1995,68 years 03 months,781888.0,757 CHOA CHU KANG NTH 5,680757,1.39284801770148,103.74591415814,2026-06-24
225384,2026-06,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,04 TO 06,143.0,Apartment,1993,66 years,825000.0,420 CHOA CHU KANG AVE 4,680420,1.38147127512783,103.741375947485,2026-06-24
222506,2026-06,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,07 TO 09,45.0,Improved,1978,51 years,300000.0,106 BEDOK NTH AVE 4,460106,1.334458950342291,103.937087136194,2026-06-24
225372,2026-06,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,10 TO 12,148.0,Apartment,1993,66 years 02 months,835000.0,271 CHOA CHU KANG AVE 2,680271,1.37869966040642,103.742532296308,2026-06-24
225468,2026-06,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,52 years 08 months,426000.0,308 CLEMENTI AVE 4,120308,1.32105185036523,103.766910446634,2026-06-24
225356,2026-06,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,90 years 04 months,740000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2026-06-24
225354,2026-06,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113.0,Improved,2017,90 years,698000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2026-06-24
225347,2026-06,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,01 TO 03,121.0,Improved,1997,70 years 07 months,692000.0,154 JLN TECK WHYE,680154,1.37964487632189,103.757746962906,2026-06-24
225340,2026-06,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,70 years 08 months,780000.0,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326,2026-06-24
225339,2026-06,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,123.0,Premium Apartment,1998,70 years 08 months,800000.0,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326,2026-06-24
225328,2026-06,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,01 TO 03,124.0,Improved,1995,68 years,608000.0,549 CHOA CHU KANG ST 52,680549,1.39339017198123,103.742747108286,2026-06-24
222510,2026-06,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,58 years 09 months,353000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2026-06-24
222533,2026-06,BEDOK,3 ROOM,547A,BEDOK NTH AVE 1,13 TO 15,68.0,Model A,2021,94 years 02 months,640000.0,547A BEDOK NTH AVE 1,461547,1.32993851289783,103.926093107187,2026-06-24
225467,2026-06,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,01 TO 03,68.0,New Generation,1981,54 years 03 months,403000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2026-06-24
225469,2026-06,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,34 TO 36,69.0,Model A,2017,90 years 03 months,780000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2026-06-24
225620,2026-06,CLEMENTI,4 ROOM,510,WEST COAST DR,07 TO 09,92.0,New Generation,1978,50 years 08 months,502000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2026-06-24
222482,2026-06,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,16 TO 18,113.0,Improved,2021,94 years 04 months,1280000.0,228A ANG MO KIO ST 23,561228,1.36803452348308,103.839425598882,2026-06-24
222462,2026-06,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128.0,Improved,1996,68 years 10 months,970000.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2026-06-24
222463,2026-06,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,01 TO 03,138.0,Model A,1996,68 years 10 months,955000.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2026-06-24
225594,2026-06,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,28 TO 30,82.0,DBSS,2014,87 years 06 months,1000000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2026-06-24
225570,2026-06,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2021,94 years 01 month,1338888.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-06-24
222481,2026-06,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,22 TO 24,113.0,Improved,2021,94 years 04 months,1167888.0,228A ANG MO KIO ST 23,561228,1.36803452348308,103.839425598882,2026-06-24
225569,2026-06,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,10 TO 12,86.0,Model A,2002,75 years 07 months,803000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2026-06-24
225568,2026-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,25 TO 27,96.0,Model A,2012,85 years 02 months,1170000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2026-06-24
225567,2026-06,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,01 TO 03,90.0,Model A,2006,79 years 06 months,780000.0,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327,2026-06-24
225566,2026-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,13 TO 15,91.0,Model A,2012,85 years 02 months,1076000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2026-06-24
225482,2026-06,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,13 TO 15,82.0,New Generation,1978,51 years 03 months,495000.0,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432,2026-06-24
225532,2026-06,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,22 TO 24,96.0,Model A,2013,86 years 04 months,980000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2026-06-24
225531,2026-06,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,22 TO 24,96.0,Model A,2013,86 years 04 months,970000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2026-06-24
225512,2026-06,CLEMENTI,3 ROOM,506,WEST COAST DR,01 TO 03,67.0,New Generation,1978,51 years 03 months,375000.0,506 WEST COAST DR,120506,1.31251696940456,103.760867377122,2026-06-24
225504,2026-06,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1981,54 years 04 months,372000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2026-06-24
225496,2026-06,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,52 years 06 months,393888.0,608 CLEMENTI WEST ST 1,120608,1.304341102573239,103.7665297961624,2026-06-24
225495,2026-06,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,56 years 05 months,420000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2026-06-24
225486,2026-06,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,04 TO 06,82.0,New Generation,1984,57 years 07 months,500000.0,105 CLEMENTI ST 12,120105,1.32271179028812,103.76988810369,2026-06-24
225483,2026-06,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,51 years 09 months,425000.0,345 CLEMENTI AVE 5,120345,1.317702811540499,103.7690767319985,2026-06-24
225947,2026-06,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,84.0,Simplified,1986,58 years 10 months,530000.0,338 UBI AVE 1,400338,1.32613973623742,103.902073613523,2026-06-24
225861,2026-06,GEYLANG,4 ROOM,83A,CIRCUIT RD,10 TO 12,96.0,Model A,2020,93 years,1080000.0,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001,2026-06-24
225949,2026-06,GEYLANG,4 ROOM,343,UBI AVE 1,04 TO 06,84.0,Simplified,1986,59 years,560000.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781,2026-06-24
226206,2026-06,HOUGANG,4 ROOM,115,HOUGANG AVE 1,07 TO 09,91.0,New Generation,1981,54 years 04 months,548000.0,115 HOUGANG AVE 1,530115,1.35276525799641,103.887876084862,2026-06-24
222342,2026-06,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,07 TO 09,93.0,New Generation,1981,53 years 08 months,595000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2026-06-24
222353,2026-06,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,91.0,New Generation,1980,53 years 02 months,613000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2026-06-24
222354,2026-06,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,53 years 02 months,528000.0,640 ANG MO KIO AVE 6,560640,1.38003436037009,103.843606664405,2026-06-24
222359,2026-06,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,10 TO 12,92.0,Model A,2018,91 years 01 month,993888.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2026-06-24
226142,2026-06,HOUGANG,3 ROOM,364A,UPP SERANGOON RD,04 TO 06,67.0,Model A,2018,90 years 08 months,603000.0,364A UPP SERANGOON RD,531364,1.370608407444522,103.8967760192583,2026-06-24
226136,2026-06,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,10 TO 12,67.0,Model A,2015,88 years,548000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2026-06-24
226135,2026-06,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,87 years 06 months,560000.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824,2026-06-24
226115,2026-06,HOUGANG,3 ROOM,629,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1986,59 years 02 months,462888.0,629 HOUGANG AVE 8,530629,1.36995412441592,103.881217930961,2026-06-24
226114,2026-06,HOUGANG,3 ROOM,678,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,61 years 06 months,425000.0,678 HOUGANG AVE 8,530678,1.37084076394573,103.884236382077,2026-06-24
226113,2026-06,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,59 years,440000.0,501 HOUGANG AVE 8,530501,1.37205269626364,103.886531403839,2026-06-24
226092,2026-06,HOUGANG,3 ROOM,316,HOUGANG AVE 7,07 TO 09,59.0,Improved,1993,65 years 10 months,455000.0,316 HOUGANG AVE 7,530316,1.364975847420443,103.8968098830546,2026-06-24
226083,2026-06,HOUGANG,3 ROOM,321,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,55 years 09 months,412000.0,321 HOUGANG AVE 5,530321,1.36710131174973,103.898278016767,2026-06-24
226082,2026-06,HOUGANG,3 ROOM,321,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1983,55 years 09 months,410000.0,321 HOUGANG AVE 5,530321,1.36710131174973,103.898278016767,2026-06-24
226081,2026-06,HOUGANG,3 ROOM,328,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,56 years 02 months,450000.0,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652,2026-06-24
226069,2026-06,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,50 years 11 months,425000.0,21 HOUGANG AVE 3,530021,1.364245983689046,103.89147765714,2026-06-24
226181,2026-06,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,07 TO 09,93.0,Model A,2015,87 years 09 months,634000.0,988C BUANGKOK GREEN,533988,1.38029686296144,103.877266407149,2026-06-24
222316,2026-06,ANG MO KIO,4 ROOM,126,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,51 years 04 months,607000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374,2026-06-24
222360,2026-06,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,13 TO 15,93.0,Model A,2018,91 years 01 month,990888.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2026-06-24
226208,2026-06,HOUGANG,4 ROOM,236,HOUGANG AVE 1,07 TO 09,104.0,Model A,1984,57 years,632000.0,236 HOUGANG AVE 1,530236,1.35782377502387,103.888939725858,2026-06-24
226298,2026-06,HOUGANG,4 ROOM,435,HOUGANG AVE 8,13 TO 15,105.0,Model A,1991,64 years,605888.0,435 HOUGANG AVE 8,530435,1.37752800104625,103.89360316857,2026-06-24
222298,2026-06,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,53 years 08 months,530000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2026-06-24
226258,2026-06,HOUGANG,4 ROOM,527,HOUGANG AVE 6,13 TO 15,84.0,Simplified,1987,60 years 06 months,520000.0,527 HOUGANG AVE 6,530527,1.37476319169365,103.890627101445,2026-06-24
222299,2026-06,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,51 years 08 months,505000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2026-06-24
226252,2026-06,HOUGANG,4 ROOM,328,HOUGANG AVE 5,04 TO 06,93.0,New Generation,1983,56 years 02 months,570000.0,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652,2026-06-24
226251,2026-06,HOUGANG,4 ROOM,315,HOUGANG AVE 5,01 TO 03,92.0,New Generation,1993,65 years 11 months,552888.0,315 HOUGANG AVE 5,530315,1.36487118219384,103.894979026095,2026-06-24
226250,2026-06,HOUGANG,4 ROOM,327,HOUGANG AVE 5,13 TO 15,96.0,New Generation,1983,55 years 10 months,598888.0,327 HOUGANG AVE 5,530327,1.36830683201861,103.895987624672,2026-06-24
226242,2026-06,HOUGANG,4 ROOM,661,HOUGANG AVE 4,10 TO 12,103.0,Model A,1987,59 years 11 months,590000.0,661 HOUGANG AVE 4,530661,1.37402568701988,103.882804051972,2026-06-24
226241,2026-06,HOUGANG,4 ROOM,667,HOUGANG AVE 4,04 TO 06,103.0,Model A,1987,60 years 01 month,600000.0,667 HOUGANG AVE 4,530667,1.37378501535751,103.883849096326,2026-06-24
226236,2026-06,HOUGANG,4 ROOM,252,HOUGANG AVE 3,04 TO 06,96.0,New Generation,1985,57 years 08 months,500888.0,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243,2026-06-24
226230,2026-06,HOUGANG,4 ROOM,711,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1986,59 years,525000.0,711 HOUGANG AVE 2,530711,1.366338632413632,103.8877751783408,2026-06-24
226229,2026-06,HOUGANG,4 ROOM,706,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,58 years 06 months,530888.0,706 HOUGANG AVE 2,530706,1.36596036769891,103.888646476566,2026-06-24
226221,2026-06,HOUGANG,4 ROOM,406,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1985,58 years 07 months,530000.0,406 HOUGANG AVE 10,530406,1.37363949194651,103.896187665708,2026-06-24
226220,2026-06,HOUGANG,4 ROOM,512,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1987,60 years,550800.0,512 HOUGANG AVE 10,530512,1.37127315314256,103.88861964542,2026-06-24
226219,2026-06,HOUGANG,4 ROOM,450,HOUGANG AVE 10,04 TO 06,115.0,Model A,1990,62 years 08 months,725000.0,450 HOUGANG AVE 10,530450,1.37910259439562,103.895668378584,2026-06-24
226068,2026-06,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,51 years,425000.0,23 HOUGANG AVE 3,530023,1.36486666416769,103.890727960772,2026-06-24
223170,2026-06,BISHAN,4 ROOM,236,BISHAN ST 22,10 TO 12,103.0,Model A,1992,64 years 11 months,828000.0,236 BISHAN ST 22,570236,1.35900490923943,103.847006575058,2026-06-24
226007,2026-06,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,07 TO 09,47.0,Model A,2015,87 years 09 months,370000.0,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186,2026-06-24
226048,2026-06,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,59 years,458000.0,511 HOUGANG AVE 10,530511,1.37207420608508,103.888728981515,2026-06-24
225975,2026-06,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,19 TO 21,118.0,Improved,1980,53 years 03 months,750000.0,123 PAYA LEBAR WAY,381123,1.32275605425694,103.88323521219,2026-06-24
225965,2026-06,GEYLANG,5 ROOM,417,EUNOS RD 5,10 TO 12,140.0,Model A-Maisonette,1984,57 years 05 months,1100088.0,417 EUNOS RD 5,400417,1.31807285075693,103.897087501294,2026-06-24
226008,2026-06,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,04 TO 06,47.0,Model A,2015,87 years 09 months,350000.0,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186,2026-06-24
226041,2026-06,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,13 TO 15,66.0,Model A,2014,86 years 08 months,530000.0,174A HOUGANG AVE 1,531174,1.34959952841041,103.888750009608,2026-06-24
222393,2026-06,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,19 TO 21,96.0,Model A,2021,94 years 04 months,1125000.0,228A ANG MO KIO ST 23,561228,1.36803452348308,103.839425598882,2026-06-24
222394,2026-06,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,19 TO 21,93.0,Model A,2021,94 years 04 months,1078888.0,228B ANG MO KIO ST 23,562228,1.3683777926341,103.839223299345,2026-06-24
226042,2026-06,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1983,55 years 10 months,442888.0,109 HOUGANG AVE 1,530109,1.35532858945575,103.889376316331,2026-06-24
226003,2026-06,HOUGANG,2 ROOM,995B,BUANGKOK CRES,13 TO 15,38.0,Model A,2019,92 years 04 months,372000.0,995B BUANGKOK CRES,532995,1.386368520421,103.882829663803,2026-06-24
226043,2026-06,HOUGANG,3 ROOM,174B,HOUGANG AVE 1,10 TO 12,66.0,Model A,2014,86 years 08 months,515000.0,174B HOUGANG AVE 1,532174,1.34955516910381,103.889276891994,2026-06-24
225985,2026-06,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,13 TO 15,146.0,Maisonette,1987,59 years 11 months,1188000.0,132 GEYLANG EAST AVE 1,380132,1.3163505230505,103.885938847008,2026-06-24
226063,2026-06,HOUGANG,3 ROOM,1,HOUGANG AVE 3,04 TO 06,70.0,Improved,1975,48 years 02 months,368000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2026-06-24
225950,2026-06,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,89.0,Simplified,1985,58 years 02 months,565000.0,315 UBI AVE 1,400315,1.329540236262104,103.9034039323366,2026-06-24
225953,2026-06,GEYLANG,5 ROOM,126,ALJUNIED RD,07 TO 09,121.0,Improved,1983,56 years 06 months,792000.0,126 ALJUNIED RD,380126,1.32362634361201,103.88212045504,2026-06-24
226067,2026-06,HOUGANG,3 ROOM,248,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1984,57 years 05 months,435000.0,248 HOUGANG AVE 3,530248,1.35937034964577,103.892587549209,2026-06-24
222153,2026-06,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,52 years 09 months,428000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2026-06-23
233391,2026-06,YISHUN,4 ROOM,655,YISHUN AVE 4,04 TO 06,84.0,Simplified,1987,60 years 03 months,460000.0,655 YISHUN AVE 4,760655,1.4227963298673,103.839834894209,2026-06-23
222294,2026-06,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,52 years 02 months,490000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2026-06-23
232886,2026-06,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,122.0,Improved,1997,70 years 03 months,620000.0,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309,2026-06-23
222694,2026-06,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,82.0,New Generation,1978,51 years 04 months,480000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2026-06-23
222192,2026-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,52 years,370000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2026-06-23
222152,2026-06,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 02 months,400000.0,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319,2026-06-23
233393,2026-06,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,104.0,Model A,1987,60 years 04 months,585000.0,662 YISHUN AVE 4,760662,1.42053932360735,103.840690129891,2026-06-23
233392,2026-06,YISHUN,4 ROOM,671B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,90 years 08 months,640000.0,671B YISHUN AVE 4,762671,1.41878341784758,103.842760847841,2026-06-23
233600,2026-06,YISHUN,4 ROOM,468A,YISHUN ST 43,04 TO 06,93.0,Model A,2019,92 years 06 months,618000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346,2026-06-23
222295,2026-06,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,52 years 03 months,558888.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2026-06-23
233602,2026-06,YISHUN,4 ROOM,468A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,92 years 06 months,611000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346,2026-06-23
222535,2026-06,BEDOK,3 ROOM,547B,BEDOK NTH AVE 1,07 TO 09,68.0,Model A,2021,94 years 02 months,650000.0,547B BEDOK NTH AVE 1,462547,1.32975898557404,103.925434529076,2026-06-23
222296,2026-06,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1981,53 years 08 months,512800.0,546 ANG MO KIO AVE 10,560546,1.37365123866689,103.857022220393,2026-06-23
222297,2026-06,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,52 years 09 months,566000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2026-06-23
233601,2026-06,YISHUN,4 ROOM,468A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,92 years 06 months,600000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346,2026-06-23
233603,2026-06,YISHUN,4 ROOM,469A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,92 years 06 months,605000.0,469A YISHUN ST 43,761469,1.42469407414992,103.852385726656,2026-06-23
222594,2026-06,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,52 years 03 months,465000.0,204 BEDOK NTH ST 1,460204,1.32635909520616,103.929995919076,2026-06-23
222743,2026-06,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,60.0,Improved,1985,58 years 05 months,370000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2026-06-23
233510,2026-06,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84.0,Simplified,1988,60 years 08 months,468000.0,329 YISHUN RING RD,760329,1.43030125625917,103.842618159616,2026-06-23
222293,2026-06,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,53 years 08 months,526000.0,546 ANG MO KIO AVE 10,560546,1.37365123866689,103.857022220393,2026-06-23
233509,2026-06,YISHUN,4 ROOM,805,YISHUN RING RD,04 TO 06,103.0,Model A,1987,60 years,575000.0,805 YISHUN RING RD,760805,1.41742722691875,103.831588869701,2026-06-23
222391,2026-06,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,22 TO 24,96.0,Model A,2021,94 years 04 months,1080000.0,228A ANG MO KIO ST 23,561228,1.36803452348308,103.839425598882,2026-06-23
222273,2026-06,ANG MO KIO,4 ROOM,222,ANG MO KIO AVE 1,01 TO 03,102.0,Model A,1993,65 years 11 months,650800.0,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233,2026-06-23
222193,2026-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1979,52 years,475000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2026-06-23
222245,2026-06,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,53 years 08 months,398000.0,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516,2026-06-23
233530,2026-06,YISHUN,4 ROOM,130,YISHUN ST 11,10 TO 12,105.0,Model A,1985,57 years 09 months,530000.0,130 YISHUN ST 11,760130,1.43352498091281,103.831330838156,2026-06-23
232864,2026-06,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 02 months,627000.0,897C WOODLANDS DR 50,732897,1.43574395739063,103.794134055957,2026-06-23
233397,2026-06,YISHUN,4 ROOM,675D,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 05 months,618888.0,675D YISHUN AVE 4,764675,1.419737575055474,103.8427031269985,2026-06-23
222218,2026-06,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,58 years 08 months,430000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365,2026-06-23
233396,2026-06,YISHUN,4 ROOM,673B,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,91 years 06 months,666000.0,673B YISHUN AVE 4,762673,1.42061127062467,103.842183264721,2026-06-23
233395,2026-06,YISHUN,4 ROOM,508A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,90 years 11 months,660000.0,508A YISHUN AVE 4,761508,1.41478193236176,103.839551599391,2026-06-23
232835,2026-06,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,73 years 11 months,608008.0,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119,2026-06-23
222217,2026-06,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75.0,New Generation,1980,53 years 06 months,445000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2026-06-23
222216,2026-06,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1981,54 years 05 months,415000.0,629 ANG MO KIO AVE 4,560629,1.380104749906,103.840408652998,2026-06-23
222257,2026-06,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,53 years 03 months,438888.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404,2026-06-23
222215,2026-06,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,69.0,Improved,1986,58 years 08 months,450000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2026-06-23
