_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222422,2026-07,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,10 TO 12,93.0,Model A,2021,94 years 03 months,1018000.0,227A ANG MO KIO ST 23,561227,1.36824620116561,103.840106392919,2026-07-07
222163,2026-07,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,51 years 07 months,396000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2026-07-07
222206,2026-07,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1977,50 years,438000.0,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569,2026-07-07
222233,2026-07,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1985,57 years 07 months,420000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2026-07-07
222279,2026-07,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,04 TO 06,68.0,Model A,2019,91 years 08 months,720000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2026-07-07
222319,2026-07,ANG MO KIO,4 ROOM,561,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1980,52 years 07 months,526500.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2026-07-07
222383,2026-07,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,16 TO 18,93.0,Model A,2018,91 years,1030000.0,260B ANG MO KIO ST 21,562260,1.368864099629016,103.8339542006296,2026-07-07
222423,2026-07,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,13 TO 15,96.0,Model A,2021,94 years 03 months,1000000.0,228A ANG MO KIO ST 23,561228,1.36803452348308,103.839425598882,2026-07-07
222581,2026-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,52 years,405000.0,401 BEDOK NTH AVE 3,460401,1.330981734618791,103.9336046217553,2026-07-07
222434,2026-07,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,16 TO 18,95.0,Model A,2001,74 years 06 months,850000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2026-07-07
222453,2026-07,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,75 years 06 months,740000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2026-07-07
222474,2026-07,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,04 TO 06,120.0,Improved,1980,52 years 07 months,717000.0,458 ANG MO KIO AVE 10,560458,1.36656815236771,103.859626843322,2026-07-07
222541,2026-07,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44.0,Improved,1978,51 years,330000.0,113 BEDOK NTH ST 2,460113,1.33036165024598,103.935081017472,2026-07-07
222570,2026-07,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1980,53 years,455000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908,2026-07-07
222576,2026-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1978,51 years 05 months,420000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233,2026-07-07
223052,2026-07,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,10 TO 12,121.0,Improved,1980,53 years,623000.0,553 BEDOK NTH AVE 1,460553,1.33149366261597,103.927818703986,2026-07-07
223125,2026-07,BEDOK,5 ROOM,63,CHAI CHEE RD,04 TO 06,133.0,Model A,1984,56 years 10 months,690000.0,63 CHAI CHEE RD,460063,1.326067963835177,103.9214498858871,2026-07-07
223866,2026-07,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,16 TO 18,92.0,Model A,2019,91 years 07 months,725000.0,445A BT BATOK WEST AVE 8,651445,1.350974191190702,103.7392402582162,2026-07-07
223140,2026-07,BEDOK,5 ROOM,651,JLN TENAGA,07 TO 09,126.0,Improved,1996,69 years 04 months,865000.0,651 JLN TENAGA,410651,1.3321924321125,103.907363528438,2026-07-07
223502,2026-07,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,01 TO 03,64.0,Simplified,1988,60 years 08 months,385000.0,311 BT BATOK ST 32,650311,1.360082515007195,103.748341653201,2026-07-07
223516,2026-07,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73.0,Model A,1986,58 years 10 months,408000.0,341 BT BATOK ST 34,650341,1.36280451951487,103.749157203985,2026-07-07
223582,2026-07,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,01 TO 03,73.0,Model A,1984,57 years 06 months,390000.0,176 BT BATOK WEST AVE 8,650176,1.346023414697075,103.741411023838,2026-07-07
223611,2026-07,BUKIT BATOK,3 ROOM,460A,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2020,92 years 11 months,540000.0,460A BT BATOK WEST AVE 9,651460,1.354260460456079,103.7393097476919,2026-07-07
223612,2026-07,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2021,94 years 01 month,518000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-07-07
223613,2026-07,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2021,94 years 01 month,520000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-07-07
223623,2026-07,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,04 TO 06,102.0,Model A,1997,70 years,640000.0,625 BT BATOK CTRL,650625,1.35138112759435,103.748585289075,2026-07-07
223663,2026-07,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,25 TO 27,92.0,Model A,2019,91 years 07 months,806800.0,293C BT BATOK ST 21,653293,1.345370934794352,103.7549894477498,2026-07-07
223681,2026-07,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,16 TO 18,103.0,Model A,1998,70 years 08 months,630000.0,290A BT BATOK ST 24,652290,1.34326273087543,103.756531451656,2026-07-07
223686,2026-07,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,07 TO 09,102.0,Model A,1998,70 years 07 months,610000.0,289E BT BATOK ST 25,654289,1.344210302086709,103.7592054583151,2026-07-07
223697,2026-07,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,07 TO 09,99.0,New Generation,1987,60 years 02 months,545000.0,364 BT BATOK ST 31,650364,1.36066491115595,103.749321018638,2026-07-07
223712,2026-07,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,10 TO 12,98.0,New Generation,1986,58 years 09 months,520000.0,321 BT BATOK ST 33,650321,1.361316993233773,103.7477412153089,2026-07-07
223760,2026-07,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,77 years 07 months,600888.0,384 BT BATOK WEST AVE 5,650384,1.362932636796429,103.7521942073048,2026-07-07
223761,2026-07,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,77 years 08 months,595000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725,2026-07-07
223803,2026-07,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,19 TO 21,92.0,Premium Apartment,2017,90 years 01 month,798000.0,194B BT BATOK WEST AVE 6,652194,1.34513283900191,103.744861953262,2026-07-07
223495,2026-07,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,60 years 01 month,426000.0,367 BT BATOK ST 31,650367,1.36033274170697,103.749691516072,2026-07-07
223468,2026-07,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,10 TO 12,73.0,Model A,1985,57 years 07 months,398000.0,163 BT BATOK ST 11,650163,1.34814949552612,103.742658130106,2026-07-07
223453,2026-07,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,57 years 11 months,415000.0,264 BT BATOK EAST AVE 4,650264,1.349910258397131,103.7590401635876,2026-07-07
223268,2026-07,BISHAN,4 ROOM,243,BISHAN ST 22,10 TO 12,105.0,Model A,1992,65 years 02 months,958000.0,243 BISHAN ST 22,570243,1.361084979743003,103.8446356461446,2026-07-07
223164,2026-07,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,07 TO 09,144.0,Apartment,1993,65 years 11 months,1138000.0,10E BEDOK STH AVE 2,464010,1.321620093460099,103.937040959341,2026-07-07
223168,2026-07,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146.0,Maisonette,1986,58 years 10 months,1150000.0,167 BEDOK STH AVE 3,460167,1.31963968622666,103.944965230243,2026-07-07
223173,2026-07,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,150.0,Maisonette,1989,61 years 08 months,1220000.0,108 LENGKONG TIGA,410108,1.32456370966495,103.91013096847,2026-07-07
223203,2026-07,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,46 years 04 months,350000.0,22 SIN MING RD,570022,1.357284441082401,103.8393966799517,2026-07-07
223233,2026-07,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104.0,Model A,1985,58 years,710000.0,112 BISHAN ST 12,570112,1.346810297821676,103.8490410605394,2026-07-07
223267,2026-07,BISHAN,4 ROOM,243,BISHAN ST 22,01 TO 03,105.0,Model A,1992,65 years 02 months,788000.0,243 BISHAN ST 22,570243,1.361084979743003,103.8446356461446,2026-07-07
223269,2026-07,BISHAN,4 ROOM,285,BISHAN ST 22,13 TO 15,108.0,Model A,1992,65 years 02 months,880000.0,285 BISHAN ST 22,570285,1.35884086169807,103.843854009321,2026-07-07
223452,2026-07,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1986,59 years 04 months,393000.0,269 BT BATOK EAST AVE 4,650269,1.348757884192207,103.7594516952529,2026-07-07
223305,2026-07,BISHAN,4 ROOM,449,SIN MING AVE,10 TO 12,103.0,Model A,1990,62 years 09 months,750000.0,449 SIN MING AVE,570449,1.358081062846551,103.8307905960194,2026-07-07
223320,2026-07,BISHAN,5 ROOM,144,BISHAN ST 12,04 TO 06,123.0,Improved,1988,61 years 02 months,899999.0,144 BISHAN ST 12,570144,1.345941268151141,103.8533221201063,2026-07-07
223338,2026-07,BISHAN,5 ROOM,167,BISHAN ST 13,04 TO 06,122.0,Improved,1988,61 years 04 months,970000.0,167 BISHAN ST 13,570167,1.34800341123895,103.855395747158,2026-07-07
223376,2026-07,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,64 years 11 months,1190000.0,208 BISHAN ST 23,570208,1.354927171992644,103.8485451264262,2026-07-07
223377,2026-07,BISHAN,EXECUTIVE,231,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,64 years 11 months,1088888.0,231 BISHAN ST 23,570231,1.35729122854977,103.845845690555,2026-07-07
223433,2026-07,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,04 TO 06,48.0,2-room,2020,92 years 11 months,365000.0,460C BT BATOK WEST AVE 9,653460,1.353326619214367,103.7393358512927,2026-07-07
225419,2026-07,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,10 TO 12,100.0,Model A,1997,69 years 11 months,588000.0,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637,2026-07-07
225362,2026-07,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,71 years 10 months,480000.0,660 CHOA CHU KANG CRES,680660,1.401022357515994,103.7498624470523,2026-07-07
225543,2026-07,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,07 TO 09,117.0,Improved,1999,71 years 10 months,605000.0,484C CHOA CHU KANG AVE 5,683484,1.375492600490042,103.73687123842,2026-07-07
227605,2026-07,JURONG WEST,4 ROOM,820,JURONG WEST ST 81,01 TO 03,112.0,Model A,1993,66 years 06 months,510000.0,820 JURONG WEST ST 81,640820,1.34633229610859,103.695188410921,2026-07-07
227415,2026-07,JURONG WEST,4 ROOM,366,CORPORATION DR,01 TO 03,102.0,Model A,1997,70 years 02 months,518000.0,366 CORPORATION DR,610366,1.33789108289201,103.71968139193,2026-07-07
227431,2026-07,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,01 TO 03,92.0,New Generation,1985,57 years 08 months,459888.0,488 JURONG WEST AVE 1,640488,1.34908194843027,103.72619549188,2026-07-07
227517,2026-07,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,73 years 08 months,535000.0,622 JURONG WEST ST 61,640622,1.340513135460732,103.6988816394186,2026-07-07
227518,2026-07,JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,16 TO 18,91.0,Model A,2000,73 years 04 months,575000.0,650C JURONG WEST ST 61,643650,1.33842157723306,103.696385676366,2026-07-07
227519,2026-07,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,71 years 03 months,585000.0,645 JURONG WEST ST 61,640645,1.33903532010243,103.696461338372,2026-07-07
227584,2026-07,JURONG WEST,4 ROOM,737,JURONG WEST ST 75,07 TO 09,105.0,Model A,1995,68 years 02 months,540000.0,737 JURONG WEST ST 75,640737,1.34674600665671,103.701159880168,2026-07-07
227679,2026-07,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,13 TO 15,93.0,Model A,2018,91 years 04 months,632000.0,166B YUNG KUANG RD,612166,1.3312465772439,103.722255844894,2026-07-07
227861,2026-07,JURONG WEST,5 ROOM,732,JURONG WEST ST 73,13 TO 15,135.0,Model A,1995,68 years,680000.0,732 JURONG WEST ST 73,640732,1.34584119966198,103.699605445991,2026-07-07
227701,2026-07,JURONG WEST,5 ROOM,197D,BOON LAY DR,04 TO 06,113.0,Improved,2015,87 years 10 months,750888.0,197D BOON LAY DR,644197,1.34360788485586,103.713869400316,2026-07-07
227704,2026-07,JURONG WEST,5 ROOM,367,CORPORATION DR,01 TO 03,122.0,Improved,1997,70 years 02 months,580000.0,367 CORPORATION DR,610367,1.33769782307079,103.719145674511,2026-07-07
227711,2026-07,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,04 TO 06,133.0,Model A,1985,57 years 10 months,650000.0,443 JURONG WEST AVE 1,640443,1.351802537115992,103.7203941451752,2026-07-07
227738,2026-07,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,76 years 04 months,615000.0,271C JURONG WEST ST 24,643271,1.35015314493401,103.704293139292,2026-07-07
227791,2026-07,JURONG WEST,5 ROOM,639,JURONG WEST ST 61,01 TO 03,122.0,Improved,1998,71 years 01 month,600000.0,639 JURONG WEST ST 61,640639,1.340695717208441,103.6968843255223,2026-07-07
227816,2026-07,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,74 years 01 month,635888.0,662B JURONG WEST ST 64,642662,1.3370195046718,103.703388248137,2026-07-07
227300,2026-07,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,58 years 01 month,370000.0,484 JURONG WEST AVE 1,640484,1.34820888556575,103.726357754906,2026-07-07
227275,2026-07,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,47 years 04 months,341000.0,215 BOON LAY PL,640215,1.34868437470615,103.7123598441063,2026-07-07
227274,2026-07,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 05 months,335000.0,208 BOON LAY PL,640208,1.347003673670845,103.7142164135844,2026-07-07
227237,2026-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,51 years 01 month,300000.0,187 BOON LAY AVE,640187,1.345057735889348,103.7106998027552,2026-07-07
227219,2026-07,JURONG WEST,2 ROOM,150A,CORPORATION DR,07 TO 09,47.0,2-room,2019,91 years 11 months,353000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654,2026-07-07
227215,2026-07,JURONG WEST,2 ROOM,180A,BOON LAY DR,10 TO 12,47.0,Model A,2014,86 years 11 months,365000.0,180A BOON LAY DR,641180,1.34761769756975,103.708643921054,2026-07-07
227209,2026-07,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,01 TO 03,144.0,Maisonette,1998,71 years 05 months,900000.0,285C TOH GUAN RD,603285,1.33788841388717,103.7466040561235,2026-07-07
227172,2026-07,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,04 TO 06,118.0,Improved,2013,86 years 03 months,700000.0,21 TEBAN GDNS RD,600021,1.323680649239433,103.7391561565111,2026-07-07
227130,2026-07,JURONG EAST,5 ROOM,332,JURONG EAST AVE 1,13 TO 15,134.0,Model A,1985,58 years 04 months,685000.0,332 JURONG EAST AVE 1,600332,1.35159123927227,103.73019605105,2026-07-07
227110,2026-07,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,10 TO 12,83.0,Simplified,1986,59 years 06 months,460000.0,53 TEBAN GDNS RD,600053,1.32137709718444,103.737577593659,2026-07-07
227109,2026-07,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,01 TO 03,99.0,Model A,1993,66 years 01 month,480000.0,24 TEBAN GDNS RD,600024,1.323496352561132,103.7378842271512,2026-07-07
227108,2026-07,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,25 TO 27,92.0,Model A,2013,86 years 03 months,615000.0,22 TEBAN GDNS RD,600022,1.322772390244516,103.7397142992537,2026-07-07
227077,2026-07,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,01 TO 03,97.0,New Generation,1983,55 years 08 months,505000.0,243 JURONG EAST ST 24,600243,1.34206406490646,103.7433066561146,2026-07-07
227057,2026-07,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,01 TO 03,72.0,Model A,2013,86 years 03 months,450000.0,20 TEBAN GDNS RD,600020,1.32378355041705,103.7385183842,2026-07-07
227015,2026-07,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,55 years 09 months,380000.0,261 JURONG EAST ST 24,600261,1.34449568862198,103.740401081749,2026-07-07
227014,2026-07,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,55 years 07 months,422000.0,249 JURONG EAST ST 24,600249,1.34256242291848,103.739259690369,2026-07-07
227013,2026-07,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,55 years 10 months,390000.0,264 JURONG EAST ST 24,600264,1.343828697174946,103.7416541631772,2026-07-07
227817,2026-07,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2000,73 years 01 month,700000.0,664A JURONG WEST ST 64,641664,1.33920641630237,103.703397452008,2026-07-07
227889,2026-07,JURONG WEST,5 ROOM,840,JURONG WEST ST 81,04 TO 06,127.0,Improved,1993,66 years,598000.0,840 JURONG WEST ST 81,640840,1.344019655090372,103.6922408918723,2026-07-07
226992,2026-07,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,55 years 10 months,387000.0,211 JURONG EAST ST 21,600211,1.33866911059386,103.740292528065,2026-07-07
228422,2026-07,MARINE PARADE,5 ROOM,29,MARINE CRES,22 TO 24,120.0,Standard,1975,47 years 09 months,1100000.0,29 MARINE CRES,440029,1.3028498362788,103.913197165824,2026-07-07
228300,2026-07,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,19 TO 21,88.0,Premium Apartment,2017,90 years 01 month,1250000.0,8B UPP BOON KENG RD,382008,1.31234447247545,103.8698982992443,2026-07-07
228304,2026-07,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,22 TO 24,91.0,Improved,1974,46 years 10 months,550000.0,99 WHAMPOA DR,320099,1.32081280371197,103.853803793872,2026-07-07
228315,2026-07,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,119.0,DBSS,2011,83 years 07 months,1521000.0,9 BOON KENG RD,330009,1.316051181498509,103.8612186985438,2026-07-07
228325,2026-07,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,04 TO 06,117.0,Standard,1974,47 years 01 month,650000.0,54 GEYLANG BAHRU,330054,1.323883719413369,103.8678647935071,2026-07-07
228326,2026-07,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,114.0,Standard,1974,47 years 01 month,660000.0,55 GEYLANG BAHRU,330055,1.324084641118238,103.86859054805,2026-07-07
228357,2026-07,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,01 TO 03,119.0,Improved,1998,71 years 04 months,948000.0,104 WHAMPOA DR,323104,1.320799591238311,103.8533277854204,2026-07-07
228426,2026-07,MARINE PARADE,5 ROOM,79,MARINE DR,16 TO 18,117.0,Standard,1977,49 years 07 months,1100000.0,79 MARINE DR,440079,1.301533134479941,103.9078120079479,2026-07-07
227890,2026-07,JURONG WEST,5 ROOM,854,JURONG WEST ST 81,07 TO 09,123.0,Improved,1996,69 years 02 months,615000.0,854 JURONG WEST ST 81,640854,1.34731625275917,103.69606144333,2026-07-07
228428,2026-07,MARINE PARADE,5 ROOM,2,MARINE TER,19 TO 21,122.0,Standard,1975,47 years 07 months,1110000.0,2 MARINE TER,440002,1.3044676150311,103.918174087572,2026-07-07
228447,2026-07,PASIR RIS,4 ROOM,613,ELIAS RD,04 TO 06,111.0,Model A,1996,69 years 01 month,638000.0,613 ELIAS RD,510613,1.37499586404528,103.941510592544,2026-07-07
228461,2026-07,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,88 years,855000.0,530B PASIR RIS DR 1,512530,1.371689538457627,103.9495021013468,2026-07-07
228462,2026-07,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,87 years 11 months,775000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2026-07-07
228476,2026-07,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,07 TO 09,104.0,Model A,1995,67 years 11 months,610000.0,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895,2026-07-07
228511,2026-07,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,07 TO 09,111.0,Model A,1989,62 years 06 months,678888.0,405 PASIR RIS DR 6,510405,1.373622502419183,103.9559322416381,2026-07-07
228206,2026-07,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,04 TO 06,91.0,Model A,2003,75 years 09 months,930000.0,813 JELLICOE RD,200813,1.307297672298299,103.8621105709497,2026-07-07
228201,2026-07,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,91.0,New Generation,1976,49 years 05 months,648000.0,9 GLOUCESTER RD,210009,1.313586166361111,103.8516999238592,2026-07-07
228187,2026-07,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,16 TO 18,94.0,DBSS,2011,83 years 07 months,1070000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-07-07
228154,2026-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,44 years 07 months,408000.0,34 WHAMPOA WEST,330034,1.320501695566084,103.8633412713669,2026-07-07
228149,2026-07,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,46 years 09 months,355000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2026-07-07
228135,2026-07,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,01 TO 03,65.0,Improved,1975,47 years 08 months,378000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2026-07-07
228134,2026-07,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,07 TO 09,70.0,Premium Apartment,2017,90 years 01 month,786000.0,8B UPP BOON KENG RD,382008,1.31234447247545,103.8698982992443,2026-07-07
228121,2026-07,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,59.0,Improved,1976,48 years 11 months,400000.0,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229,2026-07-07
228109,2026-07,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,07 TO 09,68.0,New Generation,1981,54 years,423000.0,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968,2026-07-07
228095,2026-07,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,04 TO 06,60.0,Improved,1978,51 years 04 months,473000.0,467 NTH BRIDGE RD,190467,1.30522205395223,103.862906450772,2026-07-07
228094,2026-07,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,13 TO 15,64.0,Simplified,1987,59 years 10 months,543000.0,123 MCNAIR RD,320123,1.31844233518161,103.856349883909,2026-07-07
228080,2026-07,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,46 years 07 months,400000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594,2026-07-07
228027,2026-07,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,10 TO 12,60.0,Improved,1982,55 years 04 months,500000.0,463 CRAWFORD LANE,190463,1.30505411579746,103.861916751532,2026-07-07
228023,2026-07,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,07 TO 09,69.0,Model A,2012,84 years 11 months,705888.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2026-07-07
227977,2026-07,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,10 TO 12,145.0,Apartment,1993,66 years,760000.0,829 JURONG WEST ST 81,640829,1.34497742351864,103.693882164907,2026-07-07
227960,2026-07,JURONG WEST,EXECUTIVE,601,JURONG WEST ST 62,04 TO 06,134.0,Premium Apartment,2001,73 years 07 months,800000.0,601 JURONG WEST ST 62,640601,1.339661774351036,103.70013784164,2026-07-07
227929,2026-07,JURONG WEST,5 ROOM,158,YUNG LOH RD,04 TO 06,125.0,Improved,1996,68 years 09 months,650000.0,158 YUNG LOH RD,610158,1.328960824570783,103.7222795519976,2026-07-07
227012,2026-07,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,55 years 09 months,420000.0,248 JURONG EAST ST 24,600248,1.342273144161995,103.7401013690889,2026-07-07
227162,2026-07,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,135.0,Model A,1984,57 years 02 months,610000.0,316 JURONG EAST ST 32,600316,1.346006527150871,103.732079814028,2026-07-07
226954,2026-07,HOUGANG,EXECUTIVE,132,LOR AH SOO,10 TO 12,157.0,Maisonette,1984,57 years 03 months,1058000.0,132 LOR AH SOO,530132,1.350852996790973,103.8863299131595,2026-07-07
225940,2026-07,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,16 TO 18,119.0,Improved,1978,51 years 05 months,808000.0,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532,2026-07-07
226454,2026-07,HOUGANG,3 ROOM,660,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,60 years,478000.0,660 HOUGANG AVE 8,530660,1.37365360054461,103.882866926786,2026-07-07
226453,2026-07,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,59 years 01 month,400000.0,629 HOUGANG AVE 8,530629,1.369954124415937,103.8812179309604,2026-07-07
