_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223636,2026-02,JURONG WEST,4 ROOM,153,YUNG HO RD,01 TO 03,103.0,Model A,1990,63 years 07 months,500000.0,153 YUNG HO RD,610153,1.32748327992351,103.721043765241,2026-02-21
223357,2026-02,HOUGANG,4 ROOM,680,HOUGANG AVE 8,04 TO 06,104.0,Model A,1987,60 years,550000.0,680 HOUGANG AVE 8,530680,1.3719503407429,103.88531934969,2026-02-21
223370,2026-02,HOUGANG,4 ROOM,240,HOUGANG ST 22,01 TO 03,104.0,Model A,1984,57 years 09 months,605000.0,240 HOUGANG ST 22,530240,1.3564226661287,103.890651695359,2026-02-21
223543,2026-02,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,58 years 04 months,380000.0,421 JURONG WEST ST 42,640421,1.35019763757677,103.727348817983,2026-02-21
223378,2026-02,HOUGANG,4 ROOM,693,HOUGANG ST 61,13 TO 15,89.0,Simplified,1987,60 years 04 months,598000.0,693 HOUGANG ST 61,530693,1.376697969960298,103.88754104990215,2026-02-21
223530,2026-02,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,67.0,Improved,1971,44 years 04 months,300000.0,114 HO CHING RD,610114,1.33378944321337,103.72411125115,2026-02-21
223523,2026-02,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,49 years 10 months,350000.0,208 BOON LAY PL,640208,1.34700367367083,103.714216413585,2026-02-21
223384,2026-02,HOUGANG,4 ROOM,130,LOR AH SOO,01 TO 03,103.0,Model A,1984,57 years 01 month,560000.0,130 LOR AH SOO,530130,1.35128004840606,103.886489897616,2026-02-21
223512,2026-02,JURONG WEST,2 ROOM,180A,BOON LAY DR,10 TO 12,47.0,Model A,2014,87 years 04 months,376000.0,180A BOON LAY DR,641180,1.34761769756975,103.708643921054,2026-02-21
223511,2026-02,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,10 TO 12,144.0,Apartment,1998,71 years 11 months,1008000.0,285A TOH GUAN RD,601285,1.33853822943852,103.746223402195,2026-02-21
223507,2026-02,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,141.0,Apartment,1985,58 years 04 months,788000.0,325 JURONG EAST ST 31,600325,1.34880342091286,103.728984380177,2026-02-21
223498,2026-02,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,10 TO 12,125.0,Improved,1983,56 years,633000.0,246 JURONG EAST ST 24,600246,1.34177658836855,103.740057253589,2026-02-21
223404,2026-02,HOUGANG,5 ROOM,460,HOUGANG AVE 10,13 TO 15,123.0,Improved,1992,65 years 09 months,870000.0,460 HOUGANG AVE 10,530460,1.3732611475703,103.894631713049,2026-02-21
223458,2026-02,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,56 years,418000.0,257 JURONG EAST ST 24,600257,1.34451804267549,103.738630332612,2026-02-21
223635,2026-02,JURONG WEST,4 ROOM,361,YUNG AN RD,10 TO 12,109.0,Model A,1995,68 years 10 months,560000.0,361 YUNG AN RD,610361,1.33580354461171,103.720313655007,2026-02-21
223643,2026-02,JURONG WEST,5 ROOM,196A,BOON LAY DR,16 TO 18,113.0,Improved,2015,88 years 03 months,825000.0,196A BOON LAY DR,641196,1.34290239942022,103.713939473716,2026-02-21
223826,2026-02,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,16 TO 18,119.0,Improved,2004,77 years 10 months,1200000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2026-02-21
223753,2026-02,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,47 years 02 months,377000.0,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078,2026-02-21
223192,2026-02,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66.0,Improved,1982,54 years 11 months,375000.0,21 EUNOS CRES,400021,1.32503135532497,103.90328242372388,2026-02-21
223818,2026-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109.0,DBSS,2011,84 years,1365000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-02-21
223818,2026-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109.0,DBSS,2011,84 years,1365000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-02-21
223810,2026-02,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 03 months,1260000.0,26B ST. GEORGE'S LANE,322026,1.321668621249042,103.8627179098152,2026-02-21
223205,2026-02,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,64.0,Simplified,2000,73 years 04 months,520000.0,301 UBI AVE 1,400301,1.33068802490987,103.901953040703,2026-02-21
223215,2026-02,GEYLANG,4 ROOM,18D,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 10 months,1008000.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2026-02-21
223781,2026-02,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,01 TO 03,91.0,New Generation,1982,55 years 05 months,600000.0,41 CAMBRIDGE RD,210041,1.31543762081432,103.849817677057,2026-02-21
223215,2026-02,GEYLANG,4 ROOM,18D,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 10 months,1008000.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2026-02-21
223768,2026-02,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,10 TO 12,66.0,Improved,1974,47 years 07 months,390000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2026-02-21
223759,2026-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,54 years,460000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2026-02-21
223220,2026-02,GEYLANG,4 ROOM,34,EUNOS CRES,13 TO 15,85.0,Model A,2006,79 years 10 months,940000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2026-02-21
223754,2026-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,47 years 06 months,410000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2026-02-21
223754,2026-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,47 years 06 months,410000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2026-02-21
223752,2026-02,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,10 TO 12,68.0,New Generation,1979,52 years,460000.0,94 GEYLANG BAHRU,330094,1.32265301195608,103.87130995354,2026-02-21
223303,2026-02,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 01 month,630088.0,365D UPP SERANGOON RD,537365,1.3696172178659,103.896612783518,2026-02-21
223730,2026-02,JURONG WEST,EXECUTIVE,369,YUNG AN RD,07 TO 09,143.0,Apartment,1995,68 years 07 months,840000.0,369 YUNG AN RD,610369,1.33698161051041,103.719772217368,2026-02-21
223729,2026-02,JURONG WEST,EXECUTIVE,363,YUNG AN RD,01 TO 03,143.0,Apartment,1995,68 years 07 months,765000.0,363 YUNG AN RD,610363,1.33658938987308,103.720186335929,2026-02-21
223250,2026-02,GEYLANG,5 ROOM,124,GEYLANG EAST AVE 1,07 TO 09,132.0,Model A,1983,56 years 10 months,918000.0,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731,2026-02-21
223718,2026-02,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,01 TO 03,148.0,Maisonette,1985,58 years 04 months,725500.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2026-02-21
223716,2026-02,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,159.0,Maisonette,1985,58 years 03 months,787000.0,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752,2026-02-21
223706,2026-02,JURONG WEST,5 ROOM,179,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,74 years 03 months,642800.0,179 YUNG SHENG RD,610179,1.33368866801987,103.720747470236,2026-02-21
223267,2026-02,HOUGANG,3 ROOM,993B,BUANGKOK LINK,04 TO 06,69.0,Model A,2021,94 years,515000.0,993B BUANGKOK LINK,532993,1.38507802286744,103.882690382052,2026-02-21
223695,2026-02,JURONG WEST,5 ROOM,932,JURONG WEST ST 92,01 TO 03,127.0,Improved,1988,61 years 04 months,560000.0,932 JURONG WEST ST 92,640932,1.34175201491732,103.68866421473,2026-02-21
223280,2026-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,88.0,New Generation,1978,51 years 04 months,450000.0,23 HOUGANG AVE 3,530023,1.36486666416769,103.890727960772,2026-02-21
223683,2026-02,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2002,75 years 11 months,608000.0,674B JURONG WEST ST 65,642674,1.34513373209401,103.702060183249,2026-02-21
223676,2026-02,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,81 years 05 months,630000.0,677A JURONG WEST ST 64,641677,1.34563047616405,103.705038025438,2026-02-21
223295,2026-02,HOUGANG,3 ROOM,246,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,57 years 09 months,410000.0,246 HOUGANG ST 22,530246,1.35876258437852,103.891460074318,2026-02-21
223298,2026-02,HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,04 TO 06,68.0,Model A,2017,90 years 05 months,525000.0,473B UPP SERANGOON CRES,532473,1.37593845080051,103.901084524846,2026-02-21
222880,2026-02,BUKIT PANJANG,EXECUTIVE,529,JELAPANG RD,07 TO 09,145.0,Apartment,1999,72 years,945000.0,529 JELAPANG RD,670529,1.385922970212277,103.76461354608276,2026-02-21
225592,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,108.0,Model A,1988,61 years 07 months,550000.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-02-21
224493,2026-02,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,07 TO 09,93.0,Model A,2018,91 years 04 months,705888.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-02-21
222693,2026-02,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,86 years 06 months,770000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-02-21
224466,2026-02,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,93 years 08 months,400000.0,458C SENGKANG WEST RD,793458,1.39285734486634,103.870875153546,2026-02-21
224492,2026-02,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,95.0,Premium Apartment,2015,88 years 11 months,788888.0,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694,2026-02-21
224544,2026-02,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,01 TO 03,102.0,Model A,1999,72 years 03 months,615000.0,223D COMPASSVALE WALK,544223,1.38907484388669,103.897367568133,2026-02-21
222693,2026-02,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,86 years 06 months,770000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-02-21
224349,2026-02,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 08 months,785888.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2026-02-21
224348,2026-02,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,93 years 04 months,768000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-02-21
224543,2026-02,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,72 years 04 months,660000.0,223D COMPASSVALE WALK,544223,1.38907484388669,103.897367568133,2026-02-21
222839,2026-02,BUKIT PANJANG,4 ROOM,627,SENJA RD,28 TO 30,93.0,Premium Apartment,2004,77 years 09 months,630000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2026-02-21
222763,2026-02,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,13 TO 15,118.0,Standard,1978,51 years 06 months,823888.0,67 TELOK BLANGAH DR,100067,1.274636588887,103.809632802144,2026-02-21
222740,2026-02,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,25 TO 27,95.0,Premium Apartment,2013,86 years 07 months,1138000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2026-02-21
222842,2026-02,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,93.0,Model A,2015,88 years 09 months,625000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2026-02-21
222688,2026-02,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,51 years,452000.0,77 TELOK BLANGAH DR,100077,1.27394153200448,103.808817449676,2026-02-21
222848,2026-02,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,19 TO 21,120.0,Improved,1999,72 years 06 months,820000.0,545 BT PANJANG RING RD,670545,1.38159642060888,103.763496336507,2026-02-21
222682,2026-02,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66.0,Improved,1983,56 years 04 months,420000.0,5 TELOK BLANGAH CRES,90005,1.27872402905423,103.819220384802,2026-02-21
224319,2026-02,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 04 months,545000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2026-02-21
222681,2026-02,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,48 years 11 months,375888.0,13 TELOK BLANGAH CRES,90013,1.2781594645971,103.820475315204,2026-02-21
222720,2026-02,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,07 TO 09,92.0,Model A,2002,75 years 09 months,895000.0,119D KIM TIAN RD,164119,1.2819459836123,103.827911093868,2026-02-21
222777,2026-02,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,07 TO 09,67.0,Model A,2015,88 years 11 months,476000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2026-02-21
222160,2026-02,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,22 TO 24,93.0,Model A,2021,94 years 07 months,1080000.0,227A ANG MO KIO ST 23,561227,1.368246201165629,103.84010639291894,2026-02-21
224534,2026-02,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,81 years 03 months,755000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.89596783410782,2026-02-21
222700,2026-02,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01 TO 03,105.0,Model A,1984,57 years 03 months,630000.0,104 BT PURMEI RD,90104,1.27239853587858,103.825625504182,2026-02-21
222707,2026-02,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,28 TO 30,89.0,Model A,2013,86 years 04 months,1153000.0,58 HAVELOCK RD,161058,1.29008719115666,103.827999956886,2026-02-21
224432,2026-02,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,72 years 06 months,690000.0,329 SEMBAWANG CL,750329,1.44635110057387,103.817664303233,2026-02-21
222723,2026-02,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,10 TO 12,90.0,Model A,2001,74 years 09 months,880000.0,63B LENGKOK BAHRU,152063,1.289075068342779,103.81531843348075,2026-02-21
222704,2026-02,BUKIT MERAH,4 ROOM,105A,DEPOT RD,13 TO 15,92.0,Model A,2017,90 years 10 months,845000.0,105A DEPOT RD,101105,1.28107116546835,103.811405730352,2026-02-21
224431,2026-02,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,111.0,Premium Apartment,2001,74 years 05 months,655000.0,341B SEMBAWANG CL,752341,1.44798211047398,103.818506856223,2026-02-21
224446,2026-02,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2004,77 years 09 months,580000.0,510B WELLINGTON CIRCLE,752510,1.453608954893,103.820883631768,2026-02-21
224462,2026-02,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,93 years 08 months,412000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472,2026-02-21
224409,2026-02,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,10 TO 12,110.0,Improved,2004,77 years 05 months,568000.0,491 ADMIRALTY LINK,750491,1.45611278902566,103.817716592062,2026-02-21
224406,2026-02,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,74 years 03 months,585000.0,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222,2026-02-21
224607,2026-02,SENGKANG,4 ROOM,271A,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,83 years 04 months,780000.0,271A SENGKANG CTRL,541271,1.38595588536248,103.894654799481,2026-02-21
222778,2026-02,BUKIT PANJANG,3 ROOM,487,SEGAR RD,10 TO 12,67.0,Model A,2014,87 years 11 months,500000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2026-02-21
224375,2026-02,SEMBAWANG,4 ROOM,504D,MONTREAL DR,07 TO 09,91.0,Model A,2001,74 years 05 months,548000.0,504D MONTREAL DR,754504,1.45045843825508,103.823880958571,2026-02-21
224372,2026-02,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 04 months,630000.0,108B CANBERRA WALK,752108,1.44818951673352,103.831856910403,2026-02-21
222700,2026-02,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01 TO 03,105.0,Model A,1984,57 years 03 months,630000.0,104 BT PURMEI RD,90104,1.27239853587858,103.825625504182,2026-02-21
222828,2026-02,BUKIT PANJANG,4 ROOM,485,SEGAR RD,13 TO 15,92.0,Model A,2014,87 years 11 months,618000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2026-02-21
222727,2026-02,BUKIT MERAH,4 ROOM,149,SILAT AVE,13 TO 15,93.0,New Generation,1982,55 years 11 months,663000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2026-02-21
224613,2026-02,SENGKANG,4 ROOM,121D,SENGKANG EAST WAY,16 TO 18,90.0,Model A,2000,73 years 08 months,615000.0,121D SENGKANG EAST WAY,544121,1.38579521121651,103.905413958592,2026-02-21
224645,2026-02,SENGKANG,5 ROOM,308C,ANCHORVALE RD,13 TO 15,110.0,Improved,2002,75 years 01 month,668000.0,308C ANCHORVALE RD,543308,1.3892274723179,103.886844686117,2026-02-21
222680,2026-02,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,48 years 01 month,350000.0,6 TELOK BLANGAH CRES,90006,1.27814081311562,103.818484019328,2026-02-21
224309,2026-02,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,01 TO 03,47.0,Model A,2020,93 years 08 months,405000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-02-21
224273,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,28 TO 30,88.0,Model A,2012,85 years 02 months,945000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-21
224309,2026-02,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,01 TO 03,47.0,Model A,2020,93 years 08 months,405000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-02-21
224288,2026-02,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,10 TO 12,96.0,Model A,2000,73 years 09 months,900000.0,59 STRATHMORE AVE,142059,1.29318964398969,103.81125258838,2026-02-21
222638,2026-02,BUKIT MERAH,2 ROOM,34,JLN BT HO SWEE,01 TO 03,51.0,Standard,1971,44 years,255000.0,34 JLN BT HO SWEE,160034,1.28807687600985,103.82708127923,2026-02-21
224287,2026-02,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,01 TO 03,102.0,Model A,1997,70 years 06 months,950000.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2026-02-21
224287,2026-02,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,01 TO 03,102.0,Model A,1997,70 years 06 months,950000.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2026-02-21
222859,2026-02,BUKIT PANJANG,5 ROOM,202,PETIR RD,07 TO 09,122.0,Improved,1988,61 years 08 months,629000.0,202 PETIR RD,670202,1.37219171423657,103.77484799254,2026-02-21
224273,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,28 TO 30,88.0,Model A,2012,85 years 02 months,945000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-21
224493,2026-02,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,07 TO 09,93.0,Model A,2018,91 years 04 months,705888.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-02-21
222639,2026-02,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47.0,Standard,1967,40 years 05 months,255000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834,2026-02-21
224273,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,28 TO 30,88.0,Model A,2012,85 years 02 months,945000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-21
222871,2026-02,BUKIT PANJANG,5 ROOM,605,SENJA RD,22 TO 24,121.0,Improved,1999,72 years 04 months,950000.0,605 SENJA RD,670605,1.38080486799859,103.761856783214,2026-02-21
224251,2026-02,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,01 TO 03,88.0,Model A,2015,88 years 01 month,950000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-02-21
224251,2026-02,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,01 TO 03,88.0,Model A,2015,88 years 01 month,950000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-02-21
224250,2026-02,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,10 TO 12,62.0,Premium Apartment,2020,93 years 10 months,725000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-02-21
224250,2026-02,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,10 TO 12,62.0,Premium Apartment,2020,93 years 10 months,725000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-02-21
224249,2026-02,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,16 TO 18,62.0,Premium Apartment,2020,93 years 11 months,800000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-02-21
224292,2026-02,QUEENSTOWN,5 ROOM,92,DAWSON RD,19 TO 21,122.0,Premium Apartment Loft,2016,89 years 03 months,1700000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-02-21
222639,2026-02,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47.0,Standard,1967,40 years 05 months,255000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834,2026-02-21
222850,2026-02,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,13 TO 15,122.0,Improved,1989,62 years,618000.0,427 BT PANJANG RING RD,670427,1.38637062116916,103.76981124939,2026-02-21
222854,2026-02,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,16 TO 18,124.0,Improved,1998,71 years 03 months,843000.0,501 JELAPANG RD,670501,1.38288226683648,103.76684712949,2026-02-21
224528,2026-02,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,10 TO 12,92.0,Model A,2011,84 years 09 months,630000.0,209B COMPASSVALE LANE,542209,1.38381273696568,103.898807645852,2026-02-21
224308,2026-02,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,10 TO 12,47.0,Model A,2020,93 years 08 months,420000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-02-21
224308,2026-02,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,10 TO 12,47.0,Model A,2020,93 years 08 months,420000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-02-21
224523,2026-02,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,98.0,Premium Apartment,2012,85 years 09 months,620000.0,212C COMPASSVALE DR,543212,1.38599316874489,103.901020686547,2026-02-21
224520,2026-02,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,75 years 01 month,565000.0,296C COMPASSVALE CRES,543296,1.39731129141256,103.899747837998,2026-02-21
224508,2026-02,SENGKANG,4 ROOM,313A,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2003,76 years 07 months,585000.0,313A ANCHORVALE RD,541313,1.39158552030217,103.887519934332,2026-02-21
224507,2026-02,SENGKANG,4 ROOM,326B,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2015,88 years 03 months,660000.0,326B ANCHORVALE RD,542326,1.3953117728698,103.888014709966,2026-02-21
224306,2026-02,SEMBAWANG,2 ROOM,102B,CANBERRA ST,13 TO 15,38.0,2-room,2020,93 years 11 months,366000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-02-21
222640,2026-02,BUKIT MERAH,3 ROOM,36,BEO CRES,04 TO 06,59.0,Standard,1971,44 years 06 months,368000.0,36 BEO CRES,160036,1.28835977080873,103.827056911096,2026-02-21
224586,2026-02,SENGKANG,4 ROOM,157A,RIVERVALE CRES,16 TO 18,94.0,Premium Apartment,2003,76 years 09 months,579000.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2026-02-21
222749,2026-02,BUKIT MERAH,5 ROOM,111A,DEPOT RD,16 TO 18,116.0,Improved,2006,79 years 01 month,912888.0,111A DEPOT RD,101111,1.28112269302349,103.808687895607,2026-02-21
222660,2026-02,BUKIT MERAH,3 ROOM,77,INDUS RD,04 TO 06,63.0,Improved,1973,46 years,438888.0,77 INDUS RD,160077,1.29113483646901,103.826764453591,2026-02-21
224678,2026-02,SENGKANG,5 ROOM,468B,FERNVALE LINK,19 TO 21,113.0,Improved,2016,89 years 07 months,775000.0,468B FERNVALE LINK,792468,1.39745479369412,103.878010391039,2026-02-21
225592,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,108.0,Model A,1988,61 years 07 months,550000.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-02-21
224697,2026-02,SENGKANG,5 ROOM,194,RIVERVALE DR,01 TO 03,110.0,Improved,2001,74 years 04 months,610000.0,194 RIVERVALE DR,540194,1.39260955810937,103.901592560709,2026-02-21
224293,2026-02,QUEENSTOWN,5 ROOM,17,DOVER CRES,19 TO 21,112.0,Improved,2003,76 years 07 months,1035000.0,17 DOVER CRES,130017,1.30765453773173,103.782891219198,2026-02-21
223779,2026-02,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,31 TO 33,95.0,DBSS,2011,84 years,1182500.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-02-20
223779,2026-02,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,31 TO 33,95.0,DBSS,2011,84 years,1182500.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-02-20
