_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224307,2026-02,PUNGGOL,4 ROOM,274C,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,86 years 06 months,788000.0,274C PUNGGOL PL,823274,1.4032584306282,103.902008676006,2026-02-26
224308,2026-02,PUNGGOL,4 ROOM,302D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,84 years 02 months,758000.0,302D PUNGGOL PL,824302,1.40458429708747,103.905198651103,2026-02-26
224309,2026-02,PUNGGOL,4 ROOM,288A,PUNGGOL PL,07 TO 09,95.0,Premium Apartment,2013,86 years 02 months,769000.0,288A PUNGGOL PL,821288,1.40237799447767,103.903039523309,2026-02-26
224076,2026-02,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,10 TO 12,106.0,Model A,1993,66 years 06 months,620000.0,213 PASIR RIS ST 21,510213,1.36836361180163,103.96066010554,2026-02-26
224405,2026-02,PUNGGOL,5 ROOM,273C,PUNGGOL PL,10 TO 12,114.0,Premium Apartment,2013,86 years 06 months,960000.0,273C PUNGGOL PL,823273,1.40230301367166,103.901262391698,2026-02-26
224404,2026-02,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112.0,Improved,2014,87 years 05 months,852000.0,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237,2026-02-26
225961,2026-02,YISHUN,4 ROOM,451,YISHUN RING RD,13 TO 15,97.0,Model A,2012,85 years 07 months,585800.0,451 YISHUN RING RD,760451,1.42205375166534,103.844675188975,2026-02-26
224401,2026-02,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,77 years 09 months,680000.0,204C PUNGGOL FIELD,823204,1.39803321474777,103.90307258196,2026-02-26
224400,2026-02,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,77 years 10 months,650000.0,204C PUNGGOL FIELD,823204,1.39803321474777,103.90307258196,2026-02-26
224399,2026-02,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,76 years 06 months,640000.0,199C PUNGGOL FIELD,823199,1.40064708187083,103.906006617712,2026-02-26
222923,2026-02,BUKIT PANJANG,4 ROOM,622,SENJA RD,04 TO 06,91.0,Model A,2001,74 years 10 months,538000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2026-02-26
224376,2026-02,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,76 years 04 months,650000.0,105A EDGEFIELD PLAINS,821105,1.3969413315622,103.905729497383,2026-02-26
223108,2026-02,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,04 TO 06,105.0,Model A,1989,62 years 05 months,500000.0,142 TECK WHYE LANE,680142,1.38079049641025,103.75195441174,2026-02-26
224368,2026-02,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,76 years 02 months,638000.0,126A EDGEDALE PLAINS,821126,1.394100549691546,103.91135616539292,2026-02-26
222931,2026-02,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,13 TO 15,122.0,Improved,1989,62 years,618000.0,427 BT PANJANG RING RD,670427,1.38637062116916,103.76981124939,2026-02-26
222937,2026-02,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,13 TO 15,121.0,Improved,1998,71 years 08 months,720000.0,525 JELAPANG RD,670525,1.38659275915625,103.765406585364,2026-02-26
222940,2026-02,BUKIT PANJANG,5 ROOM,136,PETIR RD,04 TO 06,122.0,Improved,1988,61 years 08 months,618000.0,136 PETIR RD,670136,1.37461056095475,103.768753597677,2026-02-26
222941,2026-02,BUKIT PANJANG,5 ROOM,202,PETIR RD,07 TO 09,122.0,Improved,1988,61 years 08 months,629000.0,202 PETIR RD,670202,1.37219171423657,103.77484799254,2026-02-26
222943,2026-02,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,112.0,Improved,2015,88 years 11 months,740000.0,549B SEGAR RD,672549,1.38973728584298,103.767840228613,2026-02-26
224094,2026-02,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,04 TO 06,106.0,Model A,1996,69 years 08 months,615000.0,762 PASIR RIS ST 71,510762,1.37567020169073,103.933931581433,2026-02-26
224355,2026-02,PUNGGOL,4 ROOM,322A,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2019,92 years 02 months,757000.0,322A SUMANG WALK,821322,1.41139447142604,103.897032401459,2026-02-26
225963,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,86.0,Simplified,1988,61 years 07 months,500000.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-02-26
225964,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,108.0,Model A,1988,61 years 07 months,550000.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-02-26
224343,2026-02,PUNGGOL,4 ROOM,221A,SUMANG LANE,07 TO 09,93.0,Model A,2018,91 years 11 months,608000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466,2026-02-26
224342,2026-02,PUNGGOL,4 ROOM,227B,SUMANG LANE,04 TO 06,93.0,Premium Apartment,2018,91 years 02 months,580000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941,2026-02-26
223093,2026-02,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,71 years,628000.0,642 CHOA CHU KANG ST 64,680642,1.39839626401986,103.749200958426,2026-02-26
224327,2026-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 04 months,680000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2026-02-26
222949,2026-02,BUKIT PANJANG,5 ROOM,650,SENJA LINK,16 TO 18,111.0,Premium Apartment,2001,74 years 09 months,701888.0,650 SENJA LINK,670650,1.38691070954118,103.763310183378,2026-02-26
224098,2026-02,PASIR RIS,5 ROOM,615,ELIAS RD,04 TO 06,134.0,Model A,1996,69 years 07 months,807000.0,615 ELIAS RD,510615,1.37640666233782,103.94172194055,2026-02-26
222954,2026-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,10 TO 12,112.0,Improved,2015,88 years 08 months,810000.0,635A SENJA RD,671635,1.386562258245283,103.75720807249412,2026-02-26
222765,2026-02,BUKIT MERAH,4 ROOM,5,DELTA AVE,13 TO 15,92.0,New Generation,1985,58 years 09 months,794888.0,5 DELTA AVE,160005,1.29223145125728,103.827600712862,2026-02-26
223494,2026-02,HOUGANG,4 ROOM,161,HOUGANG ST 11,01 TO 03,103.0,Model A,1997,70 years 10 months,695000.0,161 HOUGANG ST 11,530161,1.35253849426887,103.878702628192,2026-02-26
224936,2026-02,SENGKANG,5 ROOM,239,COMPASSVALE WALK,13 TO 15,116.0,Improved,1999,72 years 08 months,715000.0,239 COMPASSVALE WALK,540239,1.39133011799591,103.898160186775,2026-02-26
222619,2026-02,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,93 years,720000.0,439B BT BATOK WEST AVE 8,652439,1.35721494856744,103.739342992281,2026-02-26
223209,2026-02,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,52 years 02 months,428000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2026-02-26
222713,2026-02,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,07 TO 09,69.0,Model A,2013,86 years 04 months,785000.0,55 HAVELOCK RD,161055,1.29006686277944,103.829245853053,2026-02-26
224762,2026-02,SENGKANG,4 ROOM,313A,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2003,76 years 07 months,600000.0,313A ANCHORVALE RD,541313,1.39158552030217,103.887519934332,2026-02-26
223206,2026-02,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,01 TO 03,68.0,New Generation,1981,54 years 06 months,410000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2026-02-26
224752,2026-02,SENGKANG,4 ROOM,311C,ANCHORVALE LANE,13 TO 15,90.0,Premium Apartment,2002,75 years 10 months,582000.0,311C ANCHORVALE LANE,543311,1.39157127388497,103.884436159774,2026-02-26
222725,2026-02,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,63.0,Improved,1975,48 years 05 months,350000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976,2026-02-26
224737,2026-02,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,88 years 01 month,526888.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-02-26
222680,2026-02,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,13 TO 15,144.0,Apartment,1985,58 years 06 months,905000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2026-02-26
223854,2026-02,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,74 years 10 months,640000.0,632 JURONG WEST ST 65,640632,1.34395708826043,103.69981557618,2026-02-26
222617,2026-02,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 03,104.0,Model A,1984,57 years 08 months,500000.0,165 BT BATOK WEST AVE 8,650165,1.34731985631578,103.741974986591,2026-02-26
224734,2026-02,SENGKANG,3 ROOM,447A,JLN KAYU,13 TO 15,67.0,Model A,2013,86 years 10 months,555888.0,447A JLN KAYU,791447,1.3921382852483,103.872490556246,2026-02-26
222634,2026-02,BUKIT BATOK,5 ROOM,290D,BT BATOK EAST AVE 3,04 TO 06,121.0,Improved,1998,71 years 01 month,750000.0,290D BT BATOK EAST AVE 3,651290,1.34441149917173,103.757461511579,2026-02-26
225928,2026-02,YISHUN,4 ROOM,655,YISHUN AVE 4,10 TO 12,84.0,Simplified,1987,60 years 06 months,488000.0,655 YISHUN AVE 4,760655,1.4227963298673,103.839834894209,2026-02-26
222616,2026-02,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years,650000.0,445A BT BATOK WEST AVE 8,651445,1.35097419119069,103.739240258216,2026-02-26
223238,2026-02,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,01 TO 03,86.0,Model A,2002,75 years 11 months,782000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2026-02-26
225926,2026-02,YISHUN,4 ROOM,506B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 03 months,600000.0,506B YISHUN AVE 4,762506,1.41581868901228,103.840678829265,2026-02-26
224909,2026-02,SENGKANG,5 ROOM,308C,ANCHORVALE RD,13 TO 15,110.0,Improved,2002,75 years 01 month,668000.0,308C ANCHORVALE RD,543308,1.3892274723179,103.886844686117,2026-02-26
223210,2026-02,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,52 years 02 months,418000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2026-02-26
222701,2026-02,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,13 TO 15,65.0,Improved,1973,46 years 06 months,433800.0,130 BT MERAH VIEW,150130,1.28458712798457,103.824360319186,2026-02-26
222637,2026-02,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,19 TO 21,113.0,Improved,2019,92 years,920000.0,293A BT BATOK ST 21,651293,1.34593565587377,103.754650908839,2026-02-26
224848,2026-02,SENGKANG,4 ROOM,157A,RIVERVALE CRES,16 TO 18,94.0,Premium Apartment,2003,76 years 09 months,579000.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2026-02-26
224818,2026-02,SENGKANG,4 ROOM,416B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,88 years 11 months,668000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-02-26
222688,2026-02,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,149.0,Maisonette,1985,58 years 08 months,808000.0,326 BT BATOK ST 33,650326,1.36257099897669,103.748155537184,2026-02-26
224817,2026-02,SENGKANG,4 ROOM,415B,FERNVALE LINK,01 TO 03,93.0,Model A,2016,88 years 11 months,608000.0,415B FERNVALE LINK,792415,1.388844035852752,103.88008347681692,2026-02-26
222683,2026-02,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,01 TO 03,146.0,Apartment,1985,58 years 04 months,800000.0,221 BT BATOK EAST AVE 3,650221,1.34747562371947,103.753690953671,2026-02-26
223221,2026-02,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67.0,New Generation,1978,51 years,390000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2026-02-26
223218,2026-02,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1981,54 years 08 months,380000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2026-02-26
222692,2026-02,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,07 TO 09,154.0,Apartment,1993,66 years 02 months,850000.0,404 BT BATOK WEST AVE 7,650404,1.36551707909265,103.745143912983,2026-02-26
224803,2026-02,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,101.0,Model A,1999,72 years 09 months,622000.0,238 COMPASSVALE WALK,540238,1.39044005805872,103.898663984992,2026-02-26
223857,2026-02,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,07 TO 09,112.0,Improved,2001,74 years 03 months,635000.0,658A JURONG WEST ST 65,641658,1.336852997112799,103.70103818189762,2026-02-26
224916,2026-02,SENGKANG,5 ROOM,289A,COMPASSVALE CRES,04 TO 06,113.0,Premium Apartment,2017,90 years 09 months,780000.0,289A COMPASSVALE CRES,541289,1.39771199967972,103.897719773987,2026-02-26
224847,2026-02,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,85.0,Model A2,2000,73 years 11 months,620000.0,185B RIVERVALE CRES,542185,1.39288807322396,103.906920778538,2026-02-26
224789,2026-02,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,82 years 05 months,840000.0,277C COMPASSVALE LINK,543277,1.38233698966981,103.893607838756,2026-02-26
224932,2026-02,SENGKANG,5 ROOM,257C,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,74 years 01 month,768000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-02-26
224788,2026-02,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 05 months,840000.0,275B COMPASSVALE LINK,542275,1.38333897024769,103.894522123516,2026-02-26
224787,2026-02,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,82 years 07 months,748000.0,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915,2026-02-26
224783,2026-02,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,78 years 05 months,580000.0,207D COMPASSVALE LANE,547207,1.38430948653884,103.897629498821,2026-02-26
224779,2026-02,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,98.0,Premium Apartment,2012,85 years 09 months,620000.0,212C COMPASSVALE DR,543212,1.38599316874489,103.901020686547,2026-02-26
223225,2026-02,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,53 years 08 months,348000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2026-02-26
225885,2026-02,YISHUN,3 ROOM,220,YISHUN ST 21,01 TO 03,72.0,New Generation,1985,58 years 09 months,408888.0,220 YISHUN ST 21,760220,1.43361671593167,103.835244034191,2026-02-26
222676,2026-02,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 02 months,828000.0,442A BT BATOK WEST AVE 8,651442,1.35660480719736,103.738628185843,2026-02-26
224686,2026-02,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,10 TO 12,121.0,Improved,1999,72 years 07 months,640000.0,338 SEMBAWANG CRES,750338,1.44577476058766,103.815316349165,2026-02-26
224698,2026-02,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2004,77 years 09 months,580000.0,510B WELLINGTON CIRCLE,752510,1.453608954893,103.820883631768,2026-02-26
223933,2026-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,54 years,460000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2026-02-26
224963,2026-02,SENGKANG,5 ROOM,194,RIVERVALE DR,01 TO 03,110.0,Improved,2001,74 years 04 months,610000.0,194 RIVERVALE DR,540194,1.39260955810937,103.901592560709,2026-02-26
224694,2026-02,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 05 months,580000.0,478 SEMBAWANG DR,750478,1.45245222136363,103.81648846033,2026-02-26
224693,2026-02,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 06 months,600000.0,478 SEMBAWANG DR,750478,1.45245222136363,103.81648846033,2026-02-26
222611,2026-02,BUKIT BATOK,4 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,96.0,New Generation,1985,58 years,465000.0,179 BT BATOK WEST AVE 8,650179,1.34581228622891,103.742210249553,2026-02-26
224970,2026-02,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,07 TO 09,112.0,Premium Apartment,2015,88 years 06 months,1035000.0,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538,2026-02-26
224975,2026-02,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,76 years 03 months,740000.0,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767,2026-02-26
223853,2026-02,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2002,75 years 11 months,608000.0,674B JURONG WEST ST 65,642674,1.34513373209401,103.702060183249,2026-02-26
224875,2026-02,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,04 TO 06,90.0,Model A2,2000,73 years 09 months,685000.0,261C SENGKANG EAST WAY,543261,1.39332256079354,103.894891314314,2026-02-26
225927,2026-02,YISHUN,4 ROOM,675D,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 09 months,612888.0,675D YISHUN AVE 4,764675,1.41973757505546,103.842703126999,2026-02-26
222753,2026-02,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,86 years 06 months,770000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-02-26
224681,2026-02,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,10 TO 12,110.0,Premium Apartment,2001,74 years 05 months,675000.0,341A SEMBAWANG CL,751341,1.44757636464401,103.818609770738,2026-02-26
224680,2026-02,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,04 TO 06,115.0,Improved,1999,72 years 06 months,638000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-02-26
223500,2026-02,HOUGANG,4 ROOM,575,HOUGANG ST 51,07 TO 09,98.0,Model A,1997,70 years 01 month,583000.0,575 HOUGANG ST 51,530575,1.37793979527584,103.88697661055,2026-02-26
223882,2026-02,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,151.0,Maisonette,1985,58 years 05 months,858000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2026-02-26
223877,2026-02,JURONG WEST,5 ROOM,179,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,74 years 03 months,642800.0,179 YUNG SHENG RD,610179,1.33368866801987,103.720747470236,2026-02-26
224673,2026-02,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,113.0,Improved,2021,94 years,845000.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-02-26
224876,2026-02,SENGKANG,4 ROOM,121D,SENGKANG EAST WAY,16 TO 18,90.0,Model A,2000,73 years 08 months,615000.0,121D SENGKANG EAST WAY,544121,1.38579521121651,103.905413958592,2026-02-26
224697,2026-02,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,74 years 07 months,630000.0,501C WELLINGTON CIRCLE,753501,1.45169408187552,103.821715715582,2026-02-26
222672,2026-02,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,92 years 02 months,810000.0,441B BT BATOK WEST AVE 8,652441,1.35600327228239,103.738549101393,2026-02-26
222612,2026-02,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 02 months,680000.0,442B BT BATOK WEST AVE 8,652442,1.35713363707316,103.73817224451,2026-02-26
223934,2026-02,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,04 TO 06,103.0,New Generation,1984,57 years 06 months,750000.0,14 KG ARANG RD,431014,1.30016459105,103.884228450233,2026-02-26
222742,2026-02,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66.0,Improved,1983,56 years 04 months,420000.0,5 TELOK BLANGAH CRES,90005,1.27872402905423,103.819220384802,2026-02-26
222638,2026-02,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,34 TO 36,113.0,Improved,2019,91 years 11 months,1000000.0,293C BT BATOK ST 21,653293,1.34537093479434,103.75498944775,2026-02-26
224710,2026-02,SENGKANG,2 ROOM,351B,ANCHORVALE RD,10 TO 12,47.0,Model A,2019,92 years 04 months,401000.0,351B ANCHORVALE RD,542351,1.39408455300522,103.88693871388,2026-02-26
224868,2026-02,SENGKANG,4 ROOM,271B,SENGKANG CTRL,16 TO 18,93.0,Premium Apartment,2010,83 years 04 months,810000.0,271B SENGKANG CTRL,542271,1.38545544642334,103.894490395737,2026-02-26
223868,2026-02,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,81 years 07 months,610000.0,989D JURONG WEST ST 93,644989,1.33577599540978,103.695432323438,2026-02-26
222615,2026-02,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,110.0,Model A,1984,57 years 09 months,550000.0,169 BT BATOK WEST AVE 8,650169,1.34660733553492,103.740909286964,2026-02-26
222655,2026-02,BUKIT BATOK,5 ROOM,384,BT BATOK WEST AVE 5,22 TO 24,118.0,Improved,2005,78 years,750000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2026-02-26
224254,2026-02,PUNGGOL,4 ROOM,165B,PUNGGOL CTRL,13 TO 15,94.0,Premium Apartment,2004,77 years 04 months,620000.0,165B PUNGGOL CTRL,822165,1.395128032145931,103.9144671261669,2026-02-25
225063,2026-02,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,75.0,Model A,1984,57 years 03 months,475000.0,139 TAMPINES ST 11,521139,1.34616073984853,103.944509228,2026-02-25
225640,2026-02,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,69 years 11 months,555000.0,896A WOODLANDS DR 50,730896,1.43646755646399,103.793072616108,2026-02-25
223447,2026-02,HOUGANG,4 ROOM,993A,BUANGKOK LINK,07 TO 09,93.0,Model A,2021,94 years,675000.0,993A BUANGKOK LINK,531993,1.38483884242613,103.883129110308,2026-02-25
222166,2026-02,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,22 TO 24,93.0,Model A,2021,94 years 08 months,1075000.0,228B ANG MO KIO ST 23,562228,1.3683777926341,103.839223299345,2026-02-25
222543,2026-02,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,91.0,New Generation,1985,58 years 11 months,475000.0,242 BT BATOK EAST AVE 5,650242,1.35095950808957,103.756233418128,2026-02-25
222168,2026-02,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,13 TO 15,96.0,Model A,2021,94 years 07 months,995000.0,228A ANG MO KIO ST 23,561228,1.36803452348308,103.839425598882,2026-02-25
224296,2026-02,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,13 TO 15,93.0,Model A,2014,87 years 02 months,670000.0,169B PUNGGOL FIELD,822169,1.39322466506004,103.914067696947,2026-02-25
225661,2026-02,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,01 TO 03,93.0,Model A,2018,91 years 05 months,630000.0,691D WOODLANDS DR 73,734691,1.43951622531014,103.805687652889,2026-02-25
224113,2026-02,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,07 TO 09,122.0,Improved,1993,66 years 07 months,700000.0,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403,2026-02-25
225047,2026-02,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,16 TO 18,140.0,Apartment,1998,71 years 05 months,1228000.0,234A SERANGOON AVE 2,551234,1.35429542901204,103.869169644979,2026-02-25
225657,2026-02,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,04 TO 06,102.0,Model A,1998,71 years,535000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-02-25
223464,2026-02,HOUGANG,4 ROOM,327,HOUGANG AVE 5,04 TO 06,93.0,New Generation,1983,56 years 02 months,580000.0,327 HOUGANG AVE 5,530327,1.36830683201861,103.895987624672,2026-02-25
225711,2026-02,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,86 years 10 months,710000.0,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068,2026-02-25
223457,2026-02,HOUGANG,4 ROOM,707,HOUGANG AVE 2,10 TO 12,97.0,New Generation,1986,59 years 09 months,570000.0,707 HOUGANG AVE 2,530707,1.36627946045205,103.888808928523,2026-02-25
225707,2026-02,WOODLANDS,5 ROOM,137,MARSILING RD,04 TO 06,121.0,Improved,1985,58 years 08 months,555000.0,137 MARSILING RD,730137,1.43845614747139,103.777081265974,2026-02-25
223553,2026-02,HOUGANG,5 ROOM,139,LOR AH SOO,13 TO 15,132.0,Model A,1984,57 years 08 months,800000.0,139 LOR AH SOO,530139,1.3522311107755,103.884240123623,2026-02-25
223239,2026-02,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,04 TO 06,93.0,Model A,2021,94 years 05 months,1010000.0,445B CLEMENTI AVE 3,122445,1.31266626044778,103.764623618127,2026-02-25
224316,2026-02,PUNGGOL,4 ROOM,195C,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,80 years 06 months,577000.0,195C PUNGGOL RD,823195,1.40108342244949,103.90676696931,2026-02-25
224112,2026-02,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,10 TO 12,126.0,Improved,1993,66 years 08 months,725000.0,193 PASIR RIS ST 12,510193,1.36605107630216,103.959389712733,2026-02-25
222182,2026-02,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,07 TO 09,119.0,Improved,1979,52 years,765000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068,2026-02-25
223182,2026-02,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,04 TO 06,151.0,Apartment,1995,68 years 07 months,820000.0,754 CHOA CHU KANG NTH 5,680754,1.39229841178671,103.746603051441,2026-02-25
224251,2026-02,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 03 months,690000.0,408C NORTHSHORE DR,823408,1.41748872365516,103.903634151773,2026-02-25
