_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223592,2026-05,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,50 years 09 months,438000.0,75 TELOK BLANGAH DR,100075,1.27489670852233,103.8086953478791,2026-05-12
223600,2026-05,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,01 TO 03,70.0,Improved,1976,49 years 01 month,320000.0,31 TELOK BLANGAH RISE,90031,1.27239732679698,103.8208327357389,2026-05-12
223608,2026-05,BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,25 TO 27,68.0,Model A,2018,91 years 08 months,755000.0,92A TELOK BLANGAH ST 31,101092,1.276531695144719,103.8075141654943,2026-05-12
223654,2026-05,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,10 TO 12,74.0,Standard,1970,43 years 03 months,500500.0,103 HENDERSON CRES,150103,1.289742096845459,103.8213756815688,2026-05-12
223659,2026-05,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,25 TO 27,93.0,Model A,2019,92 years 01 month,1100000.0,95A HENDERSON RD,151095,1.286492541100039,103.8214335877095,2026-05-12
223660,2026-05,BUKIT MERAH,4 ROOM,96B,HENDERSON RD,34 TO 36,93.0,Model A,2019,92 years 01 month,1245000.0,96B HENDERSON RD,152096,1.28805664015902,103.8212853325051,2026-05-12
223662,2026-05,BUKIT MERAH,4 ROOM,49,HOY FATT RD,01 TO 03,84.0,Simplified,1986,59 years 03 months,580050.0,49 HOY FATT RD,150049,1.287489050018589,103.8117141196728,2026-05-12
223678,2026-05,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,10 TO 12,90.0,Model A,2003,76 years 04 months,985000.0,22 JLN MEMBINA,166022,1.284887946829503,103.8264445669551,2026-05-12
223783,2026-05,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,16 TO 18,110.0,Improved,2003,76 years 05 months,1170000.0,20 JLN MEMBINA,164020,1.285624597874449,103.8259232511222,2026-05-12
223679,2026-05,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,04 TO 06,100.0,Model A,1997,70 years 02 months,720000.0,39 JLN RUMAH TINGGI,151039,1.288633342893119,103.8100159010105,2026-05-12
223690,2026-05,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,85 years 10 months,978000.0,126C KIM TIAN RD,163126,1.282313700274991,103.8293115036142,2026-05-12
223691,2026-05,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,37 TO 39,88.0,Model A,2013,85 years 10 months,1188000.0,127D KIM TIAN RD,164127,1.281119805550519,103.8299431749274,2026-05-12
223692,2026-05,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,22 TO 24,93.0,Model A,2013,85 years 10 months,1100000.0,126A KIM TIAN RD,161126,1.282856548193523,103.829496414106,2026-05-12
223698,2026-05,BUKIT MERAH,4 ROOM,50,MOH GUAN TER,01 TO 03,150.0,Adjoined flat,1973,45 years 09 months,1530000.0,50 MOH GUAN TER,161050,1.284079849568899,103.8305255069818,2026-05-12
223727,2026-05,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,01 TO 03,93.0,Model A,2017,90 years 01 month,850000.0,70C TELOK BLANGAH HTS,103070,1.27599618537649,103.8108629882266,2026-05-12
223747,2026-05,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,04 TO 06,82.0,Improved,1976,49 years,482000.0,27 TELOK BLANGAH WAY,90027,1.27446866093398,103.8214740878994,2026-05-12
223759,2026-05,BUKIT MERAH,5 ROOM,19,CANTONMENT CL,19 TO 21,110.0,Improved,2002,75 years 08 months,1180000.0,19 CANTONMENT CL,80019,1.273883541884803,103.8390033285689,2026-05-12
223767,2026-05,BUKIT MERAH,5 ROOM,106A,DEPOT RD,13 TO 15,115.0,Improved,2000,73 years 03 months,845000.0,106A DEPOT RD,101106,1.280613649778951,103.8109678708829,2026-05-12
223545,2026-05,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,04 TO 06,67.0,New Generation,1981,54 years 05 months,435000.0,144 JLN BT MERAH,160144,1.277305431795523,103.8299555512617,2026-05-12
223544,2026-05,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,01 TO 03,59.0,Improved,1983,56 years 04 months,400000.0,138 JLN BT MERAH,160138,1.27842357024922,103.8262375909422,2026-05-12
223518,2026-05,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,01 TO 03,65.0,Improved,1975,47 years 09 months,345000.0,105 HENDERSON CRES,150105,1.290214201769466,103.8223568447108,2026-05-12
223515,2026-05,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69.0,Model A,2013,86 years 01 month,865000.0,54 HAVELOCK RD,161054,1.289308931905518,103.8292333422676,2026-05-12
223329,2026-05,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2019,91 years 11 months,609000.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.7415101811793,2026-05-12
223330,2026-05,BUKIT BATOK,4 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2021,94 years 03 months,660000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-05-12
223356,2026-05,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,10 TO 12,115.0,Premium Apartment,2018,90 years 11 months,938000.0,296C BT BATOK ST 22,653296,1.343697966746936,103.7481581344062,2026-05-12
223357,2026-05,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,07 TO 09,115.0,Premium Apartment,2018,90 years 11 months,920000.0,296C BT BATOK ST 22,653296,1.343697966746936,103.7481581344062,2026-05-12
223358,2026-05,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,07 TO 09,115.0,Premium Apartment,2018,90 years 11 months,892000.0,296A BT BATOK ST 22,651296,1.344093582183544,103.7464091763762,2026-05-12
223364,2026-05,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,120.0,Improved,1997,70 years 07 months,700000.0,288G BT BATOK ST 25,656288,1.345013480957637,103.7595967718385,2026-05-12
223384,2026-05,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,07 TO 09,113.0,Improved,2020,92 years 10 months,798000.0,437A BT BATOK WEST AVE 5,651437,1.358170333642944,103.7392196644691,2026-05-12
223436,2026-05,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2021,94 years 03 months,779888.0,464A BT BATOK WEST AVE 8,651464,1.357370214143069,103.7417496817024,2026-05-12
223439,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,113.0,Improved,2021,94 years 03 months,848000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-12
223440,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,113.0,Improved,2021,94 years 03 months,830000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-12
223441,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,10 TO 12,113.0,Improved,2021,94 years 03 months,819000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-12
223446,2026-05,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,150.0,Maisonette,1985,58 years,968000.0,121 BT BATOK CTRL,650121,1.351625570819693,103.7480113826474,2026-05-12
223472,2026-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,47 years 11 months,270000.0,7 TELOK BLANGAH CRES,90007,1.27836137310784,103.8193840104968,2026-05-12
223480,2026-05,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,42.0,Standard,1970,42 years 11 months,282000.0,48 LOWER DELTA RD,160048,1.289442681253333,103.8262014456211,2026-05-12
223481,2026-05,BUKIT MERAH,2 ROOM,12,TAMAN HO SWEE,07 TO 09,49.0,Standard,1970,42 years 09 months,280000.0,12 TAMAN HO SWEE,162012,1.287807531472987,103.8327805766688,2026-05-12
223483,2026-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45.0,Improved,1976,48 years 09 months,350000.0,45 TELOK BLANGAH DR,100045,1.271757070901536,103.8095604383266,2026-05-12
223506,2026-05,BUKIT MERAH,3 ROOM,1,EVERTON PK,04 TO 06,72.0,New Generation,1980,53 years 07 months,600000.0,1 EVERTON PK,81001,1.277426542886967,103.8400011880947,2026-05-12
223507,2026-05,BUKIT MERAH,3 ROOM,3,EVERTON PK,10 TO 12,82.0,New Generation,1980,53 years 07 months,590000.0,3 EVERTON PK,80003,1.277217300577526,103.8387039983083,2026-05-12
223514,2026-05,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,25 TO 27,69.0,Model A,2013,86 years 01 month,835000.0,57 HAVELOCK RD,161057,1.290138585171476,103.8284532933704,2026-05-12
223776,2026-05,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,13 TO 15,117.0,Improved,1981,54 years 08 months,735000.0,143 JLN BT MERAH,160143,1.277785233316908,103.8300014954633,2026-05-12
223784,2026-05,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,04 TO 06,110.0,Improved,2003,76 years 05 months,1100000.0,20 JLN MEMBINA,164020,1.285624597874449,103.8259232511222,2026-05-12
224382,2026-05,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,04 TO 06,92.0,Model A,2017,90 years 05 months,618000.0,817A KEAT HONG LINK,681817,1.376607572381533,103.748545956804,2026-05-12
224174,2026-05,CENTRAL AREA,4 ROOM,642,ROWELL RD,10 TO 12,103.0,Model A,1984,56 years 09 months,780000.0,642 ROWELL RD,200642,1.307780514370616,103.8564952499438,2026-05-12
224089,2026-05,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,146.0,Maisonette,1989,62 years,888000.0,138 PETIR RD,670138,1.374570355296034,103.7698257914285,2026-05-12
226125,2026-05,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,01 TO 03,159.0,Maisonette,1985,58 years,780000.0,548 JURONG WEST ST 42,640548,1.353665355782619,103.7161015397513,2026-05-12
224112,2026-05,BUKIT TIMAH,4 ROOM,13,TOH YI DR,04 TO 06,104.0,Model A,1988,61 years 05 months,920000.0,13 TOH YI DR,590013,1.338745879581964,103.7724385759262,2026-05-12
224122,2026-05,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52.0,Standard,1983,55 years 11 months,360000.0,32 NEW MKT RD,50032,1.284858608026473,103.8425787710541,2026-05-12
224134,2026-05,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56.0,Standard,1974,46 years 09 months,410888.0,9 SELEGIE RD,180009,1.303460961562723,103.8507093136329,2026-05-12
224148,2026-05,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,07 TO 09,73.0,Model A,1985,58 years 02 months,576000.0,633 VEERASAMY RD,200633,1.305706696759653,103.8549432515491,2026-05-12
224149,2026-05,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,04 TO 06,72.0,Model A,1985,58 years 03 months,575000.0,635 VEERASAMY RD,200635,1.306588501817807,103.855218716278,2026-05-12
224168,2026-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,94.0,Type S1,2011,83 years 09 months,1175000.0,1C CANTONMENT RD,85301,1.277449093870789,103.8416666796505,2026-05-12
224172,2026-05,CENTRAL AREA,4 ROOM,269B,QUEEN ST,04 TO 06,92.0,New Generation,1984,57 years 02 months,790000.0,269B QUEEN ST,182269,1.30035670883377,103.8534663603071,2026-05-12
224218,2026-05,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,68.0,New Generation,1981,54 years 05 months,370000.0,19 TECK WHYE LANE,680019,1.379394294419965,103.7529494469484,2026-05-12
223808,2026-05,BUKIT MERAH,5 ROOM,87,ZION RD,04 TO 06,114.0,Improved,1974,47 years 02 months,888000.0,87 ZION RD,160087,1.290659805626496,103.8326083319923,2026-05-12
224226,2026-05,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,90 years,536000.0,808C CHOA CHU KANG AVE 1,683808,1.37503135118646,103.7461866106444,2026-05-12
224229,2026-05,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,104.0,Model A,1994,67 years 08 months,548000.0,252 CHOA CHU KANG AVE 2,680252,1.378035394346832,103.7450206925291,2026-05-12
224242,2026-05,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 03 months,535005.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.7423815731489,2026-05-12
224268,2026-05,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,72 years 11 months,505000.0,462 CHOA CHU KANG AVE 4,680462,1.377513329775067,103.7352274158348,2026-05-12
224290,2026-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,89 years 02 months,610888.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444696,103.7383601617308,2026-05-12
224291,2026-05,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,86 years 03 months,570000.0,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.7380257259312,2026-05-12
224297,2026-05,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,89 years 11 months,640000.0,815A CHOA CHU KANG AVE 7,681815,1.376078466929485,103.7469031163097,2026-05-12
224322,2026-05,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,72 years 02 months,523000.0,668 CHOA CHU KANG CRES,680668,1.401740738245161,103.7494961553269,2026-05-12
224323,2026-05,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,75 years 06 months,500000.0,684C CHOA CHU KANG CRES,683684,1.404543658279934,103.747282690567,2026-05-12
224055,2026-05,BUKIT PANJANG,5 ROOM,478,SEGAR RD,01 TO 03,112.0,Premium Apartment,2003,75 years 09 months,580000.0,478 SEGAR RD,670478,1.389531276429497,103.7728749234861,2026-05-12
224033,2026-05,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,22 TO 24,110.0,Improved,2001,74 years 08 months,930000.0,179 LOMPANG RD,670179,1.379846761625693,103.7650757089007,2026-05-12
224028,2026-05,BUKIT PANJANG,5 ROOM,529,JELAPANG RD,10 TO 12,121.0,Improved,1999,71 years 10 months,670888.0,529 JELAPANG RD,670529,1.385922970212277,103.7646135460828,2026-05-12
224018,2026-05,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,10 TO 12,113.0,Improved,2016,89 years 08 months,750388.0,442D FAJAR RD,674442,1.380921471693023,103.7708407391106,2026-05-12
223841,2026-05,BUKIT PANJANG,3 ROOM,485,SEGAR RD,13 TO 15,67.0,Model A,2014,87 years 08 months,518000.0,485 SEGAR RD,670485,1.388681323780938,103.7713125694288,2026-05-12
223848,2026-05,BUKIT PANJANG,3 ROOM,633D,SENJA RD,07 TO 09,67.0,Model A,2013,86 years 08 months,500000.0,633D SENJA RD,674633,1.384611897145515,103.7596026751064,2026-05-12
223856,2026-05,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,04 TO 06,104.0,Model A,1988,61 years 07 months,598888.0,253 BANGKIT RD,670253,1.379587299305959,103.774819935019,2026-05-12
223868,2026-05,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,01 TO 03,101.0,Model A,1997,70 years 03 months,493000.0,450 BT PANJANG RING RD,670450,1.384528397496085,103.7724317364174,2026-05-12
223869,2026-05,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,01 TO 03,101.0,Model A,1999,72 years 02 months,615000.0,541 BT PANJANG RING RD,670541,1.382451537757543,103.7634791579996,2026-05-12
223870,2026-05,BUKIT PANJANG,4 ROOM,132,CASHEW RD,04 TO 06,103.0,Model A,1988,61 years 08 months,535000.0,132 CASHEW RD,670132,1.374273802305209,103.7706886407948,2026-05-12
223884,2026-05,BUKIT PANJANG,4 ROOM,439,FAJAR RD,04 TO 06,104.0,Model A,1989,62 years 07 months,525888.0,439 FAJAR RD,670439,1.383045679312279,103.7704653034964,2026-05-12
223904,2026-05,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,01 TO 03,93.0,Model A2,1998,71 years 01 month,520000.0,509 JELAPANG RD,670509,1.386627039010633,103.7690216176401,2026-05-12
223907,2026-05,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,16 TO 18,103.0,Model A,1998,70 years 09 months,550000.0,504 JELAPANG RD,670504,1.384732238594125,103.7669328530565,2026-05-12
223919,2026-05,BUKIT PANJANG,4 ROOM,115,PENDING RD,10 TO 12,103.0,Model A,1988,60 years 10 months,600000.0,115 PENDING RD,670115,1.378014377088074,103.7692052021493,2026-05-12
223930,2026-05,BUKIT PANJANG,4 ROOM,216,PETIR RD,07 TO 09,103.0,Model A,1989,61 years 11 months,543888.0,216 PETIR RD,670216,1.374637466063252,103.774664267756,2026-05-12
223931,2026-05,BUKIT PANJANG,4 ROOM,167,PETIR RD,13 TO 15,100.0,Model A,1998,71 years 04 months,718888.0,167 PETIR RD,670167,1.377687073071012,103.7651024015888,2026-05-12
223932,2026-05,BUKIT PANJANG,4 ROOM,206,PETIR RD,04 TO 06,103.0,Model A,1989,62 years,485000.0,206 PETIR RD,670206,1.373733827150483,103.7741138020839,2026-05-12
223960,2026-05,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93.0,Premium Apartment,2015,88 years 04 months,558000.0,461 SEGAR RD,670461,1.386974344841613,103.7712800599547,2026-05-12
223961,2026-05,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,04 TO 06,92.0,Model A,2015,88 years 03 months,585000.0,546A SEGAR RD,670485,1.388526287295082,103.7703529428592,2026-05-12
223962,2026-05,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,93.0,Model A,2014,87 years 08 months,558000.0,485 SEGAR RD,670485,1.388681323780938,103.7713125694288,2026-05-12
223963,2026-05,BUKIT PANJANG,4 ROOM,476,SEGAR RD,07 TO 09,92.0,Premium Apartment,2002,75 years 07 months,538000.0,476 SEGAR RD,670476,1.388894989816218,103.7729058514044,2026-05-12
223964,2026-05,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,85 years 07 months,626888.0,457 SEGAR RD,670457,1.388176495880769,103.7706913419615,2026-05-12
223996,2026-05,BUKIT PANJANG,4 ROOM,621,SENJA RD,13 TO 15,90.0,Model A,2001,74 years 08 months,548000.0,621 SENJA RD,670621,1.386021060631853,103.7628542824539,2026-05-12
223295,2026-05,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 10 months,668000.0,439C BT BATOK WEST AVE 8,653439,1.357628612959266,103.7388575244064,2026-05-12
223294,2026-05,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,94 years 03 months,650000.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.7421021659275,2026-05-12
223248,2026-05,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,91 years 11 months,690000.0,453A BT BATOK WEST AVE 6,651453,1.352274883054454,103.7422532605123,2026-05-12
222489,2026-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,70.0,Improved,1978,51 years,410000.0,504 BEDOK NTH ST 3,460504,1.331880003054789,103.9323893590436,2026-05-12
222377,2026-05,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,19 TO 21,110.0,Improved,2001,74 years 05 months,1000000.0,354 ANG MO KIO ST 32,560354,1.363877524677599,103.8520286138794,2026-05-12
222384,2026-05,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,117.0,DBSS,2011,84 years 04 months,1250000.0,588B ANG MO KIO ST 52,562588,1.371975712611299,103.8531508949354,2026-05-12
222391,2026-05,BEDOK,2 ROOM,535,BEDOK NTH ST 3,13 TO 15,45.0,Improved,1986,58 years 09 months,340000.0,535 BEDOK NTH ST 3,460535,1.332702786883821,103.9234567306356,2026-05-12
222410,2026-05,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,51 years 09 months,375000.0,423 BEDOK NTH AVE 1,460423,1.327976141185119,103.9275651107631,2026-05-12
222411,2026-05,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,52 years 03 months,368000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.9280598543482,2026-05-12
222418,2026-05,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,52 years 02 months,420000.0,401 BEDOK NTH AVE 3,460401,1.330981734618791,103.9336046217553,2026-05-12
222446,2026-05,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,50 years 09 months,380000.0,74 BEDOK NTH RD,460074,1.327511771201511,103.9422203840404,2026-05-12
222487,2026-05,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,52 years 09 months,382000.0,532 BEDOK NTH ST 3,460532,1.334191739178784,103.9253866006126,2026-05-12
222488,2026-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,51 years,340000.0,504 BEDOK NTH ST 3,460504,1.331880003054789,103.9323893590436,2026-05-12
222490,2026-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,58 years 10 months,382000.0,534 BEDOK NTH ST 3,460534,1.333036982130014,103.9248122483452,2026-05-12
223202,2026-05,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,94.0,New Generation,1988,61 years 03 months,525000.0,422 BT BATOK WEST AVE 2,650422,1.362189055392425,103.745774940015,2026-05-12
222519,2026-05,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,58 years 10 months,375000.0,617 BEDOK RESERVOIR RD,470617,1.333127577818972,103.9165117439294,2026-05-12
222528,2026-05,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,48 years 09 months,345000.0,3 BEDOK STH AVE 1,460003,1.321915339308227,103.9331808616743,2026-05-12
222530,2026-05,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,88.0,New Generation,1978,50 years 11 months,513000.0,33 BEDOK STH AVE 2,460033,1.322837033022408,103.9391245259508,2026-05-12
222535,2026-05,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,46 years 09 months,385000.0,32 CHAI CHEE AVE,461032,1.323717283877492,103.9250010845097,2026-05-12
222536,2026-05,BEDOK,3 ROOM,36,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,46 years 09 months,370000.0,36 CHAI CHEE AVE,461036,1.325341024996281,103.9254353838694,2026-05-12
222554,2026-05,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,54 years 03 months,388888.0,50 CHAI CHEE ST,461050,1.329304314165374,103.9224158073286,2026-05-12
222567,2026-05,BEDOK,4 ROOM,219D,BEDOK CTRL,10 TO 12,94.0,Model A,2010,83 years 01 month,910000.0,219D BEDOK CTRL,464219,1.32486246741408,103.9337920525433,2026-05-12
222613,2026-05,BEDOK,4 ROOM,182,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,78 years 10 months,720000.0,182 BEDOK NTH RD,460182,1.326869940525688,103.9418327975554,2026-05-12
222614,2026-05,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,51 years 09 months,510000.0,428 BEDOK NTH RD,460428,1.329539941626284,103.9276500841998,2026-05-12
222369,2026-05,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,04 TO 06,113.0,Improved,2021,94 years 05 months,1145000.0,228A ANG MO KIO ST 23,561228,1.368034523483097,103.8394255988815,2026-05-12
222353,2026-05,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,25 TO 27,113.0,Improved,2018,91 years 02 months,1300000.0,260B ANG MO KIO ST 21,562260,1.368864099629016,103.8339542006296,2026-05-12
222346,2026-05,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,13 TO 15,129.0,Improved,1982,54 years 10 months,850000.0,171 ANG MO KIO AVE 4,560171,1.374732912370386,103.8356826692119,2026-05-12
222340,2026-05,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,19 TO 21,120.0,Improved,1980,52 years 09 months,768888.0,460 ANG MO KIO AVE 10,560460,1.366339477098315,103.8591223195125,2026-05-12
222130,2026-05,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,51 years 09 months,400000.0,434 ANG MO KIO AVE 10,560434,1.367891506919415,103.8534550265292,2026-05-12
222131,2026-05,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,53 years 09 months,410000.0,542 ANG MO KIO AVE 10,560542,1.374738413316556,103.8558767683537,2026-05-12
222160,2026-05,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years,383000.0,213 ANG MO KIO AVE 3,560213,1.367769472180476,103.8412554325217,2026-05-12
222161,2026-05,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 06 months,378888.0,121 ANG MO KIO AVE 3,560121,1.369705634783257,103.8435159813106,2026-05-12
222195,2026-05,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,53 years 02 months,390000.0,611 ANG MO KIO AVE 5,560178,1.37829205175134,103.8372519001602,2026-05-12
222196,2026-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75.0,New Generation,1980,53 years 07 months,465000.0,643 ANG MO KIO AVE 5,560643,1.377506269291091,103.8405571823058,2026-05-12
222216,2026-05,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1978,50 years 11 months,530000.0,226 ANG MO KIO AVE 1,560226,1.367728031866452,103.8384049516205,2026-05-12
222228,2026-05,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,52 years 10 months,516800.0,461 ANG MO KIO AVE 10,560461,1.367527763397186,103.8574095867495,2026-05-12
222243,2026-05,ANG MO KIO,4 ROOM,570,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1979,52 years 01 month,490000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.8560231382764,2026-05-12
222264,2026-05,ANG MO KIO,4 ROOM,606,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,53 years 02 months,526000.0,606 ANG MO KIO AVE 5,560606,1.379327772386718,103.8367360315592,2026-05-12
222272,2026-05,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,53 years 05 months,570888.0,637 ANG MO KIO AVE 6,560637,1.380361872353171,103.8423346165772,2026-05-12
