_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224520,2026-04,HOUGANG,5 ROOM,941,HOUGANG ST 92,10 TO 12,123.0,Improved,1998,70 years 11 months,790000.0,941 HOUGANG ST 92,530941,1.37356291019462,103.879184657596,2026-04-13
224537,2026-04,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,01 TO 03,149.0,Maisonette,1992,65 years 06 months,988000.0,455 HOUGANG AVE 10,530455,1.37748270574942,103.895433417962,2026-04-13
224546,2026-04,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,146.0,Maisonette,1991,64 years 04 months,1000000.0,446 HOUGANG AVE 8,530446,1.37880458762233,103.894283804483,2026-04-13
222130,2026-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years 01 month,382000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2026-04-13
222085,2026-04,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,50 years 10 months,438000.0,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883,2026-04-13
224887,2026-04,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,73 years 04 months,570000.0,667A JURONG WEST ST 65,641667,1.34175856139895,103.701490370658,2026-04-13
224886,2026-04,JURONG WEST,4 ROOM,659B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,74 years 03 months,558000.0,659B JURONG WEST ST 65,642659,1.336907296624,103.701982068141,2026-04-13
222086,2026-04,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,53 years 10 months,420000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2026-04-13
224844,2026-04,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,01 TO 03,103.0,Model A,1984,57 years 07 months,500000.0,451 JURONG WEST ST 42,640451,1.35187874821928,103.718501587999,2026-04-13
222116,2026-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,52 years 11 months,460000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2026-04-13
224809,2026-04,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,07 TO 09,104.0,Model A,1984,57 years 05 months,530000.0,441 JURONG WEST AVE 1,640441,1.35132731535598,103.720383123794,2026-04-13
224796,2026-04,JURONG WEST,4 ROOM,217B,BOON LAY AVE,01 TO 03,94.0,Model A,2018,91 years 04 months,565000.0,217B BOON LAY AVE,642217,1.34972661567521,103.710830462207,2026-04-13
224795,2026-04,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,87 years 10 months,605000.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176,2026-04-13
224778,2026-04,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,10 TO 12,73.0,Model A,1988,61 years 07 months,400000.0,928 JURONG WEST ST 92,640928,1.3409190781854,103.689244935518,2026-04-13
224774,2026-04,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,04 TO 06,73.0,Model A,1989,62 years 01 month,420000.0,936 JURONG WEST ST 91,640936,1.34256782159011,103.689149776097,2026-04-13
224744,2026-04,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 07 months,578000.0,697B JURONG WEST CTRL 3,642697,1.34067930866793,103.708445480847,2026-04-13
224553,2026-04,HOUGANG,EXECUTIVE,563,HOUGANG ST 51,13 TO 15,143.0,Apartment,1992,65 years 06 months,925000.0,563 HOUGANG ST 51,530563,1.3799337881484,103.888654264387,2026-04-13
224692,2026-04,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,141.0,Apartment,1985,58 years 02 months,765000.0,325 JURONG EAST ST 31,600325,1.34880342091286,103.728984380177,2026-04-13
224687,2026-04,JURONG EAST,5 ROOM,267,TOH GUAN RD,19 TO 21,121.0,Improved,1998,71 years 07 months,780000.0,267 TOH GUAN RD,600267,1.34111736866105,103.744794661314,2026-04-13
224674,2026-04,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,55 years 11 months,630000.0,260 JURONG EAST ST 24,600260,1.34372175616439,103.740222868909,2026-04-13
222131,2026-04,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,51 years 10 months,430000.0,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064,2026-04-13
224631,2026-04,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,57 years 04 months,560000.0,319 JURONG EAST ST 31,600319,1.34798942321199,103.7304582035,2026-04-13
222146,2026-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,51 years 05 months,420000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2026-04-13
224628,2026-04,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1982,54 years 11 months,478000.0,236 JURONG EAST ST 21,600236,1.34040691118426,103.742128554131,2026-04-13
224619,2026-04,JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,01 TO 03,104.0,Model A,1984,57 years 05 months,530000.0,338 JURONG EAST AVE 1,600338,1.3502205690563,103.731260625944,2026-04-13
224609,2026-04,JURONG EAST,3 ROOM,412,PANDAN GDNS,07 TO 09,72.0,Improved,1979,52 years 02 months,368000.0,412 PANDAN GDNS,600412,1.31962057942712,103.747111361741,2026-04-13
224608,2026-04,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,73.0,Improved,1979,52 years 02 months,392000.0,412 PANDAN GDNS,600412,1.31962057942712,103.747111361741,2026-04-13
222165,2026-04,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,28 TO 30,68.0,Model A,2019,91 years 11 months,800000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2026-04-13
224233,2026-04,GEYLANG,5 ROOM,7,HAIG RD,19 TO 21,115.0,Improved,1976,49 years 04 months,808888.0,7 HAIG RD,430007,1.31380661212249,103.896910477404,2026-04-13
224229,2026-04,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,137.0,Model A-Maisonette,1983,56 years 07 months,1230000.0,60 DAKOTA CRES,390060,1.30728534060674,103.888505580319,2026-04-13
224203,2026-04,GEYLANG,4 ROOM,10,PINE CL,04 TO 06,93.0,New Generation,1981,54 years 04 months,673000.0,10 PINE CL,391010,1.30915239429834,103.882242524292,2026-04-13
223750,2026-04,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1993,66 years 03 months,560000.0,355 CHOA CHU KANG CTRL,680355,1.38312422256392,103.743774848821,2026-04-13
223812,2026-04,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1994,67 years 10 months,625000.0,251 CHOA CHU KANG AVE 2,680251,1.37829226381639,103.744574238625,2026-04-13
223803,2026-04,CHOA CHU KANG,4 ROOM,122,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,62 years,520000.0,122 TECK WHYE LANE,680122,1.37851898360363,103.749630691351,2026-04-13
223802,2026-04,CHOA CHU KANG,4 ROOM,106,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,62 years 07 months,560000.0,106 TECK WHYE LANE,680106,1.37795798795128,103.752931630674,2026-04-13
223789,2026-04,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,90 years 06 months,615000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2026-04-13
223786,2026-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,01 TO 03,93.0,Model A,2017,90 years 02 months,565000.0,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269,2026-04-13
222270,2026-04,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1981,53 years 10 months,745000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2026-04-13
223785,2026-04,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,16 TO 18,93.0,Model A,2017,90 years 02 months,635888.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2026-04-13
223784,2026-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 02 months,598000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2026-04-13
222282,2026-04,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,16 TO 18,113.0,Improved,2021,94 years 06 months,1320000.0,228B ANG MO KIO ST 23,562228,1.3683777926341,103.839223299345,2026-04-13
223762,2026-04,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,68 years 02 months,570000.0,706 CHOA CHU KANG ST 53,680706,1.39036832173941,103.746864334257,2026-04-13
223754,2026-04,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,01 TO 03,104.0,Model A,1996,69 years 05 months,520000.0,765 CHOA CHU KANG NTH 5,680765,1.39272346157669,103.749748275147,2026-04-13
223739,2026-04,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,72 years 03 months,545000.0,668 CHOA CHU KANG CRES,680668,1.40174073824515,103.749496155327,2026-04-13
223838,2026-04,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 03 months,710000.0,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448,2026-04-13
223738,2026-04,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,72 years 07 months,520000.0,682 CHOA CHU KANG CRES,680682,1.4025105391984,103.745291155566,2026-04-13
223702,2026-04,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,66 years 03 months,605000.0,306 CHOA CHU KANG AVE 4,680306,1.384956724776,103.742877957261,2026-04-13
222283,2026-04,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,19 TO 21,113.0,Improved,2021,94 years 06 months,1300000.0,228A ANG MO KIO ST 23,561228,1.36803452348308,103.839425598882,2026-04-13
223701,2026-04,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,65 years 03 months,560000.0,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988,2026-04-13
223679,2026-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 04 months,525000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2026-04-13
223670,2026-04,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,90 years 01 month,640000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2026-04-13
223666,2026-04,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,62 years 06 months,428000.0,105 TECK WHYE LANE,680105,1.37765001961331,103.7529943035,2026-04-13
223665,2026-04,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67.0,New Generation,1979,52 years 01 month,375000.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2026-04-13
223662,2026-04,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67.0,New Generation,1978,51 years 02 months,360000.0,10 TECK WHYE AVE,680159,1.38047054647235,103.755211077169,2026-04-13
223661,2026-04,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,57 years 07 months,400000.0,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678,2026-04-13
223654,2026-04,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,04 TO 06,68.0,Model A,2017,90 years 03 months,485000.0,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269,2026-04-13
222241,2026-04,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,25 TO 27,93.0,Model A,2021,94 years 06 months,1150000.0,227A ANG MO KIO ST 23,561227,1.36824620116561,103.840106392919,2026-04-13
223823,2026-04,CHOA CHU KANG,5 ROOM,423,CHOA CHU KANG AVE 4,01 TO 03,122.0,Improved,1992,65 years 04 months,630000.0,423 CHOA CHU KANG AVE 4,680423,1.3820241469387,103.740310723833,2026-04-13
222183,2026-04,ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,51 years 10 months,590000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2026-04-13
223851,2026-04,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,75 years 06 months,523000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714,2026-04-13
224193,2026-04,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,84 years 09 months,1010000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651,2026-04-13
224185,2026-04,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,10 TO 12,104.0,Model A,1983,56 years 09 months,740000.0,126 GEYLANG EAST AVE 1,381126,1.31755699491525,103.887130250228,2026-04-13
224182,2026-04,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85.0,Model A,2006,79 years 08 months,850000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2026-04-13
224172,2026-04,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110.0,Model A,1996,69 years 03 months,858000.0,42 CIRCUIT RD,370042,1.32684923967733,103.886293541726,2026-04-13
224147,2026-04,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,76.0,Improved,1981,53 years 10 months,430000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537,2026-04-13
224140,2026-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,41 years 10 months,348000.0,99 OLD AIRPORT RD,390099,1.30858953829757,103.888244872808,2026-04-13
224139,2026-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,41 years 10 months,335000.0,99 OLD AIRPORT RD,390099,1.30858953829757,103.888244872808,2026-04-13
224125,2026-04,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,54 years 10 months,355000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2026-04-13
224116,2026-04,GEYLANG,3 ROOM,83A,CIRCUIT RD,07 TO 09,68.0,Model A,2020,93 years 02 months,745888.0,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001,2026-04-13
222182,2026-04,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,52 years 08 months,510000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2026-04-13
224115,2026-04,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,52.0,Standard,1971,43 years 10 months,292000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2026-04-13
224114,2026-04,GEYLANG,3 ROOM,18A,CIRCUIT RD,13 TO 15,67.0,Model A,2016,89 years 08 months,733888.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726,2026-04-13
222498,2026-04,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2020,92 years 10 months,860888.0,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953,2026-04-13
224112,2026-04,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,41 years 10 months,348000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2026-04-13
224052,2026-04,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,07 TO 09,113.0,Improved,2021,94 years 03 months,1408000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-04-13
224037,2026-04,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,53 years 05 months,532000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2026-04-13
224030,2026-04,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,94.0,New Generation,1985,57 years 10 months,638000.0,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971,2026-04-13
223966,2026-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1980,53 years 06 months,470000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404,2026-04-13
223931,2026-04,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,04 TO 06,44.0,Improved,1979,52 years 02 months,305000.0,344 CLEMENTI AVE 5,120344,1.31812073993323,103.769088401723,2026-04-13
223925,2026-04,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,13 TO 15,145.0,Premium Apartment,1998,70 years 10 months,950000.0,640 CHOA CHU KANG ST 64,680640,1.39780253841646,103.749623257764,2026-04-13
223880,2026-04,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,10 TO 12,135.0,Model A,1996,69 years 03 months,749888.0,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589,2026-04-13
223863,2026-04,CHOA CHU KANG,5 ROOM,762,CHOA CHU KANG NTH 5,01 TO 03,119.0,Improved,1996,69 years 05 months,655000.0,762 CHOA CHU KANG NTH 5,680762,1.39239491035955,103.748636494203,2026-04-13
222218,2026-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,53 years 04 months,568000.0,640 ANG MO KIO AVE 6,560640,1.38003436037009,103.843606664405,2026-04-13
223862,2026-04,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,128.0,Improved,1995,68 years 03 months,680000.0,760 CHOA CHU KANG NTH 5,680760,1.39302712654645,103.747272500906,2026-04-13
222287,2026-04,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,07 TO 09,110.0,Improved,2006,79 years 01 month,1040000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2026-04-10
228459,2026-04,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,58 years 10 months,533000.0,223 YISHUN ST 21,760223,1.43436727337775,103.835602685564,2026-04-10
222372,2026-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,58 years 06 months,408888.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2026-04-10
224920,2026-04,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,07 TO 09,104.0,Model A,1989,62 years 02 months,480000.0,940 JURONG WEST ST 91,640940,1.34330790784966,103.688873352514,2026-04-10
226207,2026-04,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,92 years 02 months,525000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-04-10
226149,2026-04,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,25 TO 27,110.0,Improved,2006,79 years 09 months,1258000.0,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113,2026-04-10
224890,2026-04,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,10 TO 12,104.0,Model A,1991,63 years 10 months,548000.0,717 JURONG WEST ST 71,640717,1.34300945708877,103.697479925355,2026-04-10
224852,2026-04,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,01 TO 03,104.0,Model A,1984,57 years 08 months,595000.0,518 JURONG WEST ST 52,640518,1.34508681384068,103.717978485296,2026-04-10
222084,2026-04,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,53 years 10 months,430000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2026-04-10
224770,2026-04,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,57 years 03 months,488000.0,515 JURONG WEST ST 52,640515,1.34642397230739,103.720898095436,2026-04-10
224655,2026-04,JURONG EAST,4 ROOM,286A,TOH GUAN RD,10 TO 12,104.0,Model A,1998,71 years 08 months,678000.0,286A TOH GUAN RD,601286,1.33866294623076,103.745669515937,2026-04-10
225143,2026-04,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,47 years 04 months,430000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2026-04-10
225246,2026-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,28 TO 30,92.0,Model A,2020,93 years 02 months,1190000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245,2026-04-10
224594,2026-04,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,55 years 10 months,388888.0,257 JURONG EAST ST 24,600257,1.34451804267549,103.738630332612,2026-04-10
224291,2026-04,HOUGANG,3 ROOM,528,HOUGANG AVE 6,10 TO 12,74.0,Model A,1987,60 years 08 months,508000.0,528 HOUGANG AVE 6,530528,1.37511919152466,103.890726071611,2026-04-10
225712,2026-04,PUNGGOL,4 ROOM,663A,PUNGGOL DR,04 TO 06,90.0,Model A,2016,89 years 04 months,590000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2026-04-10
225872,2026-04,PUNGGOL,5 ROOM,105C,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,76 years 02 months,683888.0,105C EDGEFIELD PLAINS,823105,1.39767203537129,103.905598767902,2026-04-10
224113,2026-04,GEYLANG,3 ROOM,58,CIRCUIT RD,10 TO 12,56.0,Standard,1969,41 years 10 months,334000.0,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464,2026-04-10
226093,2026-04,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,89 years 01 month,1288000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2026-04-10
222071,2026-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,10 TO 12,45.0,Improved,1986,58 years 10 months,360000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2026-04-10
222521,2026-04,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,105.0,Model A,1984,57 years 04 months,570000.0,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286,2026-04-10
223763,2026-04,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,13 TO 15,117.0,Model A,1995,68 years 02 months,588000.0,707 CHOA CHU KANG ST 53,680707,1.39061452032511,103.747155528207,2026-04-10
226371,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,72 years 04 months,675000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-04-10
226393,2026-04,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,74 years 09 months,650000.0,507B WELLINGTON CIRCLE,752507,1.45288094461879,103.823411094973,2026-04-10
223539,2026-04,BUKIT PANJANG,5 ROOM,476,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,75 years 08 months,547500.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2026-04-10
223493,2026-04,BUKIT PANJANG,4 ROOM,636C,SENJA RD,19 TO 21,92.0,Model A,2015,88 years 08 months,654888.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2026-04-10
223322,2026-04,BUKIT MERAH,5 ROOM,109A,DEPOT RD,10 TO 12,115.0,Improved,2006,78 years 11 months,900000.0,109A DEPOT RD,101109,1.28095771309777,103.809440153696,2026-04-10
223107,2026-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,48 years,272000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497,2026-04-10
223000,2026-04,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,92 years 01 month,680000.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999,2026-04-10
222600,2026-04,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,123.0,Standard,1977,50 years 07 months,710000.0,68 BEDOK STH AVE 3,460068,1.31875088774492,103.94336390491,2026-04-10
228028,2026-04,WOODLANDS,5 ROOM,677,WOODLANDS AVE 6,04 TO 06,123.0,Improved,1998,71 years 05 months,735000.0,677 WOODLANDS AVE 6,730677,1.43938615380542,103.801706470491,2026-04-10
228041,2026-04,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,13 TO 15,112.0,Improved,2015,88 years 03 months,680000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2026-04-10
228087,2026-04,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,07 TO 09,120.0,Premium Apartment,2000,72 years 11 months,648000.0,682A WOODLANDS DR 62,731682,1.44031862988978,103.803284675318,2026-04-10
222522,2026-04,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1983,55 years 10 months,588000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2026-04-10
222496,2026-04,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,91 years 09 months,800000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775,2026-04-09
