_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193073,2024-11,BISHAN,4 ROOM,441,SIN MING AVE,07 TO 09,105.0,Model A,1990,64 years 04 months,850000.0,441 SIN MING AVE,570441,1.35908431540971,103.831751028982
193083,2024-11,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,01 TO 03,47.0,Model A,2019,93 years 05 months,350000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565
193091,2024-11,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,59 years 05 months,388000.0,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682
193115,2024-11,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,59 years 11 months,475000.0,307 BT BATOK ST 31,650307,1.35817033436975,103.748118653062
193132,2024-11,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,13 TO 15,113.0,Model A,1989,63 years 04 months,668000.0,187 BT BATOK WEST AVE 6,650187,1.34651344118157,103.744614358938
193142,2024-11,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,93 years 05 months,630000.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999
193179,2024-11,BUKIT MERAH,3 ROOM,21,LIM LIAK ST,01 TO 03,88.0,Standard,1973,47 years 03 months,778000.0,21 LIM LIAK ST,161021,1.28543821567121,103.832161417555
193187,2024-11,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,49 years 06 months,350000.0,18 TELOK BLANGAH CRES,90018,1.27790984713898,103.822535843622
193207,2024-11,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,13 TO 15,90.0,Model A,2009,83 years 03 months,900888.0,25B JLN MEMBINA,164025,1.28362146974577,103.825391035279
193232,2024-11,BUKIT PANJANG,4 ROOM,170,GANGSA RD,07 TO 09,101.0,Model A,1997,72 years 02 months,695000.0,170 GANGSA RD,670170,1.37856275551968,103.766097785672
193251,2024-11,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93.0,Model A,2014,89 years 02 months,593800.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126
193261,2024-11,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,10 TO 12,120.0,Improved,1999,73 years 07 months,769000.0,540 JELAPANG RD,670540,1.38332068673167,103.763601561873
193324,2024-11,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,13 TO 15,102.0,Model A,1999,73 years 07 months,540000.0,484 CHOA CHU KANG AVE 5,680484,1.37647656461683,103.737135249373
193334,2024-11,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,72 years 03 months,610000.0,636 CHOA CHU KANG NTH 6,680636,1.39727775331581,103.748932039354
193383,2024-11,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1978,53 years 02 months,395000.0,434 CLEMENTI AVE 3,120434,1.31456889716041,103.761612603199
193399,2024-11,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104.0,Model A,1984,59 years,720000.0,113 CLEMENTI ST 13,120113,1.32368401078529,103.77013234931
193419,2024-11,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,52.0,Standard,1971,45 years 03 months,340000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317
193420,2024-11,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,43 years 03 months,360000.0,59 CIRCUIT RD,370059,1.3252487729987,103.886757553674
193426,2024-11,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,43 years 03 months,342000.0,99 OLD AIRPORT RD,390099,1.30858953829757,103.888244872808
193436,2024-11,GEYLANG,4 ROOM,18C,CIRCUIT RD,07 TO 09,93.0,Model A,2016,91 years 01 month,961000.0,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332
193447,2024-11,GEYLANG,5 ROOM,105,ALJUNIED CRES,04 TO 06,123.0,Improved,1979,53 years 03 months,775000.0,105 ALJUNIED CRES,380105,1.31946862097465,103.882751492944
193469,2024-11,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,59 years 10 months,395000.0,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531
193480,2024-11,HOUGANG,4 ROOM,978C,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,77 years 09 months,572000.0,978C BUANGKOK CRES,533978,1.38001500314361,103.878741889941
193490,2024-11,HOUGANG,4 ROOM,521,HOUGANG AVE 6,10 TO 12,103.0,Model A,1987,61 years 11 months,698000.0,521 HOUGANG AVE 6,530521,1.37339975662977,103.890974482659
193491,2024-11,HOUGANG,4 ROOM,526,HOUGANG AVE 6,07 TO 09,84.0,Simplified,1988,62 years 05 months,588000.0,526 HOUGANG AVE 6,530526,1.37440740122225,103.89056383733
193503,2024-11,HOUGANG,4 ROOM,572,HOUGANG ST 51,01 TO 03,101.0,Model A,1997,71 years 04 months,555000.0,572 HOUGANG ST 51,530572,1.3782707248829,103.88748509864
193550,2024-11,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,04 TO 06,84.0,New Generation,1983,58 years 02 months,445000.0,302 JURONG EAST ST 32,600302,1.34465302453655,103.734485227961
193570,2024-11,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,25 TO 27,118.0,Improved,2013,87 years 11 months,780000.0,21 TEBAN GDNS RD,600021,1.32368064923943,103.739156156511
193614,2024-11,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,10 TO 12,93.0,Premium Apartment,2000,74 years 10 months,585000.0,684A JURONG WEST ST 64,641684,1.34399837379521,103.703927197949
193619,2024-11,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,74 years 08 months,558000.0,667D JURONG WEST ST 65,644667,1.341877297093,103.702203679337
193627,2024-11,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,07 TO 09,111.0,Model A,1989,63 years 08 months,520000.0,953 JURONG WEST ST 91,640953,1.34234942956379,103.690874115788
193677,2024-11,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,01 TO 03,130.0,Apartment,2001,75 years 10 months,763000.0,628 JURONG WEST ST 65,640628,1.34220416672257,103.699447645211
193709,2024-11,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,04 TO 06,83.0,Simplified,1987,61 years 06 months,625000.0,122 MCNAIR RD,320122,1.3188425968422,103.856837677166
193713,2024-11,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,94 years 07 months,1180000.0,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371
193742,2024-11,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,04 TO 06,108.0,Model A,1993,67 years 09 months,630888.0,215 PASIR RIS ST 21,510215,1.36816269868754,103.961803251946
193756,2024-11,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,10 TO 12,124.0,Improved,1993,67 years 11 months,710000.0,196 PASIR RIS ST 12,510196,1.36613863438204,103.960336632262
193760,2024-11,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,10 TO 12,130.0,Model A,1993,67 years 09 months,705000.0,230 PASIR RIS ST 21,510230,1.37256156363967,103.960998684857
193761,2024-11,PASIR RIS,5 ROOM,555,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,67 years 02 months,710000.0,555 PASIR RIS ST 51,510555,1.36800821938076,103.95190995946
193771,2024-11,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,01 TO 03,151.0,Apartment,1993,67 years 10 months,827000.0,217 PASIR RIS ST 21,510217,1.36930079924597,103.961023589094
193782,2024-11,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,04 TO 06,46.0,Model A,2014,88 years 06 months,370000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733
193796,2024-11,PUNGGOL,3 ROOM,209C,PUNGGOL PL,13 TO 15,67.0,Model A,2014,89 years 02 months,527000.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556
193814,2024-11,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,90 years 08 months,660000.0,670B EDGEFIELD PLAINS,822670,1.40532418039845,103.913280733404
193877,2024-11,PUNGGOL,5 ROOM,196D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,77 years 09 months,650000.0,196D PUNGGOL FIELD,824196,1.39966081419517,103.907234511303
193878,2024-11,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,16 TO 18,113.0,Improved,2016,90 years 08 months,835000.0,258C PUNGGOL FIELD,823258,1.40414193190214,103.896363634267
193918,2024-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65.0,Improved,1974,48 years 07 months,510000.0,4 HOLLAND CL,271004,1.30796826360553,103.795646462312
193925,2024-11,QUEENSTOWN,4 ROOM,89,DAWSON RD,37 TO 39,83.0,Premium Apartment,2016,90 years 06 months,1000000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884
193964,2024-11,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,07 TO 09,96.0,Model A,2010,84 years 10 months,568000.0,489 ADMIRALTY LINK,750489,1.45495119192133,103.816819778829
194008,2024-11,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,75 years 09 months,685000.0,467A ADMIRALTY DR,751467,1.45201033384253,103.813929032074
194034,2024-11,SENGKANG,4 ROOM,326B,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2015,89 years 06 months,668000.0,326B ANCHORVALE RD,542326,1.3953117728698,103.888014709966
194039,2024-11,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,01 TO 03,93.0,Model A,2016,91 years 01 month,650000.0,293D COMPASSVALE CRES,544293,1.39674216564884,103.895331584899
194048,2024-11,SENGKANG,4 ROOM,292B,COMPASSVALE ST,13 TO 15,90.0,Model A,2002,76 years 03 months,560000.0,292B COMPASSVALE ST,542292,1.39539858831188,103.898745037243
194077,2024-11,SENGKANG,4 ROOM,158D,RIVERVALE CRES,04 TO 06,90.0,Premium Apartment,2003,77 years 11 months,535000.0,158D RIVERVALE CRES,544158,1.38841932024871,103.907241901937
194078,2024-11,SENGKANG,4 ROOM,178B,RIVERVALE CRES,01 TO 03,93.0,Model A,2015,89 years 05 months,560000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279
194104,2024-11,SENGKANG,5 ROOM,256,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,74 years 10 months,665000.0,256 COMPASSVALE RD,540256,1.39387428397687,103.899281437966
194111,2024-11,SENGKANG,5 ROOM,151,RIVERVALE CRES,16 TO 18,110.0,Improved,2005,80 years 02 months,678000.0,151 RIVERVALE CRES,540151,1.39202334402453,103.905897483327
194120,2024-11,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,22 TO 24,113.0,Improved,2014,89 years,800000.0,433B SENGKANG WEST WAY,792433,1.39388894272879,103.877494624525
194121,2024-11,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,10 TO 12,126.0,Premium Apartment,2002,77 years 01 month,773000.0,312A ANCHORVALE LANE,541312,1.39173374169872,103.885155624264
194136,2024-11,SERANGOON,4 ROOM,220,SERANGOON AVE 4,10 TO 12,91.0,New Generation,1984,59 years 02 months,630000.0,220 SERANGOON AVE 4,550220,1.35874143844472,103.872227097734
194146,2024-11,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,04 TO 06,67.0,Model A,2015,89 years 10 months,543888.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692
194150,2024-11,TAMPINES,3 ROOM,104,TAMPINES ST 11,10 TO 12,75.0,Model A,1982,57 years,460000.0,104 TAMPINES ST 11,520104,1.34720576651075,103.946641750013
194161,2024-11,TAMPINES,3 ROOM,831,TAMPINES ST 83,01 TO 03,64.0,Simplified,1986,60 years 07 months,415888.0,831 TAMPINES ST 83,520831,1.35036280478376,103.934554541156
194168,2024-11,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,01 TO 03,93.0,Model A,2017,91 years 08 months,680000.0,879A TAMPINES AVE 8,521879,1.35188475480754,103.929100689045
194180,2024-11,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,95 years,810000.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734
194183,2024-11,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,105.0,Model A,1984,58 years 11 months,633000.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388
194185,2024-11,TAMPINES,4 ROOM,291,TAMPINES ST 22,10 TO 12,108.0,Model A,1984,58 years 10 months,630000.0,291 TAMPINES ST 22,520291,1.35002249802552,103.95518196801
194190,2024-11,TAMPINES,4 ROOM,458,TAMPINES ST 42,07 TO 09,84.0,Simplified,1988,62 years 03 months,555000.0,458 TAMPINES ST 42,520458,1.35798075724836,103.954550016234
194197,2024-11,TAMPINES,4 ROOM,851,TAMPINES ST 83,04 TO 06,105.0,Model A,1987,62 years 01 month,605000.0,851 TAMPINES ST 83,520851,1.35294870037294,103.93494067824
194203,2024-11,TAMPINES,5 ROOM,134,SIMEI ST 1,01 TO 03,121.0,Improved,1988,62 years 10 months,665000.0,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036
194313,2024-11,WOODLANDS,3 ROOM,694D,WOODLANDS DR 62,04 TO 06,68.0,Model A,2018,92 years 11 months,485000.0,694D WOODLANDS DR 62,734694,1.43860258381124,103.805091219141
194367,2024-11,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1985,60 years,500000.0,172 WOODLANDS ST 13,730172,1.43398859274828,103.777490482198
194418,2024-11,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,07 TO 09,189.0,Apartment,1994,69 years,1030000.0,830 WOODLANDS ST 83,730830,1.43928523903243,103.790785343534
194442,2024-11,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64.0,Simplified,1985,59 years 11 months,397000.0,243 YISHUN RING RD,760243,1.43352112990914,103.840627148063
194463,2024-11,YISHUN,4 ROOM,771,YISHUN AVE 3,01 TO 03,104.0,Model A,1985,60 years,535000.0,771 YISHUN AVE 3,760771,1.42395988584135,103.832607406437
194468,2024-11,YISHUN,4 ROOM,661,YISHUN AVE 4,04 TO 06,106.0,Model A,1992,66 years 08 months,542000.0,661 YISHUN AVE 4,760661,1.42201523201179,103.840714295544
194488,2024-11,YISHUN,4 ROOM,676A,YISHUN RING RD,07 TO 09,93.0,Model A,2018,93 years,645000.0,676A YISHUN RING RD,761676,1.42145242328288,103.84332790779
194497,2024-11,YISHUN,4 ROOM,275,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,60 years 03 months,484168.0,275 YISHUN ST 22,760275,1.43775877119441,103.838690516562
194500,2024-11,YISHUN,4 ROOM,453,YISHUN ST 41,04 TO 06,93.0,Model A,2013,87 years 10 months,550000.0,453 YISHUN ST 41,760453,1.41991034065013,103.845554822212
194510,2024-11,YISHUN,4 ROOM,729,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,61 years 07 months,500000.0,729 YISHUN ST 71,760729,1.4258528493391,103.831598317323
192971,2024-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,54 years 04 months,462000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
192976,2024-11,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52 years 06 months,438888.0,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468
192980,2024-11,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1978,52 years 10 months,448000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326
193000,2024-11,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,53 years 07 months,586000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
193009,2024-11,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,04 TO 06,91.0,DBSS,2011,85 years 10 months,868000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
193031,2024-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,56 years 11 months,428888.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772
193045,2024-11,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,55 years 05 months,528000.0,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739
193046,2024-11,BEDOK,4 ROOM,23,BEDOK STH AVE 1,10 TO 12,98.0,New Generation,1977,51 years 07 months,625000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
193055,2024-11,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,04 TO 06,113.0,Improved,2018,93 years 02 months,950000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203
193094,2024-11,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,07 TO 09,47.0,Model A,2019,93 years 03 months,368888.0,445B BT BATOK WEST AVE 8,652445,1.35107437750712,103.738755449982
193100,2024-11,BUKIT BATOK,3 ROOM,274,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1988,62 years 07 months,375000.0,274 BT BATOK EAST AVE 4,650274,1.34795232546741,103.757962779285
193103,2024-11,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,01 TO 03,71.0,New Generation,1984,59 years 02 months,410000.0,224 BT BATOK ST 21,650224,1.34772275800146,103.752567106833
193110,2024-11,BUKIT BATOK,3 ROOM,424,BT BATOK WEST AVE 2,01 TO 03,64.0,Simplified,1987,62 years,395000.0,424 BT BATOK WEST AVE 2,650424,1.36185535796353,103.74553689387
193117,2024-11,BUKIT BATOK,3 ROOM,438C,BT BATOK WEST AVE 8,07 TO 09,68.0,Model A,2020,94 years 04 months,510000.0,438C BT BATOK WEST AVE 8,653438,1.35775731757846,103.739408616622
193126,2024-11,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,01 TO 03,92.0,Premium Apartment,2018,92 years 05 months,605000.0,296C BT BATOK ST 22,653296,1.34369796674692,103.748158134407
193138,2024-11,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,78 years 11 months,560000.0,395 BT BATOK WEST AVE 5,650395,1.36631689866947,103.752287629198
193149,2024-11,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1984,59 years 01 month,580000.0,130 BT BATOK WEST AVE 6,650130,1.35106126001126,103.745857351625
193178,2024-11,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,10 TO 12,146.0,Maisonette,1986,60 years 05 months,900000.0,366 BT BATOK ST 31,650366,1.36036478752608,103.748916692721
193195,2024-11,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,01 TO 03,67.0,New Generation,1981,55 years 11 months,395000.0,144 JLN BT MERAH,160144,1.27730543179553,103.829955551262
193229,2024-11,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,10 TO 12,87.0,Model A,2003,77 years 08 months,889000.0,119C KIM TIAN RD,163119,1.28148915140735,103.827671951512
193247,2024-11,BUKIT PANJANG,3 ROOM,137,PETIR RD,01 TO 03,73.0,Model A,1989,63 years 09 months,444888.0,137 PETIR RD,670137,1.37499058666436,103.769509869284
193307,2024-11,BUKIT TIMAH,4 ROOM,5,TOH YI DR,04 TO 06,104.0,Model A,1989,63 years 08 months,860000.0,5 TOH YI DR,590005,1.33820236785945,103.774522626293
193308,2024-11,CENTRAL AREA,3 ROOM,28,KELANTAN RD,10 TO 12,65.0,Improved,1977,52 years 01 month,460000.0,28 KELANTAN RD,200028,1.30581076021463,103.857479607569
193318,2024-11,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,91 years 11 months,490000.0,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609
193352,2024-11,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,2017,92 years 01 month,560000.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467
193364,2024-11,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,07 TO 09,91.0,Model A2,1998,72 years 03 months,528888.0,157 JLN TECK WHYE,680157,1.37918786548209,103.756782882659
193383,2024-11,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,91 years 05 months,743000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116
193402,2024-11,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,01 TO 03,148.0,Apartment,1993,67 years 08 months,735000.0,436 CHOA CHU KANG AVE 4,680436,1.3845738801474,103.740368750567
193410,2024-11,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,52 years 09 months,443000.0,334 CLEMENTI AVE 2,120334,1.31518502692041,103.768432708555
193429,2024-11,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,25 TO 27,93.0,Model A,2017,91 years 10 months,1128000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
193437,2024-11,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,22 TO 24,117.0,Standard,1978,52 years 05 months,820000.0,356 CLEMENTI AVE 2,120356,1.31395967091571,103.769831365969
193460,2024-11,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,56.0,Standard,1969,43 years 03 months,325000.0,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399
193464,2024-11,GEYLANG,4 ROOM,56,CASSIA CRES,16 TO 18,102.0,Model A,1998,72 years 04 months,925000.0,56 CASSIA CRES,391056,1.31022063491151,103.88323543756
193481,2024-11,GEYLANG,4 ROOM,316,UBI AVE 1,04 TO 06,89.0,Simplified,1985,59 years 11 months,598000.0,316 UBI AVE 1,400316,1.32942959489354,103.902786753395
193501,2024-11,HOUGANG,3 ROOM,661,HOUGANG AVE 4,01 TO 03,74.0,Model A,1987,61 years 06 months,450000.0,661 HOUGANG AVE 4,530661,1.37402568701988,103.882804051972
193536,2024-11,HOUGANG,4 ROOM,611,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,60 years 03 months,532000.0,611 HOUGANG AVE 8,530611,1.36997181721607,103.884745365702
193543,2024-11,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,84.0,Simplified,1987,61 years 08 months,500000.0,693 HOUGANG ST 61,530693,1.3766979699603,103.887541049902
193577,2024-11,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,10 TO 12,148.0,Maisonette,1991,65 years 09 months,1040000.0,446 HOUGANG AVE 8,530446,1.37880458762233,103.894283804483
193587,2024-11,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1982,56 years 05 months,410000.0,233 JURONG EAST ST 21,600233,1.34037462134713,103.740936554727
193595,2024-11,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,28 TO 30,67.0,Model A,2016,91 years,490000.0,57 TEBAN GDNS RD,600057,1.32254226544254,103.737560699176
193629,2024-11,JURONG WEST,3 ROOM,111,HO CHING RD,07 TO 09,68.0,Improved,1970,44 years 06 months,350000.0,111 HO CHING RD,610111,1.33388939555115,103.723306118882
193637,2024-11,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,58 years 09 months,407000.0,459 JURONG WEST ST 41,640459,1.35032904500392,103.720911817526
193638,2024-11,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,07 TO 09,82.0,New Generation,1982,56 years 07 months,455000.0,534 JURONG WEST ST 52,640534,1.34896771891724,103.717106045626
193648,2024-11,JURONG WEST,4 ROOM,442,JURONG WEST AVE 1,04 TO 06,107.0,Model A,1984,59 years,478000.0,442 JURONG WEST AVE 1,640442,1.35151847519437,103.719496480131
193673,2024-11,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,07 TO 09,102.0,Model A,1996,70 years 10 months,503000.0,854 JURONG WEST ST 81,640854,1.34731625275917,103.69606144333
193689,2024-11,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,04 TO 06,139.0,Model A-Maisonette,1984,58 years 05 months,665000.0,408 JURONG WEST ST 42,640408,1.35478633435811,103.722563908677
193725,2024-11,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,10 TO 12,133.0,Apartment,2001,75 years 09 months,750000.0,656B JURONG WEST ST 61,642656,1.33591314942937,103.699425779541
193796,2024-11,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,01 TO 03,113.0,Model A,1989,64 years,620000.0,446 PASIR RIS DR 6,510446,1.37030619298608,103.95772686444
193890,2024-11,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,87 years 03 months,760000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
193912,2024-11,PUNGGOL,4 ROOM,217C,SUMANG WALK,13 TO 15,92.0,Model A,2017,91 years 09 months,628000.0,217C SUMANG WALK,823217,1.402358510003,103.895494110668
193962,2024-11,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,01 TO 03,67.0,Standard,1970,44 years 08 months,345888.0,96 C'WEALTH CRES,140096,1.30619182602956,103.8011938191
194062,2024-11,SEMBAWANG,5 ROOM,352B,CANBERRA RD,01 TO 03,110.0,Improved,2001,76 years 01 month,630000.0,352B CANBERRA RD,752352,1.45029896549211,103.819814828234
194063,2024-11,SEMBAWANG,5 ROOM,421,CANBERRA RD,01 TO 03,110.0,Improved,2001,75 years 05 months,570000.0,421 CANBERRA RD,750421,1.45299061364993,103.818532777338
194064,2024-11,SEMBAWANG,5 ROOM,421,CANBERRA RD,04 TO 06,110.0,Improved,2001,75 years 05 months,580000.0,421 CANBERRA RD,750421,1.45299061364993,103.818532777338
194097,2024-11,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,07 TO 09,93.0,Model A,2018,92 years 07 months,645000.0,338C ANCHORVALE CRES,543338,1.40000057323035,103.890078145481
194115,2024-11,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95.0,Premium Apartment,2012,87 years,618000.0,213B COMPASSVALE LANE,542213,1.38553943564032,103.900780778782
194123,2024-11,SENGKANG,4 ROOM,404B,FERNVALE LANE,10 TO 12,92.0,Premium Apartment,2004,78 years 07 months,590000.0,404B FERNVALE LANE,792404,1.38829654333715,103.873546044227
194154,2024-11,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,04 TO 06,90.0,Model A,2001,75 years 10 months,550000.0,200A SENGKANG EAST RD,541200,1.38700703200166,103.891964770037
194191,2024-11,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,10 TO 12,113.0,Improved,2020,94 years 11 months,850000.0,458B SENGKANG WEST RD,792458,1.39293801208567,103.870196701638
194211,2024-11,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,93.0,New Generation,1985,59 years 11 months,668888.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861
