_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193386,2024-11,YISHUN,4 ROOM,455,YISHUN ST 41,01 TO 03,93.0,Model A,2013,87 years 11 months,560000.0,455 YISHUN ST 41,760455,1.41998045171784,103.844383980966
169374,2024-11,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 07 months,408000.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957
169375,2024-11,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,54 years 04 months,418000.0,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426
169376,2024-11,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1981,55 years 03 months,418000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173
169653,2024-11,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,22 TO 24,68.0,Model A,2018,92 years 05 months,685000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
169791,2024-11,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,01 TO 03,106.0,Model A,1993,67 years 07 months,652888.0,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811
170259,2024-11,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 06 months,418000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972
171004,2024-11,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,53 years 01 month,650000.0,415 BEDOK NTH AVE 2,460415,1.32964999532963,103.930260606366
171161,2024-11,BEDOK,5 ROOM,53,CHAI CHEE ST,10 TO 12,121.0,Improved,1981,55 years 09 months,658000.0,53 CHAI CHEE ST,460053,1.32846289099428,103.919978470188
172004,2024-11,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,16 TO 18,67.0,Model A,2019,93 years 05 months,516000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787
172241,2024-11,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 03,92.0,Model A2,1998,72 years 06 months,527000.0,288D BT BATOK ST 25,653288,1.34580304817683,103.759260051639
172904,2024-11,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,113.0,Improved,2020,94 years 04 months,783888.0,435C BT BATOK WEST AVE 5,653435,1.35830193962809,103.739753503555
173133,2024-11,BUKIT MERAH,2 ROOM,28,HOY FATT RD,07 TO 09,47.0,Standard,1967,41 years 08 months,295000.0,28 HOY FATT RD,151028,1.28675654367639,103.810121713045
174198,2024-11,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,04 TO 06,100.0,Model A,1999,73 years 08 months,593888.0,541 BT PANJANG RING RD,670541,1.38245153775755,103.763479158
174322,2024-11,BUKIT PANJANG,4 ROOM,202,PETIR RD,04 TO 06,104.0,Model A,1988,62 years 11 months,540000.0,202 PETIR RD,670202,1.37219171423657,103.77484799254
174545,2024-11,BUKIT PANJANG,5 ROOM,154,GANGSA RD,16 TO 18,121.0,Improved,1998,73 years 01 month,800000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954
174634,2024-11,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,10 TO 12,112.0,Improved,2015,89 years 09 months,710000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175
174931,2024-11,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,85 years 03 months,1302000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704
175015,2024-11,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,07 TO 09,67.0,Model A,2018,92 years 04 months,485000.0,801B KEAT HONG CL,682801,1.37582471905172,103.742823385612
175178,2024-11,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,66 years 09 months,551888.0,410 CHOA CHU KANG AVE 3,680410,1.38062798768557,103.741520103731
175241,2024-11,CHOA CHU KANG,4 ROOM,451,CHOA CHU KANG AVE 4,13 TO 15,104.0,Premium Apartment,2000,74 years 04 months,530000.0,451 CHOA CHU KANG AVE 4,680451,1.38005209281397,103.735651375333
175242,2024-11,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,74 years 05 months,530000.0,465 CHOA CHU KANG AVE 4,680465,1.37729601829662,103.736538815878
175295,2024-11,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,101.0,Model A,1999,73 years 07 months,495000.0,484C CHOA CHU KANG AVE 5,683484,1.37549260049004,103.73687123842
175606,2024-11,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,13 TO 15,92.0,New Generation,1978,52 years 07 months,450000.0,8 TECK WHYE AVE,680008,1.38066226970719,103.754670556697
175709,2024-11,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,74 years 05 months,590000.0,458 CHOA CHU KANG AVE 4,680458,1.37810129875023,103.73600232931
175833,2024-11,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,77 years 08 months,610000.0,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559
176074,2024-11,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,69 years 10 months,898000.0,759 CHOA CHU KANG NTH 5,680759,1.3932185910197,103.74674083544
176650,2024-11,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,49 years 10 months,400000.0,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668
177250,2024-11,HOUGANG,3 ROOM,995A,BUANGKOK CRES,16 TO 18,68.0,Model A,2019,94 years,562000.0,995A BUANGKOK CRES,531995,1.38653819652798,103.882403903763
177392,2024-11,HOUGANG,3 ROOM,313,HOUGANG AVE 5,01 TO 03,71.0,Improved,1993,67 years 06 months,418000.0,313 HOUGANG AVE 5,530313,1.36521740546842,103.894771265948
177814,2024-11,HOUGANG,4 ROOM,326,HOUGANG AVE 7,10 TO 12,104.0,Model A,1983,57 years 07 months,570000.0,326 HOUGANG AVE 7,530326,1.36808005503554,103.898545028031
178163,2024-11,HOUGANG,5 ROOM,16,HOUGANG AVE 3,13 TO 15,123.0,Standard,1975,50 years 01 month,648000.0,16 HOUGANG AVE 3,530016,1.36282221723956,103.891046555478
178224,2024-11,HOUGANG,5 ROOM,467,HOUGANG AVE 8,07 TO 09,122.0,Improved,1992,67 years,820000.0,467 HOUGANG AVE 8,530467,1.37307287188357,103.89685749928
178303,2024-11,HOUGANG,5 ROOM,971,HOUGANG ST 91,01 TO 03,115.0,Improved,1999,74 years 01 month,630000.0,971 HOUGANG ST 91,530971,1.37822993629766,103.879696313869
178528,2024-11,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1982,56 years 07 months,435000.0,102 JURONG EAST ST 13,600102,1.33609657873553,103.738219191663
178842,2024-11,JURONG EAST,4 ROOM,286D,TOH GUAN RD,13 TO 15,104.0,Model A,1999,73 years 03 months,635000.0,286D TOH GUAN RD,604286,1.33962601054461,103.744468840165
179113,2024-11,JURONG WEST,3 ROOM,176,BOON LAY DR,07 TO 09,59.0,Improved,1978,52 years 10 months,340000.0,176 BOON LAY DR,640176,1.34725100297379,103.710014454331
179365,2024-11,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,62 years 09 months,411000.0,915 JURONG WEST ST 91,640915,1.34108918953192,103.687870332112
179562,2024-11,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,01 TO 03,102.0,Premium Apartment,1998,72 years 05 months,560000.0,693 JURONG WEST CTRL 1,640693,1.34290033614079,103.706185188199
179677,2024-11,JURONG WEST,4 ROOM,446,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,59 years 06 months,485000.0,446 JURONG WEST ST 42,640446,1.35221571310532,103.719555604477
179678,2024-11,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,01 TO 03,109.0,Model A,1984,59 years,475000.0,448 JURONG WEST ST 42,640448,1.35263257879691,103.719400998152
179837,2024-11,JURONG WEST,4 ROOM,610,JURONG WEST ST 65,07 TO 09,95.0,Premium Apartment,2001,75 years 06 months,568000.0,610 JURONG WEST ST 65,640610,1.33832453444579,103.700856222877
180279,2024-11,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2000,75 years,660000.0,650C JURONG WEST ST 61,643650,1.33842157723306,103.696385676366
180550,2024-11,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,16 TO 18,116.0,Premium Apartment,2015,89 years 07 months,780000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725
181639,2024-11,MARINE PARADE,5 ROOM,28,MARINE CRES,04 TO 06,126.0,Standard,1975,49 years 05 months,850000.0,28 MARINE CRES,440028,1.30343745455285,103.913348823707
181852,2024-11,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,01 TO 03,104.0,Model A,1993,67 years 10 months,545000.0,559 PASIR RIS ST 51,510559,1.36646097090434,103.951698693315
181913,2024-11,PASIR RIS,5 ROOM,613,ELIAS RD,10 TO 12,128.0,Improved,1996,70 years 09 months,770000.0,613 ELIAS RD,510613,1.37499586404528,103.941510592544
182188,2024-11,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,67 years 11 months,818000.0,210 PASIR RIS ST 21,510210,1.36703127928147,103.961627543415
182624,2024-11,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,92 years 10 months,642000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
182701,2024-11,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,90 years 02 months,640000.0,671B EDGEFIELD PLAINS,822671,1.40619118291017,103.911699311071
182767,2024-11,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,84 years 09 months,672000.0,301B PUNGGOL CTRL,822301,1.4042654183752,103.905894745009
183317,2024-11,PUNGGOL,4 ROOM,220A,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years 02 months,660888.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465
183538,2024-11,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2003,78 years 01 month,578000.0,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
183801,2024-11,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2002,77 years 01 month,645000.0,102B PUNGGOL FIELD,822102,1.39908525778671,103.905471407838
183823,2024-11,PUNGGOL,5 ROOM,207A,PUNGGOL PL,13 TO 15,112.0,Improved,2014,88 years 08 months,828000.0,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624
184106,2024-11,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63.0,Model A,2015,89 years 05 months,670000.0,51 C'WEALTH DR,141051,1.30153486975605,103.79764036202
184454,2024-11,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,10 TO 12,93.0,Model A,2018,92 years 09 months,1000000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718
184609,2024-11,QUEENSTOWN,5 ROOM,5,HOLLAND CL,07 TO 09,124.0,Improved,1998,73 years 02 months,1042000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462
184734,2024-11,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,01 TO 03,68.0,Model A,2020,94 years 08 months,520000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862
184735,2024-11,SEMBAWANG,3 ROOM,132A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,94 years 11 months,589000.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169
185144,2024-11,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,93 years 07 months,650000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736
185316,2024-11,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116.0,Improved,2020,95 years 02 months,750000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628
185484,2024-11,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,13 TO 15,38.0,2-room,2021,95 years 04 months,371000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
185541,2024-11,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,95 years 04 months,531788.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
185767,2024-11,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,10 TO 12,90.0,Model A,2002,76 years 03 months,538000.0,306C ANCHORVALE LINK,543306,1.38988769881462,103.888114475259
185913,2024-11,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,92 years 01 month,645000.0,288C COMPASSVALE CRES,543288,1.39838883211608,103.898071337048
186181,2024-11,SENGKANG,4 ROOM,470B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,91 years,668000.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141
186285,2024-11,SENGKANG,4 ROOM,408C,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2005,79 years 04 months,620000.0,408C FERNVALE RD,793408,1.38924471342298,103.876556317593
186286,2024-11,SENGKANG,4 ROOM,453D,FERNVALE RD,01 TO 03,92.0,Model A,2015,89 years 10 months,565000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233
187209,2024-11,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,75 years,755000.0,261B SENGKANG EAST WAY,542261,1.39349432451651,103.894408242074
187584,2024-11,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,66 years 11 months,653888.0,533 SERANGOON NTH AVE 4,550533,1.37453577975309,103.874598251793
188392,2024-11,TAMPINES,4 ROOM,261,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,59 years,600000.0,261 TAMPINES ST 21,520261,1.35430349274332,103.950965475574
189126,2024-11,TAMPINES,5 ROOM,457,TAMPINES ST 42,04 TO 06,122.0,Improved,1986,61 years,700000.0,457 TAMPINES ST 42,520457,1.35786667597681,103.953642092519
189369,2024-11,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,143.0,Premium Apartment,1997,71 years 10 months,887000.0,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302
189638,2024-11,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,50 years 08 months,380000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344
189669,2024-11,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,59 years,425000.0,117 POTONG PASIR AVE 1,350117,1.33600825252357,103.863020849819
189752,2024-11,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,94 years 10 months,1075168.0,106B BIDADARI PK DR,342106,1.33364211083176,103.871164760412
189987,2024-11,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,01 TO 03,93.0,Model A,2019,94 years 02 months,848000.0,261 TOA PAYOH EAST,310261,1.33350386216852,103.855237846252
190367,2024-11,WOODLANDS,3 ROOM,185C,WOODLANDS ST 13,04 TO 06,68.0,Model A,2019,94 years,500000.0,185C WOODLANDS ST 13,733185,1.43588503875867,103.776598268666
190817,2024-11,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,72 years 02 months,520000.0,770 WOODLANDS DR 60,730770,1.44646333383129,103.798737609119
190818,2024-11,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,01 TO 03,102.0,Model A,1997,72 years 03 months,520000.0,778 WOODLANDS DR 60,730778,1.44728214613521,103.799774503062
190860,2024-11,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,10 TO 12,99.0,Model A,1996,71 years 02 months,600000.0,712 WOODLANDS DR 70,730712,1.44190741181249,103.797234182141
190906,2024-11,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,13 TO 15,93.0,Premium Apartment,2003,77 years 04 months,570000.0,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037
190982,2024-11,WOODLANDS,4 ROOM,784A,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,92 years 09 months,598888.0,784A WOODLANDS RISE,731784,1.44532736724064,103.805147404832
191659,2024-11,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,04 TO 06,122.0,Improved,1993,67 years 04 months,615000.0,344 WOODLANDS ST 32,730344,1.43207266699216,103.780455054811
191716,2024-11,WOODLANDS,EXECUTIVE,115,MARSILING RISE,01 TO 03,184.0,Apartment,1995,69 years 06 months,900000.0,115 MARSILING RISE,730115,1.43828115433517,103.780966950454
192083,2024-11,YISHUN,3 ROOM,462C,YISHUN AVE 6,13 TO 15,68.0,Model A,2019,93 years 10 months,495000.0,462C YISHUN AVE 6,763462,1.42756750243707,103.850898727139
192185,2024-11,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67.0,New Generation,1986,60 years 03 months,420000.0,242 YISHUN RING RD,760242,1.43270791512175,103.840052416236
192351,2024-11,YISHUN,3 ROOM,745,YISHUN ST 72,07 TO 09,67.0,New Generation,1985,59 years 03 months,478000.0,745 YISHUN ST 72,760745,1.42931275823258,103.833492175164
192650,2024-11,YISHUN,4 ROOM,173,YISHUN AVE 7,04 TO 06,83.0,Simplified,1987,62 years,467000.0,173 YISHUN AVE 7,760173,1.43706628204098,103.831120689838
192810,2024-11,YISHUN,4 ROOM,118,YISHUN RING RD,01 TO 03,104.0,Model A,1983,57 years 08 months,470000.0,118 YISHUN RING RD,760118,1.43598707842969,103.828641482509
193066,2024-11,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,60 years,480000.0,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342
193135,2024-11,YISHUN,4 ROOM,865,YISHUN ST 81,01 TO 03,104.0,Model A,1988,62 years 05 months,533800.0,865 YISHUN ST 81,760865,1.41426758730393,103.838259938154
193290,2024-11,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,121.0,Improved,1985,59 years 09 months,650000.0,240 YISHUN RING RD,760240,1.43269871879609,103.839369131479
193374,2024-11,YISHUN,5 ROOM,511B,YISHUN ST 51,10 TO 12,113.0,Improved,2017,91 years 10 months,720000.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452
