_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
203935,2025-11,GEYLANG,5 ROOM,7,HAIG RD,04 TO 06,118.0,Improved,1976,49 years 09 months,765000.0,7 HAIG RD,430007,1.31380661212249,103.896910477404,2025-11-11
204385,2025-11,HOUGANG,4 ROOM,998B,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,93 years 02 months,613888.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967,2025-11-11
204386,2025-11,HOUGANG,4 ROOM,998B,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,93 years 02 months,693000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967,2025-11-11
204465,2025-11,HOUGANG,4 ROOM,992B,BUANGKOK LINK,10 TO 12,93.0,Model A,2019,92 years 08 months,660000.0,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881,2025-11-11
204487,2025-11,HOUGANG,4 ROOM,172,HOUGANG AVE 1,13 TO 15,101.0,Model A,1997,71 years 02 months,688888.0,172 HOUGANG AVE 1,530172,1.35057934440741,103.889495942165,2025-11-11
204673,2025-11,HOUGANG,4 ROOM,617,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,59 years 03 months,519888.0,617 HOUGANG AVE 8,530617,1.3692978923853,103.883826832419,2025-11-11
204789,2025-11,HOUGANG,4 ROOM,134,LOR AH SOO,10 TO 12,103.0,Model A,1984,57 years 05 months,615000.0,134 LOR AH SOO,530134,1.35046468321696,103.886509352895,2025-11-11
204891,2025-11,HOUGANG,5 ROOM,230,HOUGANG AVE 1,04 TO 06,142.0,Model A-Maisonette,1984,58 years 02 months,1060000.0,230 HOUGANG AVE 1,530230,1.358899944034,103.888345777377,2025-11-11
205021,2025-11,HOUGANG,5 ROOM,914,HOUGANG ST 91,07 TO 09,121.0,Improved,1998,71 years 04 months,790000.0,914 HOUGANG ST 91,530914,1.37753160372111,103.884018612884,2025-11-11
205408,2025-11,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,10 TO 12,99.0,Model A,1993,66 years 09 months,540000.0,25 TEBAN GDNS RD,600025,1.32307929386097,103.737791107104,2025-11-11
205434,2025-11,JURONG EAST,4 ROOM,281,TOH GUAN RD,13 TO 15,100.0,Model A,1998,72 years 02 months,690000.0,281 TOH GUAN RD,600281,1.33989545035108,103.746414934077,2025-11-11
205710,2025-11,JURONG WEST,3 ROOM,140C,CORPORATION DR,07 TO 09,68.0,Model A,2019,92 years 08 months,485000.0,140C CORPORATION DR,613140,1.32754362846391,103.724285977296,2025-11-11
205950,2025-11,JURONG WEST,4 ROOM,140C,CORPORATION DR,04 TO 06,93.0,Model A,2019,92 years 08 months,610000.0,140C CORPORATION DR,613140,1.32754362846391,103.724285977296,2025-11-11
206092,2025-11,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,58 years 07 months,480000.0,420 JURONG WEST ST 42,640420,1.35057175087713,103.72717276553,2025-11-11
206093,2025-11,JURONG WEST,4 ROOM,422,JURONG WEST ST 42,04 TO 06,92.0,Simplified,1985,58 years 07 months,480000.0,422 JURONG WEST ST 42,640422,1.3502543792217,103.726390598371,2025-11-11
206143,2025-11,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,07 TO 09,87.0,Model A2,2002,76 years,550000.0,655A JURONG WEST ST 61,641655,1.33553724025521,103.698482008728,2025-11-11
206180,2025-11,JURONG WEST,4 ROOM,660B,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,74 years 10 months,620000.0,660B JURONG WEST ST 64,642660,1.33620559481206,103.704177389573,2025-11-11
206643,2025-11,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,81 years 08 months,615000.0,677C JURONG WEST ST 64,643677,1.34535269242821,103.704959975034,2025-11-11
206786,2025-11,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,81 years 10 months,628000.0,989C JURONG WEST ST 93,643989,1.33580169821898,103.695145055144,2025-11-11
206976,2025-11,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68.0,Improved,1979,52 years 11 months,471888.0,1 BEACH RD,190001,1.3036713506088,103.864478660925,2025-11-11
207086,2025-11,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,44 years 03 months,320000.0,28 JLN BAHAGIA,320028,1.32577955574857,103.858806901306,2025-11-11
207465,2025-11,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,93 years 07 months,1150000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245,2025-11-11
207752,2025-11,MARINE PARADE,4 ROOM,61,MARINE DR,13 TO 15,87.0,Improved,1976,49 years 03 months,680000.0,61 MARINE DR,440061,1.30309348569558,103.908751531623,2025-11-11
207864,2025-11,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,13 TO 15,112.0,Model A,1996,69 years 03 months,655000.0,700 PASIR RIS DR 10,510700,1.38026600808605,103.938319673923,2025-11-11
207945,2025-11,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,10 TO 12,113.0,Model A,1989,62 years 08 months,640000.0,127 PASIR RIS ST 11,510127,1.36589316333354,103.955221658333,2025-11-11
208036,2025-11,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,07 TO 09,111.0,Model A,1996,69 years 09 months,660000.0,718 PASIR RIS ST 72,510718,1.38244315383458,103.936371378227,2025-11-11
208046,2025-11,PASIR RIS,5 ROOM,613,ELIAS RD,01 TO 03,128.0,Improved,1996,69 years 09 months,790000.0,613 ELIAS RD,510613,1.37499586404528,103.941510592544,2025-11-11
208066,2025-11,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,10 TO 12,122.0,Improved,1995,68 years 07 months,720000.0,630 PASIR RIS DR 3,510630,1.3783821527515,103.941096778597,2025-11-11
208165,2025-11,PASIR RIS,5 ROOM,566,PASIR RIS ST 51,04 TO 06,122.0,Improved,1992,66 years 02 months,788000.0,566 PASIR RIS ST 51,510566,1.36911752292724,103.949716060672,2025-11-11
208325,2025-11,PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,01 TO 03,148.0,Apartment,1995,69 years 01 month,928000.0,586 PASIR RIS ST 53,510586,1.37526435848447,103.947900662491,2025-11-11
208635,2025-11,PUNGGOL,4 ROOM,174D,EDGEDALE PLAINS,01 TO 03,90.0,Model A,2004,77 years 03 months,520000.0,174D EDGEDALE PLAINS,824174,1.3973593328472,103.910118764409,2025-11-11
208690,2025-11,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,86 years 02 months,640000.0,614A EDGEFIELD PLAINS,821614,1.40358421163654,103.909264059421,2025-11-11
208882,2025-11,PUNGGOL,4 ROOM,665C,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,89 years 04 months,686888.0,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885,2025-11-11
209079,2025-11,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,85 years 11 months,685000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2025-11-11
209226,2025-11,PUNGGOL,4 ROOM,312A,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 08 months,660000.0,312A SUMANG LINK,821312,1.41081926900094,103.900371677782,2025-11-11
209330,2025-11,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,76 years 04 months,668888.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632,2025-11-11
209753,2025-11,QUEENSTOWN,3 ROOM,89,DAWSON RD,25 TO 27,65.0,Premium Apartment,2016,89 years 06 months,818888.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2025-11-11
209899,2025-11,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 09 months,370000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2025-11-11
210152,2025-11,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,86 years 06 months,1380000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2025-11-11
210265,2025-11,SEMBAWANG,2 ROOM,101B,CANBERRA ST,16 TO 18,38.0,2-room,2020,94 years 02 months,360000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2025-11-11
210303,2025-11,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46.0,Model A,2015,88 years 07 months,365000.0,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572,2025-11-11
210798,2025-11,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,13 TO 15,100.0,Model A,1999,72 years 09 months,565000.0,331 SEMBAWANG CL,750331,1.44752857706619,103.816661963955,2025-11-11
211395,2025-11,SENGKANG,3 ROOM,430B,FERNVALE LINK,10 TO 12,67.0,Model A,2015,88 years 07 months,533000.0,430B FERNVALE LINK,792430,1.39390769406304,103.8782232872,2025-11-11
211944,2025-11,SENGKANG,4 ROOM,414A,FERNVALE LINK,19 TO 21,93.0,Model A,2016,89 years 03 months,665000.0,414A FERNVALE LINK,791414,1.38958310807082,103.87947708432,2025-11-11
212010,2025-11,SENGKANG,4 ROOM,408A,FERNVALE RD,19 TO 21,95.0,Premium Apartment,2004,78 years 02 months,635000.0,408A FERNVALE RD,791408,1.38876434017521,103.876211939865,2025-11-11
212089,2025-11,SENGKANG,4 ROOM,164C,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,90 years 07 months,660000.0,164C RIVERVALE CRES,543164,1.38983290258257,103.907856160943,2025-11-11
212468,2025-11,SENGKANG,5 ROOM,286A,COMPASSVALE CRES,01 TO 03,113.0,Premium Apartment,2017,91 years 01 month,780000.0,286A COMPASSVALE CRES,541286,1.39735577803331,103.896193260958,2025-11-11
212623,2025-11,SENGKANG,5 ROOM,412A,FERNVALE LINK,10 TO 12,114.0,Premium Apartment,2004,77 years 05 months,720000.0,412A FERNVALE LINK,791412,1.38923123641708,103.877906058862,2025-11-11
212845,2025-11,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,22 TO 24,111.0,Improved,2015,88 years 07 months,800000.0,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747,2025-11-11
212930,2025-11,SERANGOON,3 ROOM,1,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,51 years 07 months,460000.0,1 LOR LEW LIAN,531001,1.35086712646948,103.875343939672,2025-11-11
213140,2025-11,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,07 TO 09,101.0,Model A,1997,70 years 10 months,623000.0,553 SERANGOON NTH AVE 3,550553,1.37171071388476,103.871233716329,2025-11-11
213193,2025-11,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,04 TO 06,119.0,Improved,1998,71 years 03 months,763000.0,546 SERANGOON NTH AVE 3,550546,1.37482523313127,103.870146844732,2025-11-11
213460,2025-11,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67.0,New Generation,1986,59 years 04 months,480000.0,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793,2025-11-11
213497,2025-11,TAMPINES,3 ROOM,408,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,58 years 08 months,455000.0,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852,2025-11-11
213665,2025-11,TAMPINES,4 ROOM,245,SIMEI ST 5,04 TO 06,105.0,Model A,1997,70 years 03 months,740000.0,245 SIMEI ST 5,520245,1.34436497527246,103.954261819807,2025-11-11
213711,2025-11,TAMPINES,4 ROOM,939,TAMPINES AVE 5,01 TO 03,104.0,Model A,1988,61 years 11 months,658000.0,939 TAMPINES AVE 5,520939,1.34829190196764,103.941192062444,2025-11-11
214120,2025-11,TAMPINES,4 ROOM,363,TAMPINES ST 34,07 TO 09,108.0,Model A,1996,69 years 05 months,620000.0,363 TAMPINES ST 34,520363,1.3555206788848,103.960860222796,2025-11-11
214428,2025-11,TAMPINES,5 ROOM,903,TAMPINES AVE 4,01 TO 03,133.0,Model A,1984,57 years 11 months,760000.0,903 TAMPINES AVE 4,520903,1.35097636296861,103.93976105184,2025-11-11
214752,2025-11,TAMPINES,5 ROOM,606B,TAMPINES ST 61,01 TO 03,112.0,Improved,2020,93 years 04 months,865000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053,2025-11-11
214796,2025-11,TAMPINES,5 ROOM,862,TAMPINES ST 83,01 TO 03,122.0,Improved,1988,61 years 07 months,690000.0,862 TAMPINES ST 83,520862,1.35468486241786,103.936502887927,2025-11-11
215199,2025-11,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1970,43 years 09 months,360000.0,18 LOR 7 TOA PAYOH,310018,1.33575723665506,103.856789628423,2025-11-11
215250,2025-11,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,57 years 09 months,580000.0,108 POTONG PASIR AVE 1,350108,1.33472004322162,103.867928446438,2025-11-11
215481,2025-11,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,91 years 10 months,1110000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195,2025-11-11
215557,2025-11,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,07 TO 09,104.0,Model A,1998,71 years 09 months,800000.0,10 LOR 7 TOA PAYOH,310010,1.33716527577081,103.857228807914,2025-11-11
216048,2025-11,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,19 TO 21,68.0,Model A,2019,93 years,556000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996,2025-11-11
216067,2025-11,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,67 years,468888.0,310 WOODLANDS ST 31,730310,1.43010378077548,103.775977116694,2025-11-11
216321,2025-11,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,10 TO 12,102.0,Premium Apartment,2000,73 years 08 months,605000.0,522 WOODLANDS DR 14,730522,1.43380034132242,103.793893125638,2025-11-11
216471,2025-11,WOODLANDS,4 ROOM,555,WOODLANDS DR 53,01 TO 03,102.0,Model A,1999,73 years 02 months,530000.0,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364,2025-11-11
216789,2025-11,WOODLANDS,5 ROOM,11,MARSILING DR,07 TO 09,123.0,Standard,1976,49 years 09 months,433800.0,11 MARSILING DR,730011,1.44039399880253,103.777942285238,2025-11-11
216875,2025-11,WOODLANDS,5 ROOM,753,WOODLANDS CIRCLE,10 TO 12,121.0,Improved,1997,71 years 02 months,668000.0,753 WOODLANDS CIRCLE,730753,1.44580506026781,103.794640299567,2025-11-11
217723,2025-11,YISHUN,3 ROOM,152,YISHUN ST 11,01 TO 03,68.0,New Generation,1985,58 years 05 months,428000.0,152 YISHUN ST 11,760152,1.4310397754087,103.834755026459,2025-11-11
218143,2025-11,YISHUN,4 ROOM,316B,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,89 years,570000.0,316B YISHUN AVE 9,762316,1.43286932101608,103.842697590791,2025-11-11
218272,2025-11,YISHUN,4 ROOM,115C,YISHUN RING RD,01 TO 03,90.0,Model A,2001,74 years 09 months,507000.0,115C YISHUN RING RD,763115,1.43378416383121,103.827489711438,2025-11-11
218317,2025-11,YISHUN,4 ROOM,227,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,59 years,495000.0,227 YISHUN ST 21,760227,1.435069715602,103.836644751474,2025-11-11
218551,2025-11,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,59 years,517888.0,762 YISHUN ST 72,760762,1.42568741187326,103.834007618825,2025-11-11
218786,2025-11,YISHUN,5 ROOM,512C,YISHUN ST 51,04 TO 06,113.0,Improved,2017,90 years 10 months,730000.0,512C YISHUN ST 51,763512,1.41495775877443,103.842654982886,2025-11-11
218859,2025-11,YISHUN,EXECUTIVE,606,YISHUN ST 61,07 TO 09,146.0,Maisonette,1987,61 years 01 month,835000.0,606 YISHUN ST 61,760606,1.42133417332717,103.836318252115,2025-11-11
197193,2025-11,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,52 years 10 months,470000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-11-12
197368,2025-11,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,51 years 07 months,480000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-11-12
197921,2025-11,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,13 TO 15,67.0,New Generation,1979,52 years 08 months,445000.0,402 BEDOK NTH AVE 3,460402,1.33055472908632,103.933686723902,2025-11-12
198142,2025-11,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,10 TO 12,68.0,Model A,2018,92 years 02 months,650000.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-11-12
198203,2025-11,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,54 years 09 months,480000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2025-11-12
198688,2025-11,BEDOK,4 ROOM,650,JLN TENAGA,07 TO 09,108.0,Model A,1996,69 years 09 months,720000.0,650 JLN TENAGA,410650,1.3318679857149,103.907573911026,2025-11-12
198734,2025-11,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,120.0,Improved,1998,71 years 08 months,845000.0,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584,2025-11-12
198796,2025-11,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 03,112.0,Premium Apartment,2000,74 years 02 months,713888.0,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151,2025-11-12
198937,2025-11,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67.0,New Generation,1985,58 years 08 months,568000.0,313 SHUNFU RD,570313,1.35147881263426,103.837185216121,2025-11-12
199554,2025-11,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,58 years,423000.0,136 BT BATOK WEST AVE 6,650136,1.35090042870513,103.74485764967,2025-11-12
199709,2025-11,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,10 TO 12,103.0,Model A,1997,71 years 02 months,608000.0,291A BT BATOK ST 24,650291,1.34366766259088,103.75605170306,2025-11-12
199805,2025-11,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,04 TO 06,103.0,Model A,1986,59 years 10 months,545000.0,536 BT BATOK ST 52,650536,1.35551876314657,103.751164489972,2025-11-12
200070,2025-11,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2019,92 years 05 months,600000.0,448C BT BATOK WEST AVE 9,653448,1.35272258284343,103.741240002444,2025-11-12
200244,2025-11,BUKIT BATOK,5 ROOM,453B,BT BATOK WEST AVE 6,10 TO 12,115.0,Improved,2019,92 years 05 months,838000.0,453B BT BATOK WEST AVE 6,652453,1.35202191803833,103.742688635431,2025-11-12
200747,2025-11,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,07 TO 09,104.0,Model A,1984,58 years 01 month,720000.0,111 BT PURMEI RD,90111,1.27439718126241,103.827239610439,2025-11-12
200825,2025-11,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,10 TO 12,74.0,Standard,1970,43 years 09 months,503000.0,103 HENDERSON CRES,150103,1.28974209684545,103.821375681569,2025-11-12
200846,2025-11,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,16 TO 18,83.0,Model A,2019,92 years 07 months,980000.0,95A HENDERSON RD,151095,1.28649254110004,103.82143358771,2025-11-12
200945,2025-11,BUKIT MERAH,4 ROOM,68,REDHILL CL,01 TO 03,85.0,Model A,2001,74 years 04 months,890000.0,68 REDHILL CL,150068,1.28687207033361,103.816026124534,2025-11-12
201214,2025-11,BUKIT PANJANG,2 ROOM,633A,SENJA RD,07 TO 09,47.0,Model A,2013,87 years 02 months,383000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2025-11-12
201264,2025-11,BUKIT PANJANG,3 ROOM,220,PETIR RD,01 TO 03,73.0,Model A,1989,62 years 04 months,418000.0,220 PETIR RD,670220,1.37452837023545,103.772867119001,2025-11-12
201555,2025-11,BUKIT PANJANG,4 ROOM,460,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,88 years 10 months,605000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2025-11-12
201556,2025-11,BUKIT PANJANG,4 ROOM,477,SEGAR RD,01 TO 03,91.0,Premium Apartment,2003,76 years 03 months,535000.0,477 SEGAR RD,670477,1.38923939664189,103.773064815385,2025-11-12
201631,2025-11,BUKIT PANJANG,4 ROOM,625,SENJA RD,04 TO 06,95.0,Premium Apartment,2004,78 years 01 month,515000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815,2025-11-12
201632,2025-11,BUKIT PANJANG,4 ROOM,633B,SENJA RD,13 TO 15,93.0,Model A,2013,87 years 02 months,650000.0,633B SENJA RD,672633,1.38516970673292,103.758529145929,2025-11-12
201633,2025-11,BUKIT PANJANG,4 ROOM,636C,SENJA RD,01 TO 03,92.0,Model A,2015,89 years 01 month,590000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2025-11-12
202405,2025-11,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,10 TO 12,85.0,Model A2,2002,76 years,510000.0,685C CHOA CHU KANG CRES,683685,1.40349428170579,103.748677231954,2025-11-12
202497,2025-11,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,70 years,525000.0,770 CHOA CHU KANG ST 54,680770,1.39483873062804,103.750352449501,2025-11-12
202843,2025-11,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,04 TO 06,127.0,Improved,1996,69 years 06 months,730000.0,621 CHOA CHU KANG ST 62,680621,1.39914640891261,103.747205206781,2025-11-12
203199,2025-11,CLEMENTI,3 ROOM,507,WEST COAST DR,07 TO 09,67.0,New Generation,1978,51 years 10 months,400000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2025-11-12
203403,2025-11,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,22 TO 24,125.0,Improved,1978,51 years 09 months,838000.0,413 C'WEALTH AVE WEST,120413,1.31134730442536,103.771097378247,2025-11-12
203546,2025-11,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,40 years 03 months,313000.0,20 BALAM RD,370020,1.33083095249698,103.887507765547,2025-11-12
203956,2025-11,GEYLANG,4 ROOM,330,UBI AVE 1,07 TO 09,84.0,Simplified,1985,59 years 02 months,568888.0,330 UBI AVE 1,400330,1.32650643553954,103.904049563769,2025-11-12
204270,2025-11,HOUGANG,3 ROOM,528,HOUGANG AVE 6,07 TO 09,74.0,Model A,1987,61 years 01 month,488000.0,528 HOUGANG AVE 6,530528,1.37511919152466,103.890726071611,2025-11-12
204375,2025-11,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,07 TO 09,68.0,Model A,2017,90 years 08 months,535888.0,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559,2025-11-12
204756,2025-11,HOUGANG,4 ROOM,155,HOUGANG ST 11,13 TO 15,91.0,New Generation,1984,58 years,520000.0,155 HOUGANG ST 11,530155,1.35265338944725,103.880292681446,2025-11-12
204796,2025-11,HOUGANG,4 ROOM,699C,HOUGANG ST 52,16 TO 18,100.0,Model A,1998,72 years 01 month,640888.0,699C HOUGANG ST 52,533699,1.37644094969567,103.888527313943,2025-11-12
204879,2025-11,HOUGANG,4 ROOM,473B,UPP SERANGOON CRES,16 TO 18,93.0,Model A,2017,90 years 08 months,708000.0,473B UPP SERANGOON CRES,532473,1.37593845080051,103.901084524846,2025-11-12
205046,2025-11,HOUGANG,5 ROOM,371,HOUGANG ST 31,16 TO 18,121.0,Improved,1999,73 years 01 month,893000.0,371 HOUGANG ST 31,530371,1.36360388866544,103.890049841364,2025-11-12
205603,2025-11,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,01 TO 03,155.0,Maisonette,1985,58 years 06 months,800000.0,327 JURONG EAST ST 31,600327,1.34914053686845,103.729174020373,2025-11-12
205760,2025-11,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,74.0,Improved,1977,50 years 11 months,360000.0,210 BOON LAY PL,640210,1.3477905271577,103.713134476591,2025-11-12
206154,2025-11,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,57 years 11 months,501000.0,448 JURONG WEST ST 42,640448,1.35263257879691,103.719400998152,2025-11-12
206363,2025-11,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,07 TO 09,108.0,Model A,1996,69 years 06 months,530000.0,851 JURONG WEST ST 81,640851,1.3465916671122,103.692474184137,2025-11-12
206578,2025-11,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,77 years,590888.0,271D JURONG WEST ST 24,644271,1.35003507101178,103.704907936078,2025-11-12
206614,2025-11,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137.0,Model A-Maisonette,1985,58 years 08 months,700000.0,559 JURONG WEST ST 42,640559,1.35457631683511,103.718900605151,2025-11-12
207071,2025-11,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,07 TO 09,68.0,Improved,1972,45 years 03 months,483000.0,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167,2025-11-12
207696,2025-11,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,22 TO 24,114.0,Standard,1976,49 years 10 months,630000.0,39 UPP BOON KENG RD,380039,1.3187235805299,103.874226522075,2025-11-12
207875,2025-11,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,01 TO 03,47.0,Model A,2015,88 years 09 months,410000.0,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135,2025-11-12
208063,2025-11,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,07 TO 09,104.0,Model A,1992,66 years 02 months,658000.0,568 PASIR RIS ST 51,510568,1.36874938280848,103.948912804889,2025-11-12
208103,2025-11,PASIR RIS,4 ROOM,775,PASIR RIS ST 71,07 TO 09,107.0,Model A,1996,69 years 10 months,640000.0,775 PASIR RIS ST 71,510775,1.37409137626789,103.937134012769,2025-11-12
208302,2025-11,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,07 TO 09,148.0,Apartment,1995,68 years 10 months,872000.0,647 PASIR RIS DR 10,510647,1.37849109078196,103.939101687211,2025-11-12
210200,2025-11,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,07 TO 09,85.0,Model A,2008,81 years 10 months,882000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2025-11-12
210229,2025-11,QUEENSTOWN,5 ROOM,30,HOLLAND CL,01 TO 03,125.0,Improved,1997,71 years,1210000.0,30 HOLLAND CL,270030,1.30774789148086,103.796627163472,2025-11-12
210374,2025-11,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,07 TO 09,48.0,Model A,2019,92 years 06 months,391000.0,365A SEMBAWANG CRES,751365,1.4440528137681,103.817027689848,2025-11-12
